,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
3485,2021/2022,2021-01-10,Cagliari,Venezia,1.0,1.0,9.0,10.0,3.0,4.0,2.0,4.0,15.0,19.0,1.86,3.5,4.49,0,1.3333333333333333,2.3333333333333335,0.5,2.0,LLDLL,DLLWL
3486,2021/2022,2021-02-10,Salernitana,Genoa,1.0,0.0,10.0,19.0,4.0,4.0,10.0,8.0,15.0,17.0,2.95,3.23,2.5,1,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.6666666666666665,LDLLL,DDLWL
3487,2021/2022,2021-02-10,Torino,Juventus,0.0,1.0,12.0,10.0,2.0,3.0,4.0,6.0,20.0,14.0,4.53,3.5,1.84,2,2.0,1.0,2.0,2.0,DDWWL,WWDLL
3488,2021/2022,2021-02-10,Sassuolo,Inter,1.0,2.0,12.0,18.0,8.0,3.0,6.0,8.0,10.0,19.0,4.5,4.19,1.71,2,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333333,WLLLD,DWWDW
3489,2021/2022,2021-03-10,Bologna,Lazio,3.0,0.0,10.0,8.0,3.0,4.0,3.0,3.0,5.0,16.0,3.19,3.54,2.22,1,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,LDLWD,WDDLW
3490,2021/2022,2021-03-10,Sampdoria,Udinese,3.0,3.0,13.0,18.0,3.0,7.0,6.0,8.0,12.0,15.0,2.14,3.39,3.53,0,0.6666666666666666,2.3333333333333335,0.5,0.5,LLWDD,LLLWW
3491,2021/2022,2021-03-10,Verona,Spezia,4.0,0.0,6.0,12.0,4.0,4.0,1.0,5.0,15.0,11.0,1.65,4.06,5.15,1,2.0,2.6666666666666665,1.6666666666666667,3.0,DDWLL,LLWLL
3492,2021/2022,2021-03-10,Fiorentina,Napoli,1.0,2.0,10.0,12.0,3.0,6.0,8.0,2.0,16.0,13.0,3.94,3.48,1.98,2,1.5,2.0,3.3333333333333335,0.3333333333333333,WLWWW,WWWWW
3493,2021/2022,2021-03-10,Roma,Empoli,2.0,0.0,18.0,11.0,7.0,3.0,5.0,5.0,11.0,16.0,1.41,5.11,7.17,1,2.0,0.6666666666666666,1.5,0.0,LWLWW,WWLLW
3494,2021/2022,2021-03-10,Atalanta,Milan,2.0,3.0,17.0,13.0,6.0,7.0,9.0,5.0,13.0,14.0,2.11,3.64,3.39,2,1.0,1.0,1.3333333333333333,0.6666666666666666,DWWLD,WWDWW
3495,2021/2022,2021-10-16,Spezia,Salernitana,2.0,1.0,18.0,15.0,5.0,4.0,10.0,2.0,13.0,15.0,2.17,3.34,3.49,1,1.0,2.0,0.6666666666666666,2.6666666666666665,LLLWL,WLDLL
3496,2021/2022,2021-10-16,Lazio,Inter,3.0,1.0,19.0,12.0,8.0,4.0,7.0,3.0,12.0,12.0,3.36,3.44,2.18,1,3.6666666666666665,1.6666666666666667,2.5,1.25,LWDDL,WDWWD
3497,2021/2022,2021-10-16,Milan,Verona,3.0,2.0,17.0,10.0,4.0,5.0,5.0,4.0,11.0,20.0,1.54,4.25,6.3,1,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.0,WWWDW,WDDWL
3498,2021/2022,2021-10-17,Cagliari,Sampdoria,3.0,1.0,12.0,17.0,5.0,3.0,5.0,9.0,14.0,18.0,2.6,3.39,2.74,1,1.25,2.0,1.6666666666666667,1.0,DLLDL,DLLWD
3499,2021/2022,2021-10-17,Empoli,Atalanta,1.0,4.0,13.0,22.0,6.0,7.0,5.0,4.0,10.0,15.0,5.62,4.25,1.58,2,1.5,2.5,1.6666666666666667,1.0,LWWLL,LDWWL
3500,2021/2022,2021-10-17,Genoa,Sassuolo,2.0,2.0,19.0,15.0,4.0,5.0,6.0,1.0,11.0,18.0,3.16,3.45,2.28,0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,LDDLW,LWLLL
3501,2021/2022,2021-10-17,Udinese,Bologna,1.0,1.0,10.0,23.0,2.0,11.0,2.0,8.0,15.0,11.0,2.32,3.34,3.18,0,1.25,1.75,1.0,3.3333333333333335,DLLLW,WLDLW
3502,2021/2022,2021-10-17,Napoli,Torino,1.0,0.0,10.0,11.0,3.0,3.0,3.0,4.0,6.0,20.0,1.4,4.61,8.35,1,2.0,0.3333333333333333,1.0,1.0,WWWWW,LDDWW
3503,2021/2022,2021-10-17,Juventus,Roma,1.0,0.0,6.0,14.0,2.0,4.0,0.0,6.0,18.0,13.0,1.88,3.68,4.1,1,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,WWWDL,WLWLW
3504,2021/2022,2021-10-18,Venezia,Fiorentina,1.0,0.0,4.0,10.0,2.0,2.0,2.0,5.0,17.0,11.0,4.2,3.64,1.88,1,1.0,1.5,1.5,1.25,DDLLW,LWLWW
3505,2021/2022,2021-10-22,Torino,Genoa,3.0,2.0,17.0,14.0,6.0,4.0,2.0,4.0,20.0,18.0,1.72,3.68,5.14,1,1.5,1.0,1.25,2.25,LLDDW,DLDDL
3506,2021/2022,2021-10-22,Sampdoria,Spezia,2.0,1.0,6.0,17.0,2.0,7.0,0.0,8.0,9.0,9.0,1.81,3.84,4.28,1,1.25,2.5,1.25,3.25,LDLLW,WLLLW
3507,2021/2022,2021-10-23,Salernitana,Empoli,2.0,4.0,12.0,11.0,6.0,6.0,7.0,1.0,11.0,16.0,2.72,3.35,2.66,2,0.75,1.75,1.0,0.6666666666666666,LWLDL,LLWWL
3508,2021/2022,2021-10-23,Sassuolo,Venezia,3.0,1.0,14.0,8.0,7.0,3.0,5.0,4.0,10.0,15.0,1.58,4.2,5.68,1,0.5,0.75,0.6,1.8,DLWLL,WDDLL
3509,2021/2022,2021-10-23,Bologna,Milan,2.0,4.0,9.0,15.0,4.0,7.0,4.0,1.0,7.0,15.0,3.33,3.49,2.18,2,2.25,1.0,1.75,1.0,DWLDL,WWWWD
3510,2021/2022,2021-10-24,Atalanta,Udinese,1.0,1.0,8.0,9.0,3.0,3.0,6.0,3.0,15.0,15.0,1.39,4.95,8.12,0,1.25,1.5,1.3333333333333333,1.3333333333333333,WLDWW,DDLLL
3511,2021/2022,2021-10-24,Fiorentina,Cagliari,3.0,0.0,21.0,3.0,5.0,1.0,4.0,1.0,11.0,15.0,1.67,3.96,5.2,1,1.3333333333333333,2.0,1.0,2.6666666666666665,LLWLW,WDLLD
3512,2021/2022,2021-10-24,Verona,Lazio,4.0,1.0,16.0,9.0,7.0,4.0,3.0,4.0,12.0,15.0,3.12,3.55,2.25,1,2.5,2.0,1.0,1.75,LWDDW,WLWDD
3513,2021/2022,2021-10-24,Roma,Napoli,0.0,0.0,13.0,11.0,1.0,3.0,7.0,4.0,14.0,10.0,2.9,3.48,2.42,0,2.0,0.5,3.0,0.5,LWLWL,WWWWW
3514,2021/2022,2021-10-24,Inter,Juventus,1.0,1.0,10.0,16.0,2.0,4.0,5.0,2.0,14.0,16.0,2.1,3.59,3.42,0,4.0,1.0,1.75,1.5,LWDWW,WWWWD
3515,2021/2022,2021-10-26,Spezia,Genoa,1.0,1.0,13.0,9.0,3.0,2.0,3.0,3.0,12.0,16.0,2.37,3.5,2.99,0,1.25,1.75,1.4,2.4,LWLLL,LDLDD
3516,2021/2022,2021-10-26,Venezia,Salernitana,1.0,2.0,8.0,21.0,4.0,7.0,4.0,5.0,17.0,13.0,1.97,3.41,4.08,2,1.0,1.0,0.75,2.5,LWDDL,LLWLD
3517,2021/2022,2021-10-26,Milan,Torino,1.0,0.0,10.0,12.0,2.0,2.0,2.0,5.0,14.0,21.0,1.62,3.95,5.62,1,2.75,0.75,0.75,1.0,WWWWW,WLLDD
3518,2021/2022,2021-10-27,Juventus,Sassuolo,1.0,2.0,14.0,8.0,3.0,4.0,4.0,4.0,21.0,15.0,1.43,4.81,7.12,2,1.25,1.0,1.75,2.0,DWWWW,WDLWL
3519,2021/2022,2021-10-27,Sampdoria,Atalanta,1.0,3.0,8.0,13.0,3.0,4.0,3.0,3.0,15.0,19.0,4.49,4.12,1.72,2,1.4,2.2,2.25,1.0,WLDLL,DWLDW
3520,2021/2022,2021-10-27,Udinese,Verona,1.0,1.0,16.0,5.0,5.0,2.0,7.0,4.0,13.0,12.0,2.46,3.3,2.97,0,1.2,1.6,1.75,2.25,DDDLL,WLWDD
3521,2021/2022,2021-10-27,Cagliari,Roma,1.0,2.0,7.0,22.0,5.0,3.0,2.0,10.0,16.0,16.0,5.1,4.18,1.63,2,1.6,1.8,2.0,1.75,LWDLL,DLWLW
3522,2021/2022,2021-10-27,Empoli,Inter,0.0,2.0,9.0,21.0,3.0,9.0,5.0,6.0,20.0,15.0,6.15,4.72,1.49,2,1.4,2.8,2.2,1.6,WLLWW,DLWDW
3523,2021/2022,2021-10-27,Lazio,Fiorentina,1.0,0.0,5.0,9.0,2.0,1.0,3.0,6.0,16.0,11.0,1.94,3.63,3.9,1,3.5,1.5,1.2,1.2,LWLWD,WLLWL
3524,2021/2022,2021-10-28,Napoli,Bologna,3.0,0.0,18.0,8.0,6.0,1.0,4.0,2.0,20.0,5.0,1.32,5.43,9.47,1,1.75,0.25,1.0,2.75,DWWWW,LDWLD
3525,2021/2022,2021-10-30,Atalanta,Lazio,2.0,2.0,17.0,8.0,3.0,5.0,6.0,2.0,13.0,13.0,1.9,3.86,3.82,0,1.2,1.4,1.0,2.2,WDWLD,WLWLW
3526,2021/2022,2021-10-30,Verona,Juventus,2.0,1.0,12.0,15.0,5.0,4.0,4.0,1.0,22.0,8.0,4.19,3.72,1.85,1,2.8,1.8,1.6,1.4,DWLWD,LDWWW
3527,2021/2022,2021-10-30,Torino,Sampdoria,3.0,0.0,16.0,5.0,6.0,1.0,4.0,5.0,19.0,8.0,1.91,3.67,4.0,1,1.8,1.2,1.5,1.5,LWLLD,LWLDL
3528,2021/2022,2021-10-31,Inter,Udinese,2.0,0.0,15.0,9.0,6.0,5.0,6.0,4.0,9.0,11.0,1.34,5.07,9.86,1,3.25,1.0,1.25,1.25,WDLWD,DDDDL
3529,2021/2022,2021-10-31,Fiorentina,Spezia,3.0,0.0,27.0,3.0,12.0,0.0,7.0,4.0,9.0,20.0,1.53,4.36,6.19,1,1.75,1.5,1.2,3.0,LWLLW,DLWLL
3530,2021/2022,2021-10-31,Genoa,Venezia,0.0,0.0,19.0,6.0,4.0,2.0,12.0,4.0,13.0,13.0,2.05,3.47,3.73,0,1.75,2.25,0.6666666666666666,2.0,DLDLD,LLWDD
3531,2021/2022,2021-10-31,Sassuolo,Empoli,1.0,2.0,15.0,14.0,5.0,6.0,4.0,6.0,16.0,12.0,1.76,4.04,4.34,2,1.0,0.8,1.75,1.0,WWDLW,LWLLW
3532,2021/2022,2021-10-31,Salernitana,Napoli,0.0,1.0,9.0,18.0,3.0,3.0,4.0,4.0,11.0,13.0,10.7,5.52,1.3,2,1.0,2.2,2.4,0.4,WLLWL,WDWWW
3533,2021/2022,2021-10-31,Roma,Milan,1.0,2.0,24.0,8.0,6.0,3.0,6.0,2.0,19.0,13.0,2.31,3.52,3.03,2,1.6,0.4,2.2,1.2,WDLWL,WWWWW
3534,2021/2022,2021-01-11,Bologna,Cagliari,2.0,0.0,8.0,9.0,3.0,2.0,5.0,2.0,11.0,9.0,1.81,3.66,4.51,1,2.2,1.6,0.75,2.75,LLDWL,LLWDL
3535,2021/2022,2021-05-11,Empoli,Genoa,2.0,2.0,10.0,15.0,2.0,7.0,4.0,5.0,8.0,21.0,2.13,3.63,3.32,0,1.1666666666666667,2.6666666666666665,1.3333333333333333,2.1666666666666665,WLWLL,DDLDL
3536,2021/2022,2021-06-11,Spezia,Torino,1.0,0.0,7.0,9.0,3.0,1.0,2.0,3.0,15.0,17.0,3.63,3.54,2.04,1,1.2,1.6,0.6,1.0,LDLWL,WLWLL
3537,2021/2022,2021-06-11,Juventus,Fiorentina,1.0,0.0,13.0,6.0,3.0,1.0,5.0,5.0,15.0,15.0,1.6,4.04,5.8,1,1.2,1.2,1.0,1.1666666666666667,LLDWW,WLWLL
3538,2021/2022,2021-06-11,Cagliari,Atalanta,1.0,2.0,7.0,21.0,1.0,8.0,2.0,7.0,11.0,9.0,6.4,4.54,1.49,2,1.5,1.8333333333333333,2.4,1.0,LLLWD,DWDWL
3539,2021/2022,2021-07-11,Venezia,Roma,3.0,2.0,13.0,27.0,7.0,10.0,4.0,11.0,12.0,18.0,6.04,4.41,1.53,1,1.0,1.25,2.0,1.6,DLLWD,LWDLW
3540,2021/2022,2021-07-11,Sampdoria,Bologna,1.0,2.0,10.0,14.0,4.0,7.0,6.0,5.0,14.0,12.0,2.4,3.54,2.91,2,1.3333333333333333,2.3333333333333335,0.8,2.8,LLWLD,WLLDW
3541,2021/2022,2021-07-11,Udinese,Sassuolo,3.0,2.0,13.0,10.0,2.0,4.0,1.0,5.0,14.0,15.0,2.39,3.45,2.96,1,1.1666666666666667,1.5,1.8,1.8,LDDDD,LWWDL
3542,2021/2022,2021-07-11,Lazio,Salernitana,3.0,0.0,16.0,5.0,5.0,0.0,5.0,1.0,7.0,14.0,1.3,5.55,9.9,1,3.0,1.2,1.0,2.2,DWLWL,LWLLW
3543,2021/2022,2021-07-11,Napoli,Verona,1.0,1.0,16.0,11.0,1.0,3.0,3.0,2.0,16.0,19.0,1.38,4.91,8.26,0,2.0,0.2,1.6,2.0,WWDWW,WDWLW
3544,2021/2022,2021-07-11,Milan,Inter,1.0,1.0,16.0,13.0,4.0,3.0,4.0,8.0,16.0,11.0,3.24,3.56,2.19,0,2.4,0.6,2.1666666666666665,1.3333333333333333,WWWWW,WWDLW
3545,2021/2022,2021-11-20,Atalanta,Spezia,5.0,2.0,18.0,10.0,9.0,5.0,0.0,6.0,10.0,11.0,1.25,6.41,10.72,1,1.3333333333333333,1.5,1.0,3.0,WDWDW,WLDLW
3546,2021/2022,2021-11-20,Lazio,Juventus,0.0,2.0,8.0,11.0,1.0,5.0,3.0,2.0,12.0,15.0,3.09,3.33,2.38,2,3.0,1.0,1.5,1.5,WDWLW,WLLDW
3547,2021/2022,2021-11-20,Fiorentina,Milan,4.0,3.0,9.0,17.0,5.0,7.0,5.0,6.0,6.0,10.0,3.18,3.44,2.27,1,2.0,1.2,2.1666666666666665,1.1666666666666667,LWLWL,DWWWW
3548,2021/2022,2021-11-21,Sassuolo,Cagliari,2.0,2.0,20.0,11.0,4.0,4.0,6.0,5.0,13.0,10.0,1.64,4.17,5.13,0,1.0,1.0,0.6,2.6,LLWWD,LLLLW
3549,2021/2022,2021-11-21,Bologna,Venezia,0.0,1.0,22.0,8.0,6.0,6.0,17.0,0.0,6.0,9.0,1.62,3.99,5.6,2,2.1666666666666665,1.3333333333333333,0.5714285714285714,1.7142857142857142,WWLLD,WDLLW
3550,2021/2022,2021-11-21,Salernitana,Sampdoria,0.0,2.0,18.0,13.0,2.0,6.0,13.0,3.0,10.0,19.0,3.09,3.25,2.41,2,0.8333333333333334,2.0,1.2,1.8,LLWLL,LLLWL
3551,2021/2022,2021-11-21,Inter,Napoli,3.0,2.0,17.0,9.0,7.0,3.0,4.0,1.0,15.0,16.0,2.24,3.42,3.28,1,3.0,0.8,2.1666666666666665,0.3333333333333333,DWWDL,DWWDW
3552,2021/2022,2021-11-21,Genoa,Roma,0.0,2.0,1.0,19.0,1.0,4.0,1.0,2.0,13.0,13.0,4.85,3.99,1.7,2,1.4,1.8,2.0,1.8333333333333333,DDDLD,LLWDL
3553,2021/2022,2021-11-22,Verona,Empoli,2.0,1.0,22.0,9.0,5.0,4.0,1.0,3.0,7.0,13.0,1.74,3.95,4.56,1,2.6666666666666665,1.6666666666666667,1.8,1.0,DWDWL,DWLWL
3554,2021/2022,2021-11-22,Torino,Udinese,2.0,1.0,14.0,18.0,4.0,7.0,4.0,7.0,19.0,17.0,2.06,3.32,3.84,1,2.0,1.0,1.0,1.4,LWLWL,WLDDD
3555,2021/2022,2021-11-26,Cagliari,Salernitana,1.0,1.0,19.0,8.0,3.0,2.0,7.0,6.0,13.0,10.0,1.85,3.51,4.56,0,1.4285714285714286,1.8571428571428572,0.8333333333333334,2.3333333333333335,DLLLL,LLLWL
3556,2021/2022,2021-11-27,Empoli,Fiorentina,2.0,1.0,17.0,16.0,5.0,7.0,8.0,5.0,15.0,10.0,3.52,3.5,2.1,1,1.2857142857142858,2.5714285714285716,0.8571428571428571,1.1428571428571428,LDWLW,WLWLW
3557,2021/2022,2021-11-27,Sampdoria,Verona,3.0,1.0,15.0,14.0,5.0,3.0,4.0,5.0,13.0,16.0,2.91,3.35,2.48,1,1.2857142857142858,2.2857142857142856,1.5,1.8333333333333333,WLLLW,WDWDW
3558,2021/2022,2021-11-27,Juventus,Atalanta,0.0,1.0,15.0,7.0,2.0,1.0,6.0,4.0,13.0,20.0,2.17,3.46,3.36,2,1.1666666666666667,1.0,2.3333333333333335,1.0,WWLLD,WWDWD
3559,2021/2022,2021-11-27,Venezia,Inter,0.0,2.0,6.0,27.0,1.0,11.0,3.0,9.0,9.0,4.0,8.51,4.85,1.38,2,1.4,1.4,2.0,1.2857142857142858,WWDLL,WDWWD
3560,2021/2022,2021-11-28,Udinese,Genoa,0.0,0.0,17.0,8.0,3.0,2.0,8.0,1.0,18.0,11.0,1.78,3.54,4.91,0,1.4285714285714286,1.5714285714285714,1.4285714285714286,2.142857142857143,LWLDD,LDDDL
3561,2021/2022,2021-11-28,Milan,Sassuolo,1.0,3.0,15.0,15.0,2.0,5.0,7.0,6.0,15.0,7.0,1.55,4.4,5.72,2,2.1666666666666665,0.6666666666666666,1.8333333333333333,2.0,LDWWW,DLLWW
3562,2021/2022,2021-11-28,Spezia,Bologna,0.0,1.0,13.0,17.0,5.0,5.0,3.0,6.0,16.0,12.0,3.09,3.43,2.32,2,1.1666666666666667,1.3333333333333333,1.0,2.5,LWLDL,LWWLL
3563,2021/2022,2021-11-28,Roma,Torino,1.0,0.0,10.0,17.0,2.0,3.0,2.0,9.0,7.0,11.0,1.71,3.9,4.9,1,1.5,0.6666666666666666,0.5,1.0,WLLWD,WLWLW
3564,2021/2022,2021-11-28,Napoli,Lazio,4.0,0.0,18.0,6.0,8.0,2.0,1.0,3.0,9.0,14.0,1.79,3.79,4.49,1,1.8333333333333333,0.3333333333333333,1.1666666666666667,2.1666666666666665,LDWWD,LWDWL
3565,2021/2022,2021-11-30,Atalanta,Venezia,4.0,0.0,19.0,8.0,6.0,4.0,4.0,2.0,11.0,9.0,1.23,6.06,14.24,1,1.8571428571428572,1.5714285714285714,0.625,1.5,WWWDW,LWWDL
3566,2021/2022,2021-11-30,Fiorentina,Sampdoria,3.0,1.0,17.0,11.0,7.0,4.0,3.0,6.0,6.0,16.0,1.69,3.83,5.2,1,2.3333333333333335,1.5,1.3333333333333333,1.5,LWLWL,WWLLL
3567,2021/2022,2021-11-30,Salernitana,Juventus,0.0,2.0,4.0,18.0,0.0,7.0,4.0,4.0,14.0,9.0,9.88,5.18,1.33,2,0.7142857142857143,2.0,1.5714285714285714,1.2857142857142858,DLLLW,LWWLL
3568,2021/2022,2021-11-30,Verona,Cagliari,0.0,0.0,15.0,12.0,6.0,4.0,11.0,1.0,15.0,12.0,1.64,4.02,5.35,0,2.5714285714285716,1.5714285714285714,0.8333333333333334,2.5,LWDWD,DDLLL
3569,2021/2022,2021-01-12,Bologna,Roma,1.0,0.0,6.0,13.0,3.0,5.0,3.0,3.0,9.0,18.0,3.13,3.54,2.25,1,1.8571428571428572,1.2857142857142858,2.0,1.5714285714285714,WLWWL,WWLLW
3570,2021/2022,2021-01-12,Inter,Spezia,2.0,0.0,31.0,7.0,11.0,4.0,11.0,1.0,18.0,10.0,1.19,7.32,14.66,1,3.0,1.0,1.1428571428571428,3.2857142857142856,WWDWW,LLWLD
3571,2021/2022,2021-01-12,Genoa,Milan,0.0,3.0,10.0,18.0,3.0,5.0,2.0,6.0,11.0,16.0,5.37,3.99,1.64,2,1.1666666666666667,1.8333333333333333,2.2857142857142856,1.5714285714285714,DLDDD,LLDWW
3572,2021/2022,2021-01-12,Sassuolo,Napoli,2.0,2.0,9.0,9.0,7.0,4.0,5.0,4.0,10.0,19.0,4.08,3.8,1.85,0,1.1428571428571428,1.1428571428571428,2.142857142857143,0.7142857142857143,WDLLW,WLDWW
3573,2021/2022,2021-02-12,Torino,Empoli,2.0,2.0,10.0,16.0,3.0,5.0,1.0,11.0,9.0,15.0,1.76,3.71,4.84,0,2.0,1.0,1.6666666666666667,1.1666666666666667,LWLWL,WLDWL
3574,2021/2022,2021-02-12,Lazio,Udinese,4.0,4.0,13.0,12.0,5.0,5.0,5.0,4.0,11.0,11.0,1.66,3.9,5.32,0,2.5714285714285716,1.1428571428571428,1.0,1.5,LLWDW,DLWLD
3575,2021/2022,2021-04-12,Milan,Salernitana,2.0,0.0,22.0,7.0,8.0,2.0,9.0,5.0,11.0,9.0,1.19,6.89,15.32,1,2.0,1.0,0.8571428571428571,2.142857142857143,WLLDW,LDLLL
3576,2021/2022,2021-04-12,Roma,Inter,0.0,3.0,9.0,10.0,1.0,4.0,4.0,4.0,9.0,6.0,3.81,3.69,1.95,2,1.4285714285714286,0.5714285714285714,2.0,1.125,LWWLL,WWWDW
3577,2021/2022,2021-04-12,Napoli,Atalanta,2.0,3.0,15.0,21.0,4.0,7.0,6.0,7.0,16.0,18.0,2.47,3.47,2.84,2,2.142857142857143,0.2857142857142857,2.142857142857143,0.8571428571428571,DWLDW,WWWWD
3578,2021/2022,2021-05-12,Bologna,Fiorentina,2.0,3.0,8.0,6.0,3.0,3.0,0.0,2.0,12.0,15.0,2.86,3.28,2.56,2,1.75,1.125,0.875,1.25,WWLWW,WLWLW
3579,2021/2022,2021-05-12,Spezia,Sassuolo,2.0,2.0,9.0,20.0,4.0,5.0,2.0,5.0,11.0,9.0,3.36,3.69,2.1,0,1.0,1.2857142857142858,2.0,1.8571428571428572,LLLWL,DWDLL
3580,2021/2022,2021-05-12,Venezia,Verona,3.0,4.0,9.0,16.0,5.0,6.0,1.0,6.0,13.0,14.0,3.67,3.42,2.07,2,1.1666666666666667,1.5,1.4285714285714286,2.0,LLWWD,DLWDW
3581,2021/2022,2021-05-12,Sampdoria,Lazio,1.0,3.0,18.0,6.0,5.0,5.0,7.0,0.0,13.0,9.0,3.46,3.63,2.08,2,1.5,2.125,1.0,2.4285714285714284,LWWLL,DLLWD
3582,2021/2022,2021-05-12,Juventus,Genoa,2.0,0.0,27.0,0.0,12.0,0.0,5.0,1.0,15.0,7.0,1.24,5.94,13.3,1,1.0,1.0,1.25,1.875,WLWWL,LDLDD
3583,2021/2022,2021-06-12,Empoli,Udinese,3.0,1.0,22.0,19.0,9.0,8.0,8.0,6.0,12.0,18.0,2.62,3.3,2.77,1,1.375,2.375,1.4285714285714286,1.8571428571428572,DWLDW,DDLWL
3584,2021/2022,2021-06-12,Cagliari,Torino,1.0,1.0,15.0,8.0,2.0,3.0,5.0,2.0,12.0,24.0,3.35,3.22,2.31,0,1.375,1.75,0.42857142857142855,1.0,DDDLL,DLWLW
3585,2021/2022,2021-10-12,Genoa,Sampdoria,1.0,3.0,12.0,14.0,2.0,6.0,8.0,3.0,15.0,17.0,3.3,3.18,2.31,2,1.0,2.0,1.2857142857142858,1.7142857142857142,LLDLD,LLWWL
3586,2021/2022,2021-11-12,Fiorentina,Salernitana,4.0,0.0,17.0,11.0,9.0,6.0,1.0,3.0,9.0,11.0,1.31,5.39,10.33,1,2.4285714285714284,1.4285714285714286,0.75,2.125,WWLWL,LLDLL
3587,2021/2022,2021-11-12,Venezia,Juventus,1.0,1.0,13.0,20.0,4.0,6.0,3.0,11.0,20.0,10.0,8.86,4.7,1.38,0,1.4285714285714286,1.8571428571428572,1.625,1.125,LLLWW,WWLWW
3588,2021/2022,2021-11-12,Udinese,Milan,1.0,1.0,11.0,12.0,6.0,1.0,3.0,5.0,17.0,10.0,4.27,3.5,1.9,0,1.25,1.375,2.375,1.375,LDDLW,WWLLD
3589,2021/2022,2021-12-12,Torino,Bologna,2.0,1.0,16.0,8.0,7.0,5.0,5.0,0.0,16.0,18.0,2.26,3.18,3.46,1,2.0,1.125,1.0,2.142857142857143,DDLWL,LWWLW
3590,2021/2022,2021-12-12,Verona,Atalanta,1.0,2.0,19.0,14.0,4.0,6.0,6.0,6.0,12.0,10.0,3.78,3.84,1.91,2,2.25,1.375,2.25,1.0,WDLWD,WWWWW
3591,2021/2022,2021-12-12,Napoli,Empoli,0.0,1.0,30.0,12.0,6.0,5.0,10.0,3.0,8.0,11.0,1.34,5.09,9.37,2,2.125,0.625,1.7142857142857142,1.2857142857142858,LDWLD,WDWLD
3592,2021/2022,2021-12-12,Sassuolo,Lazio,2.0,1.0,17.0,6.0,6.0,2.0,6.0,0.0,9.0,11.0,2.67,3.54,2.56,1,1.25,1.25,1.25,2.25,DDWDL,WDLLW
3593,2021/2022,2021-12-12,Inter,Cagliari,4.0,0.0,24.0,5.0,15.0,2.0,9.0,0.0,9.0,13.0,1.16,7.46,17.33,1,2.857142857142857,0.8571428571428571,0.7142857142857143,2.142857142857143,WWWWD,DDDDL
3594,2021/2022,2021-12-13,Roma,Spezia,2.0,0.0,12.0,8.0,6.0,2.0,9.0,4.0,13.0,7.0,1.4,4.88,7.91,1,1.25,0.875,1.0,3.125,LLWWL,DLLLW
3595,2021/2022,2021-12-17,Lazio,Genoa,3.0,1.0,11.0,4.0,5.0,2.0,5.0,2.0,9.0,8.0,1.52,4.19,6.6,1,2.75,1.5,1.1111111111111112,1.8888888888888888,LWDLL,LLLDL
3596,2021/2022,2021-12-17,Salernitana,Inter,0.0,5.0,10.0,23.0,2.0,8.0,3.0,10.0,10.0,10.0,16.62,7.52,1.17,2,0.625,2.0,2.111111111111111,1.0,LLLDL,WWWWW
3597,2021/2022,2021-12-18,Atalanta,Roma,1.0,4.0,17.0,8.0,6.0,5.0,10.0,0.0,11.0,15.0,1.68,4.19,4.7,2,2.125,1.375,1.75,1.5,WWWWW,WLLWW
3598,2021/2022,2021-12-18,Bologna,Juventus,0.0,2.0,11.0,11.0,3.0,7.0,8.0,4.0,7.0,19.0,4.24,3.59,1.87,2,1.7777777777777777,1.3333333333333333,1.5555555555555556,1.1111111111111112,LLWWL,DWWLW
3599,2021/2022,2021-12-18,Cagliari,Udinese,0.0,4.0,5.0,10.0,2.0,5.0,4.0,2.0,12.0,14.0,3.06,3.24,2.43,2,1.3333333333333333,1.6666666666666667,1.375,2.0,LDDDD,DLDDL
3600,2021/2022,2021-12-19,Fiorentina,Sassuolo,2.0,2.0,23.0,8.0,8.0,4.0,9.0,3.0,7.0,14.0,1.88,3.76,3.99,0,2.625,1.25,2.0,1.875,WWWLW,WDDWD
3601,2021/2022,2021-12-19,Spezia,Empoli,1.0,1.0,9.0,22.0,2.0,6.0,3.0,5.0,20.0,9.0,2.62,3.62,2.52,0,1.125,1.375,1.625,1.125,LDLLL,WWDWL
3602,2021/2022,2021-12-19,Sampdoria,Venezia,1.0,1.0,18.0,12.0,8.0,1.0,4.0,3.0,8.0,17.0,1.78,3.68,4.63,0,1.4444444444444444,2.2222222222222223,0.5555555555555556,1.7777777777777777,WLLWW,DLLLW
3603,2021/2022,2021-12-19,Torino,Verona,1.0,0.0,8.0,8.0,1.0,2.0,5.0,3.0,15.0,7.0,2.22,3.3,3.4,1,2.0,1.1111111111111112,1.75,2.125,WDDLW,LWDLW
3604,2021/2022,2021-12-19,Milan,Napoli,0.0,1.0,12.0,11.0,2.0,2.0,5.0,5.0,14.0,18.0,2.27,3.46,3.14,2,2.0,0.875,2.125,0.875,DWWLL,LLDWL
