,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
3557,2021/2022,2021-11-28,Spezia,Bologna,0.0,1.0,A,13.0,17.0,5.0,5.0,3.0,6.0,16.0,12.0,3.09,3.43,2.32,1.1666666666666667,1.3333333333333333,1.0,2.5,11,18,LWLDL,LWWLL,1.0,0.0,0.0
3558,2021/2022,2021-11-28,Roma,Torino,1.0,0.0,H,10.0,17.0,2.0,3.0,2.0,9.0,7.0,11.0,1.71,3.9,4.9,1.5,0.6666666666666666,0.5,1.0,22,17,WLLWD,WLWLW,0.0,0.0,1.0
3559,2021/2022,2021-11-28,Napoli,Lazio,4.0,0.0,H,18.0,6.0,8.0,2.0,1.0,3.0,9.0,14.0,1.79,3.79,4.49,1.8333333333333333,0.3333333333333333,1.1666666666666667,2.1666666666666665,32,21,LDWWD,LWDWL,0.0,0.0,1.0
3560,2021/2022,2021-11-30,Atalanta,Venezia,4.0,0.0,H,19.0,8.0,6.0,4.0,4.0,2.0,11.0,9.0,1.23,6.06,14.24,1.8571428571428572,1.5714285714285714,0.625,1.5,28,15,WWWDW,LWWDL,0.0,0.0,1.0
3561,2021/2022,2021-11-30,Fiorentina,Sampdoria,3.0,1.0,H,17.0,11.0,7.0,4.0,3.0,6.0,6.0,16.0,1.69,3.83,5.2,2.3333333333333335,1.5,1.3333333333333333,1.5,21,15,LWLWL,WWLLL,0.0,0.0,1.0
3562,2021/2022,2021-11-30,Salernitana,Juventus,0.0,2.0,A,4.0,18.0,0.0,7.0,4.0,4.0,14.0,9.0,9.88,5.18,1.33,0.7142857142857143,2.0,1.5714285714285714,1.2857142857142858,8,21,DLLLW,LWWLL,1.0,0.0,0.0
3563,2021/2022,2021-11-30,Verona,Cagliari,0.0,0.0,D,15.0,12.0,6.0,4.0,11.0,1.0,15.0,12.0,1.64,4.02,5.35,2.5714285714285716,1.5714285714285714,0.8333333333333334,2.5,19,8,LWDWD,DDLLL,0.0,1.0,0.0
3564,2021/2022,2021-01-12,Bologna,Roma,1.0,0.0,H,6.0,13.0,3.0,5.0,3.0,3.0,9.0,18.0,3.13,3.54,2.25,1.8571428571428572,1.2857142857142858,2.0,1.5714285714285714,21,25,WLWWL,WWLLW,0.0,0.0,1.0
3565,2021/2022,2021-01-12,Inter,Spezia,2.0,0.0,H,31.0,7.0,11.0,4.0,11.0,1.0,18.0,10.0,1.19,7.32,14.66,3.0,1.0,1.1428571428571428,3.2857142857142856,31,11,WWDWW,LLWLD,0.0,0.0,1.0
3566,2021/2022,2021-01-12,Genoa,Milan,0.0,3.0,A,10.0,18.0,3.0,5.0,2.0,6.0,11.0,16.0,5.37,3.99,1.64,1.1666666666666667,1.8333333333333333,2.2857142857142856,1.5714285714285714,10,32,DLDDD,LLDWW,1.0,0.0,0.0
3567,2021/2022,2021-01-12,Sassuolo,Napoli,2.0,2.0,D,9.0,9.0,7.0,4.0,5.0,4.0,10.0,19.0,4.08,3.8,1.85,1.1428571428571428,1.1428571428571428,2.142857142857143,0.7142857142857143,18,35,WDLLW,WLDWW,0.0,1.0,0.0
3568,2021/2022,2021-02-12,Torino,Empoli,2.0,2.0,D,10.0,16.0,3.0,5.0,1.0,11.0,9.0,15.0,1.76,3.71,4.84,2.0,1.0,1.6666666666666667,1.1666666666666667,17,19,LWLWL,WLDWL,0.0,1.0,0.0
3569,2021/2022,2021-02-12,Lazio,Udinese,4.0,4.0,D,13.0,12.0,5.0,5.0,5.0,4.0,11.0,11.0,1.66,3.9,5.32,2.5714285714285716,1.1428571428571428,1.0,1.5,21,15,LLWDW,DLWLD,0.0,1.0,0.0
3570,2021/2022,2021-04-12,Milan,Salernitana,2.0,0.0,H,22.0,7.0,8.0,2.0,9.0,5.0,11.0,9.0,1.19,6.89,15.32,2.0,1.0,0.8571428571428571,2.142857142857143,35,8,WLLDW,LDLLL,0.0,0.0,1.0
3571,2021/2022,2021-04-12,Roma,Inter,0.0,3.0,A,9.0,10.0,1.0,4.0,4.0,4.0,9.0,6.0,3.81,3.69,1.95,1.4285714285714286,0.5714285714285714,2.0,1.125,25,34,LWWLL,WWWDW,1.0,0.0,0.0
3572,2021/2022,2021-04-12,Napoli,Atalanta,2.0,3.0,A,15.0,21.0,4.0,7.0,6.0,7.0,16.0,18.0,2.47,3.47,2.84,2.142857142857143,0.2857142857142857,2.142857142857143,0.8571428571428571,36,31,DWLDW,WWWWD,1.0,0.0,0.0
3573,2021/2022,2021-05-12,Bologna,Fiorentina,2.0,3.0,A,8.0,6.0,3.0,3.0,0.0,2.0,12.0,15.0,2.86,3.28,2.56,1.75,1.125,0.875,1.25,24,24,WWLWW,WLWLW,1.0,0.0,0.0
3574,2021/2022,2021-05-12,Spezia,Sassuolo,2.0,2.0,D,9.0,20.0,4.0,5.0,2.0,5.0,11.0,9.0,3.36,3.69,2.1,1.0,1.2857142857142858,2.0,1.8571428571428572,11,19,LLLWL,DWDLL,0.0,1.0,0.0
3575,2021/2022,2021-05-12,Venezia,Verona,3.0,4.0,A,9.0,16.0,5.0,6.0,1.0,6.0,13.0,14.0,3.67,3.42,2.07,1.1666666666666667,1.5,1.4285714285714286,2.0,15,20,LLWWD,DLWDW,1.0,0.0,0.0
3576,2021/2022,2021-05-12,Sampdoria,Lazio,1.0,3.0,A,18.0,6.0,5.0,5.0,7.0,0.0,13.0,9.0,3.46,3.63,2.08,1.5,2.125,1.0,2.4285714285714284,15,22,LWWLL,DLLWD,1.0,0.0,0.0
3577,2021/2022,2021-05-12,Juventus,Genoa,2.0,0.0,H,27.0,0.0,12.0,0.0,5.0,1.0,15.0,7.0,1.24,5.94,13.3,1.0,1.0,1.25,1.875,24,10,WLWWL,LDLDD,0.0,0.0,1.0
3578,2021/2022,2021-06-12,Empoli,Udinese,3.0,1.0,H,22.0,19.0,9.0,8.0,8.0,6.0,12.0,18.0,2.62,3.3,2.77,1.375,2.375,1.4285714285714286,1.8571428571428572,20,16,DWLDW,DDLWL,0.0,0.0,1.0
3579,2021/2022,2021-06-12,Cagliari,Torino,1.0,1.0,D,15.0,8.0,2.0,3.0,5.0,2.0,12.0,24.0,3.35,3.22,2.31,1.375,1.75,0.42857142857142855,1.0,9,18,DDDLL,DLWLW,0.0,1.0,0.0
3580,2021/2022,2021-10-12,Genoa,Sampdoria,1.0,3.0,A,12.0,14.0,2.0,6.0,8.0,3.0,15.0,17.0,3.3,3.18,2.31,1.0,2.0,1.2857142857142858,1.7142857142857142,10,15,LLDLD,LLWWL,1.0,0.0,0.0
3581,2021/2022,2021-11-12,Fiorentina,Salernitana,4.0,0.0,H,17.0,11.0,9.0,6.0,1.0,3.0,9.0,11.0,1.31,5.39,10.33,2.4285714285714284,1.4285714285714286,0.75,2.125,27,8,WWLWL,LLDLL,0.0,0.0,1.0
3582,2021/2022,2021-11-12,Venezia,Juventus,1.0,1.0,D,13.0,20.0,4.0,6.0,3.0,11.0,20.0,10.0,8.86,4.7,1.38,1.4285714285714286,1.8571428571428572,1.625,1.125,15,27,LLLWW,WWLWW,0.0,1.0,0.0
3583,2021/2022,2021-11-12,Udinese,Milan,1.0,1.0,D,11.0,12.0,6.0,1.0,3.0,5.0,17.0,10.0,4.27,3.5,1.9,1.25,1.375,2.375,1.375,16,38,LDDLW,WWLLD,0.0,1.0,0.0
3584,2021/2022,2021-12-12,Torino,Bologna,2.0,1.0,H,16.0,8.0,7.0,5.0,5.0,0.0,16.0,18.0,2.26,3.18,3.46,2.0,1.125,1.0,2.142857142857143,19,24,DDLWL,LWWLW,0.0,0.0,1.0
3585,2021/2022,2021-12-12,Verona,Atalanta,1.0,2.0,A,19.0,14.0,4.0,6.0,6.0,6.0,12.0,10.0,3.78,3.84,1.91,2.25,1.375,2.25,1.0,23,34,WDLWD,WWWWW,1.0,0.0,0.0
3586,2021/2022,2021-12-12,Napoli,Empoli,0.0,1.0,A,30.0,12.0,6.0,5.0,10.0,3.0,8.0,11.0,1.34,5.09,9.37,2.125,0.625,1.7142857142857142,1.2857142857142858,36,23,LDWLD,WDWLD,1.0,0.0,0.0
3587,2021/2022,2021-12-12,Sassuolo,Lazio,2.0,1.0,H,17.0,6.0,6.0,2.0,6.0,0.0,9.0,11.0,2.67,3.54,2.56,1.25,1.25,1.25,2.25,20,25,DDWDL,WDLLW,0.0,0.0,1.0
3588,2021/2022,2021-12-12,Inter,Cagliari,4.0,0.0,H,24.0,5.0,15.0,2.0,9.0,0.0,9.0,13.0,1.16,7.46,17.33,2.857142857142857,0.8571428571428571,0.7142857142857143,2.142857142857143,37,10,WWWWD,DDDDL,0.0,0.0,1.0
3589,2021/2022,2021-12-13,Roma,Spezia,2.0,0.0,H,12.0,8.0,6.0,2.0,9.0,4.0,13.0,7.0,1.4,4.88,7.91,1.25,0.875,1.0,3.125,25,12,LLWWL,DLLLW,0.0,0.0,1.0
3590,2021/2022,2021-12-17,Lazio,Genoa,3.0,1.0,H,11.0,4.0,5.0,2.0,5.0,2.0,9.0,8.0,1.52,4.19,6.6,2.75,1.5,1.1111111111111112,1.8888888888888888,25,10,LWDLL,LLLDL,0.0,0.0,1.0
3591,2021/2022,2021-12-17,Salernitana,Inter,0.0,5.0,A,10.0,23.0,2.0,8.0,3.0,10.0,10.0,10.0,16.62,7.52,1.17,0.625,2.0,2.111111111111111,1.0,8,40,LLLDL,WWWWW,1.0,0.0,0.0
3592,2021/2022,2021-12-18,Atalanta,Roma,1.0,4.0,A,17.0,8.0,6.0,5.0,10.0,0.0,11.0,15.0,1.68,4.19,4.7,2.125,1.375,1.75,1.5,37,28,WWWWW,WLLWW,1.0,0.0,0.0
3593,2021/2022,2021-12-18,Bologna,Juventus,0.0,2.0,A,11.0,11.0,3.0,7.0,8.0,4.0,7.0,19.0,4.24,3.59,1.87,1.7777777777777777,1.3333333333333333,1.5555555555555556,1.1111111111111112,24,28,LLWWL,DWWLW,1.0,0.0,0.0
3594,2021/2022,2021-12-18,Cagliari,Udinese,0.0,4.0,A,5.0,10.0,2.0,5.0,4.0,2.0,12.0,14.0,3.06,3.24,2.43,1.3333333333333333,1.6666666666666667,1.375,2.0,10,17,LDDDD,DLDDL,1.0,0.0,0.0
3595,2021/2022,2021-12-19,Fiorentina,Sassuolo,2.0,2.0,D,23.0,8.0,8.0,4.0,9.0,3.0,7.0,14.0,1.88,3.76,3.99,2.625,1.25,2.0,1.875,30,23,WWWLW,WDDWD,0.0,1.0,0.0
3596,2021/2022,2021-12-19,Spezia,Empoli,1.0,1.0,D,9.0,22.0,2.0,6.0,3.0,5.0,20.0,9.0,2.62,3.62,2.52,1.125,1.375,1.625,1.125,12,26,LDLLL,WWDWL,0.0,1.0,0.0
3597,2021/2022,2021-12-19,Sampdoria,Venezia,1.0,1.0,D,18.0,12.0,8.0,1.0,4.0,3.0,8.0,17.0,1.78,3.68,4.63,1.4444444444444444,2.2222222222222223,0.5555555555555556,1.7777777777777777,18,16,WLLWW,DLLLW,0.0,1.0,0.0
3598,2021/2022,2021-12-19,Torino,Verona,1.0,0.0,H,8.0,8.0,1.0,2.0,5.0,3.0,15.0,7.0,2.22,3.3,3.4,2.0,1.1111111111111112,1.75,2.125,22,23,WDDLW,LWDLW,0.0,0.0,1.0
3599,2021/2022,2021-12-19,Milan,Napoli,0.0,1.0,A,12.0,11.0,2.0,2.0,5.0,5.0,14.0,18.0,2.27,3.46,3.14,2.0,0.875,2.125,0.875,39,36,DWWLL,LLDWL,1.0,0.0,0.0
3600,2021/2022,2021-12-21,Genoa,Atalanta,0.0,0.0,D,1.0,17.0,0.0,3.0,3.0,8.0,13.0,15.0,7.91,4.94,1.39,1.0,2.125,2.2222222222222223,1.0,10,37,LLLLD,LWWWW,0.0,1.0,0.0
3601,2021/2022,2021-12-21,Juventus,Cagliari,2.0,0.0,H,15.0,6.0,4.0,1.0,7.0,1.0,16.0,12.0,1.18,6.75,18.5,1.125,0.875,0.625,2.375,31,10,WDWWL,LLDDD,0.0,0.0,1.0
3602,2021/2022,2021-12-22,Sassuolo,Bologna,0.0,3.0,A,13.0,9.0,5.0,5.0,5.0,5.0,13.0,12.0,2.02,3.59,3.62,1.3333333333333333,1.2222222222222223,1.0,2.125,24,24,DWDDW,LLLWW,1.0,0.0,0.0
3603,2021/2022,2021-12-22,Venezia,Lazio,1.0,3.0,A,11.0,7.0,2.0,4.0,4.0,4.0,11.0,10.0,4.21,3.56,1.88,1.375,1.75,1.2222222222222223,2.2222222222222223,17,28,DDLLL,WLWDL,1.0,0.0,0.0
3604,2021/2022,2021-12-22,Inter,Torino,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,4.0,10.0,17.0,1.31,5.41,10.18,3.0,0.75,0.5,1.0,43,25,WWWWW,WWDDL,0.0,0.0,1.0
3605,2021/2022,2021-12-22,Roma,Sampdoria,1.0,1.0,D,15.0,10.0,4.0,2.0,10.0,2.0,6.0,8.0,1.56,4.27,5.75,1.3333333333333333,0.7777777777777778,1.5,1.625,31,19,WWLLW,DWLLW,0.0,1.0,0.0
3606,2021/2022,2021-12-22,Verona,Fiorentina,1.0,1.0,D,7.0,11.0,2.0,1.0,3.0,8.0,15.0,5.0,2.92,3.44,2.41,2.111111111111111,1.4444444444444444,1.1111111111111112,1.3333333333333333,23,31,LLWDL,DWWWL,0.0,1.0,0.0
3607,2021/2022,2021-12-22,Empoli,Milan,2.0,4.0,A,16.0,18.0,5.0,8.0,7.0,3.0,18.0,10.0,4.57,3.91,1.74,1.5555555555555556,2.2222222222222223,2.2222222222222223,1.3333333333333333,27,39,DWWDW,LDWWL,1.0,0.0,0.0
3608,2021/2022,2021-12-22,Napoli,Spezia,0.0,1.0,A,25.0,8.0,7.0,0.0,10.0,5.0,14.0,12.0,1.22,6.25,13.31,1.8888888888888888,0.6666666666666666,0.8888888888888888,3.0,39,13,WLLDW,DLDLL,1.0,0.0,0.0
3609,2021/2022,2022-06-01,Sampdoria,Cagliari,1.0,2.0,A,4.0,15.0,1.0,7.0,0.0,5.0,12.0,17.0,1.84,3.65,4.32,1.4,2.1,0.5555555555555556,2.3333333333333335,20,10,DDWLL,LLLDD,1.0,0.0,0.0
3610,2021/2022,2022-06-01,Lazio,Empoli,3.0,3.0,D,23.0,11.0,10.0,4.0,9.0,2.0,13.0,11.0,1.59,4.38,5.23,2.7777777777777777,1.4444444444444444,1.5555555555555556,1.1111111111111112,31,27,WWLWD,LDWWD,0.0,1.0,0.0
3611,2021/2022,2022-06-01,Spezia,Verona,1.0,2.0,A,9.0,22.0,3.0,5.0,6.0,7.0,14.0,11.0,3.65,3.48,2.04,1.1111111111111112,1.3333333333333333,1.5555555555555556,2.0,16,24,WDLDL,DLLWD,1.0,0.0,0.0
3612,2021/2022,2022-06-01,Sassuolo,Genoa,1.0,1.0,D,28.0,4.0,7.0,1.0,7.0,4.0,8.0,11.0,1.6,4.19,5.46,1.2,1.4,1.1,2.0,24,11,LDWDD,DLLLL,0.0,1.0,0.0
3613,2021/2022,2022-06-01,Milan,Roma,3.0,1.0,H,19.0,11.0,5.0,5.0,3.0,9.0,6.0,20.0,1.96,3.63,3.77,1.7777777777777777,0.8888888888888888,2.0,1.4444444444444444,42,32,WLDWW,DWWLL,0.0,0.0,1.0
3614,2021/2022,2022-06-01,Juventus,Napoli,1.0,1.0,D,22.0,16.0,5.0,4.0,4.0,3.0,8.0,11.0,1.94,3.47,4.06,1.2222222222222223,0.7777777777777778,2.0,0.7777777777777778,34,39,WWDWW,LWLLD,0.0,1.0,0.0
3615,2021/2022,2022-09-01,Empoli,Sassuolo,1.0,5.0,A,15.0,25.0,4.0,14.0,5.0,5.0,10.0,15.0,2.53,3.78,2.54,1.6,2.4,2.0,1.8888888888888888,28,25,DLDWW,DLDWD,1.0,0.0,0.0
3616,2021/2022,2022-09-01,Venezia,Milan,0.0,3.0,A,9.0,18.0,3.0,8.0,1.0,7.0,11.0,11.0,6.2,3.99,1.56,1.3333333333333333,1.8888888888888888,2.4,1.4,17,45,LDDLL,WWLDW,1.0,0.0,0.0
3617,2021/2022,2022-09-01,Napoli,Sampdoria,1.0,0.0,H,22.0,10.0,5.0,1.0,13.0,0.0,12.0,11.0,1.42,4.65,7.52,1.7,0.7,1.4444444444444444,1.5555555555555556,40,20,DLWLL,LDDWL,0.0,0.0,1.0
3618,2021/2022,2022-09-01,Udinese,Atalanta,2.0,6.0,A,8.0,21.0,4.0,7.0,2.0,5.0,9.0,12.0,3.53,3.51,2.09,1.2222222222222223,1.3333333333333333,2.0,0.9,20,38,WDLDD,DLWWW,1.0,0.0,0.0
3619,2021/2022,2022-09-01,Genoa,Spezia,0.0,1.0,A,15.0,17.0,2.0,9.0,7.0,4.0,17.0,16.0,2.16,3.25,3.56,0.8888888888888888,1.8888888888888888,0.9,2.7,12,16,DDLLL,LWDLD,1.0,0.0,0.0
3620,2021/2022,2022-09-01,Roma,Juventus,3.0,4.0,A,19.0,14.0,7.0,5.0,8.0,1.0,11.0,12.0,3.33,3.41,2.19,1.3,0.8,1.6,1.0,32,35,LDWWL,DWWDW,1.0,0.0,0.0
3621,2021/2022,2022-09-01,Inter,Lazio,2.0,1.0,H,17.0,5.0,6.0,2.0,4.0,3.0,11.0,14.0,1.41,4.8,7.36,2.7777777777777777,0.6666666666666666,1.4,2.1,46,32,WWWWW,DWWLW,0.0,0.0,1.0
3622,2021/2022,2022-09-01,Verona,Salernitana,1.0,2.0,A,24.0,9.0,7.0,5.0,17.0,4.0,13.0,12.0,1.36,4.89,8.69,2.0,1.4,0.6666666666666666,2.3333333333333335,27,8,WDLLW,LLLLD,1.0,0.0,0.0
3623,2021/2022,2022-10-01,Torino,Fiorentina,4.0,0.0,H,9.0,10.0,6.0,3.0,1.0,5.0,16.0,12.0,3.0,3.3,2.4,1.9,1.0,1.1,1.3,25,32,LWWDD,DDWWW,0.0,0.0,1.0
3624,2021/2022,2022-11-01,Cagliari,Bologna,2.0,1.0,H,13.0,9.0,4.0,3.0,5.0,5.0,12.0,15.0,2.83,3.27,2.57,1.2,1.9,1.2222222222222223,1.8888888888888888,13,27,WLLLD,WLLLW,0.0,0.0,1.0
3625,2021/2022,2022-01-15,Sampdoria,Torino,1.0,2.0,A,11.0,20.0,3.0,12.0,3.0,10.0,13.0,14.0,3.06,3.17,2.44,1.3636363636363635,2.090909090909091,0.4444444444444444,1.0,20,28,LLDDW,WLWWD,1.0,0.0,0.0
3626,2021/2022,2022-01-15,Salernitana,Lazio,0.0,3.0,A,6.0,15.0,1.0,8.0,3.0,7.0,11.0,16.0,7.36,4.45,1.44,0.5555555555555556,2.3333333333333335,1.3636363636363635,2.090909090909091,11,32,WLLLL,LDWWL,1.0,0.0,0.0
3627,2021/2022,2022-01-15,Juventus,Udinese,2.0,0.0,H,14.0,16.0,4.0,3.0,7.0,6.0,13.0,10.0,1.38,4.62,9.19,1.2,0.8,1.6666666666666667,1.7777777777777777,38,20,WDWWD,LWDLD,0.0,0.0,1.0
3628,2021/2022,2022-01-16,Sassuolo,Verona,2.0,4.0,A,13.0,21.0,5.0,6.0,9.0,7.0,6.0,18.0,2.21,3.51,3.18,1.1818181818181819,1.3636363636363635,1.6,1.9,28,27,WDLDW,LWDLL,1.0,0.0,0.0
3629,2021/2022,2022-01-16,Venezia,Empoli,1.0,1.0,D,14.0,17.0,3.0,6.0,6.0,5.0,13.0,17.0,2.72,3.5,2.51,1.2,2.0,1.7,1.3,17,28,LLDDL,LDLDW,0.0,1.0,0.0
3630,2021/2022,2022-01-16,Roma,Cagliari,1.0,0.0,H,15.0,8.0,7.0,2.0,1.0,1.0,13.0,17.0,1.36,4.86,8.98,1.4545454545454546,1.0909090909090908,0.7,2.2,32,16,LLDWW,WWLLL,0.0,0.0,1.0
3631,2021/2022,2022-01-16,Atalanta,Inter,0.0,0.0,D,12.0,11.0,6.0,3.0,6.0,4.0,12.0,9.0,2.91,3.65,2.31,2.0,1.6666666666666667,2.4,0.9,41,49,WDLWW,WWWWW,0.0,1.0,0.0
3632,2021/2022,2022-01-17,Bologna,Napoli,0.0,2.0,A,12.0,14.0,5.0,5.0,1.0,4.0,9.0,10.0,4.04,3.37,1.96,1.6,1.4,1.9,0.8,27,43,LWLLL,WDLWL,1.0,0.0,0.0
3633,2021/2022,2022-01-17,Milan,Spezia,1.0,2.0,A,25.0,10.0,8.0,6.0,10.0,1.0,11.0,17.0,1.31,5.26,10.06,1.9,0.9,0.9090909090909091,2.4545454545454546,48,19,WWWLD,WLWDL,1.0,0.0,0.0
3634,2021/2022,2022-01-17,Fiorentina,Genoa,6.0,0.0,H,22.0,3.0,12.0,0.0,4.0,0.0,10.0,11.0,1.42,4.38,7.98,2.5555555555555554,1.3333333333333333,1.0909090909090908,1.9090909090909092,32,12,LDDWW,LDDLL,0.0,0.0,1.0
3635,2021/2022,2022-01-21,Verona,Bologna,2.0,1.0,H,14.0,8.0,6.0,2.0,7.0,2.0,21.0,9.0,1.95,3.55,3.91,1.9090909090909092,1.4545454545454546,1.2,1.9,30,27,WLWDL,LLWLL,0.0,0.0,1.0
3636,2021/2022,2022-01-22,Genoa,Udinese,0.0,0.0,D,10.0,2.0,3.0,0.0,10.0,4.0,27.0,17.0,3.48,3.24,2.2,0.8,1.8,1.5,1.8,12,20,LLDDL,LLWDL,0.0,1.0,0.0
3637,2021/2022,2022-01-22,Inter,Venezia,2.0,1.0,H,24.0,3.0,12.0,3.0,6.0,0.0,13.0,9.0,1.1,9.79,23.02,2.7,0.7,0.6,1.7,50,18,DWWWW,DLLDD,0.0,0.0,1.0
3638,2021/2022,2022-01-22,Lazio,Atalanta,0.0,0.0,D,9.0,6.0,1.0,2.0,4.0,1.0,10.0,17.0,3.2,3.59,2.17,2.8,1.6,2.3636363636363638,1.0,35,42,WLDWW,DWDLW,0.0,1.0,0.0
3639,2021/2022,2022-01-23,Cagliari,Fiorentina,1.0,1.0,D,12.0,16.0,3.0,6.0,6.0,4.0,21.0,16.0,5.48,3.99,1.61,1.2727272727272727,1.8181818181818181,1.0,1.5454545454545454,16,35,LWWLL,WLDDW,0.0,1.0,0.0
3640,2021/2022,2022-01-23,Napoli,Salernitana,4.0,1.0,H,26.0,1.0,14.0,1.0,10.0,0.0,9.0,14.0,1.14,7.83,20.9,1.6363636363636365,0.6363636363636364,0.8,2.2,46,11,WWDLW,LWLLL,0.0,0.0,1.0
3641,2021/2022,2022-01-23,Spezia,Sampdoria,1.0,0.0,H,7.0,8.0,2.0,0.0,2.0,4.0,24.0,12.0,2.76,3.18,2.67,1.1,1.4,1.3,1.5,22,20,WWLWD,LLLDD,0.0,0.0,1.0
3642,2021/2022,2022-01-23,Torino,Sassuolo,1.0,1.0,D,21.0,6.0,6.0,1.0,4.0,3.0,21.0,15.0,2.1,3.52,3.42,2.090909090909091,0.9090909090909091,2.3,1.8,31,28,WWLWW,LWDLD,0.0,1.0,0.0
3643,2021/2022,2022-01-23,Empoli,Roma,2.0,4.0,A,16.0,16.0,7.0,8.0,2.0,3.0,13.0,14.0,4.13,4.01,1.79,1.5454545454545454,2.6363636363636362,1.9,1.6,29,35,DLDLD,WLLDW,1.0,0.0,0.0
3644,2021/2022,2022-01-23,Milan,Juventus,0.0,0.0,D,14.0,8.0,4.0,0.0,4.0,1.0,16.0,19.0,2.7,3.18,2.72,1.8181818181818181,1.0,1.8181818181818181,1.1818181818181819,48,41,LWWWL,WWDWW,0.0,1.0,0.0
3645,2021/2022,2022-05-02,Roma,Genoa,0.0,0.0,D,23.0,10.0,3.0,3.0,6.0,4.0,8.0,23.0,1.33,5.3,9.31,1.4166666666666667,1.0,1.0,2.25,38,13,WWLLD,DLLDD,0.0,1.0,0.0
3646,2021/2022,2022-05-02,Inter,Milan,1.0,2.0,A,11.0,10.0,5.0,3.0,6.0,4.0,20.0,14.0,1.8,3.72,4.41,2.6363636363636362,0.7272727272727273,2.4545454545454546,1.2727272727272727,53,49,WDWWW,DLWWW,1.0,0.0,0.0
3647,2021/2022,2022-05-02,Fiorentina,Lazio,0.0,3.0,A,9.0,12.0,3.0,7.0,4.0,3.0,13.0,15.0,2.38,3.39,2.99,2.9,1.2,1.5,1.9166666666666667,36,36,DWLDD,DWLDW,1.0,0.0,0.0
3648,2021/2022,2022-06-02,Atalanta,Cagliari,1.0,2.0,A,10.0,7.0,3.0,4.0,3.0,1.0,13.0,14.0,1.23,6.41,12.37,1.8,1.5,0.6363636363636364,2.090909090909091,43,17,DDWDL,DLWWL,1.0,0.0,0.0
3649,2021/2022,2022-06-02,Bologna,Empoli,0.0,0.0,D,12.0,15.0,2.0,4.0,3.0,5.0,9.0,16.0,2.0,3.56,3.64,1.4545454545454546,1.4545454545454546,1.6363636363636365,1.2727272727272727,27,29,LLLWL,LDLDL,0.0,1.0,0.0
3650,2021/2022,2022-06-02,Sampdoria,Sassuolo,4.0,0.0,H,11.0,26.0,7.0,9.0,3.0,9.0,15.0,16.0,2.82,3.62,2.38,1.3333333333333333,2.0833333333333335,2.1818181818181817,1.7272727272727273,20,29,LLLLD,DLWDL,0.0,0.0,1.0
3651,2021/2022,2022-06-02,Venezia,Napoli,0.0,2.0,A,7.0,16.0,3.0,6.0,2.0,6.0,12.0,11.0,7.8,4.64,1.41,1.1818181818181819,1.9090909090909092,1.9090909090909092,0.7272727272727273,18,49,LDLLD,WWWDL,1.0,0.0,0.0
3652,2021/2022,2022-06-02,Udinese,Torino,2.0,0.0,H,11.0,5.0,3.0,1.0,8.0,3.0,12.0,21.0,3.13,3.18,2.4,1.3,1.8,0.6,1.0,21,32,DLLWD,DWWLW,0.0,0.0,1.0
3653,2021/2022,2022-06-02,Juventus,Verona,2.0,0.0,H,11.0,13.0,8.0,1.0,6.0,5.0,11.0,11.0,1.54,4.19,6.18,1.2727272727272727,0.7272727272727273,1.8181818181818181,1.9090909090909092,42,33,DWWDW,WWLWD,0.0,0.0,1.0
3654,2021/2022,2022-07-02,Salernitana,Spezia,2.0,2.0,D,9.0,13.0,5.0,2.0,5.0,6.0,12.0,19.0,2.93,3.34,2.46,0.5,2.4,1.0,2.3333333333333335,11,25,LLWLL,WWWLW,0.0,1.0,0.0
3655,2021/2022,2022-12-02,Lazio,Bologna,3.0,0.0,H,12.0,11.0,6.0,3.0,5.0,3.0,13.0,16.0,1.71,3.94,4.76,2.5454545454545454,1.4545454545454546,1.1818181818181819,1.9090909090909092,39,28,WDWLD,DLLLW,0.0,0.0,1.0
3656,2021/2022,2022-12-02,Napoli,Inter,1.0,1.0,D,13.0,8.0,4.0,2.0,4.0,2.0,8.0,13.0,2.74,3.4,2.57,1.8333333333333333,0.6666666666666666,2.1818181818181817,0.8181818181818182,52,53,WWWWD,LWDWW,0.0,1.0,0.0
3657,2021/2022,2022-12-02,Torino,Venezia,1.0,2.0,A,14.0,5.0,2.0,2.0,8.0,4.0,14.0,12.0,1.48,4.16,7.49,2.0,0.9166666666666666,0.6363636363636364,1.7272727272727273,32,18,LDWWL,LLDLL,1.0,0.0,0.0
3658,2021/2022,2022-02-13,Milan,Sampdoria,1.0,0.0,H,15.0,4.0,7.0,1.0,4.0,0.0,13.0,11.0,1.39,4.72,8.21,1.6666666666666667,0.9166666666666666,1.1818181818181819,1.4545454545454546,52,23,WDLWW,WLLLL,0.0,0.0,1.0
3659,2021/2022,2022-02-13,Empoli,Cagliari,1.0,1.0,D,13.0,17.0,4.0,5.0,6.0,4.0,14.0,13.0,1.97,3.74,3.66,1.5833333333333333,2.75,0.75,2.0,30,20,DLDLD,WDLWW,0.0,1.0,0.0
