,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2884,2019/2020,2020-08-02,Ath Madrid,Granada,1,0,6,10,3,2,2,3,16,19,1.4,4.21,10.93,1,1.2727272727272727,0.5454545454545454,1.1818181818181819,2.0,LDLWW,WLLWL
2885,2019/2020,2020-09-02,Espanol,Mallorca,1,0,12,7,7,3,1,7,26,15,1.64,3.87,5.58,1,0.9090909090909091,2.090909090909091,0.7,2.5,LDWDL,LLWLL
2886,2019/2020,2020-09-02,Sociedad,Ath Bilbao,2,1,14,6,4,3,4,4,7,15,2.08,3.24,3.87,1,2.1,1.1,0.7272727272727273,1.0,LWLLW,LDDDD
2887,2019/2020,2020-09-02,Osasuna,Real Madrid,1,4,14,17,4,7,4,3,11,15,5.86,4.46,1.53,2,1.6363636363636365,1.1818181818181819,1.5454545454545454,0.5454545454545454,LWDDL,WWWWD
2888,2019/2020,2020-09-02,Celta,Sevilla,2,1,13,12,7,4,3,4,16,14,3.38,3.32,2.22,1,0.6363636363636364,1.0,1.2727272727272727,1.0909090909090908,LDDDL,DWLDW
2889,2019/2020,2020-09-02,Betis,Barcelona,2,3,7,10,3,6,0,8,21,17,3.99,3.84,1.86,2,1.8181818181818181,1.2727272727272727,1.3636363636363635,1.3636363636363635,DLWDL,WLWDW
2890,2019/2020,2020-02-14,Valencia,Ath Madrid,2,2,9,8,3,3,11,4,12,16,3.48,3.07,2.31,0,1.5833333333333333,0.75,0.7272727272727273,0.8181818181818182,LWWLW,WLDLW
2891,2019/2020,2020-02-15,Mallorca,Alaves,1,0,14,10,6,0,8,5,16,15,2.44,3.16,3.09,1,1.25,1.0833333333333333,0.9090909090909091,2.1818181818181817,LLLWL,WDLWD
2892,2019/2020,2020-02-15,Barcelona,Getafe,2,1,12,7,5,2,2,3,12,30,1.42,4.64,7.91,1,3.3636363636363638,1.0,1.2727272727272727,0.9090909090909091,WWLWD,WWWWL
2893,2019/2020,2020-02-15,Villarreal,Levante,2,1,14,11,6,2,5,10,15,15,1.52,4.52,5.86,1,2.090909090909091,1.2727272727272727,1.0,1.9166666666666667,DWWLW,WLLLL
2894,2019/2020,2020-02-15,Granada,Valladolid,2,1,11,6,5,4,10,5,19,13,2.44,2.98,3.29,1,1.2727272727272727,0.6363636363636364,0.6666666666666666,1.4166666666666667,LWLLW,DWLDD
2895,2019/2020,2020-02-16,Sevilla,Espanol,2,2,18,5,6,3,9,2,17,9,1.59,3.91,6.14,0,1.2727272727272727,0.8181818181818182,0.7272727272727273,1.5454545454545454,LDWLD,WLDWD
2896,2019/2020,2020-02-16,Leganes,Betis,0,0,11,3,1,2,4,2,15,20,2.44,3.2,3.05,0,1.0,1.5,0.9090909090909091,1.8181818181818181,LWDLD,LDLWD
2897,2019/2020,2020-02-16,Ath Bilbao,Osasuna,0,1,12,6,2,2,4,0,14,20,2.03,3.21,4.08,2,1.2727272727272727,0.5454545454545454,1.0,1.3636363636363635,LLDDD,LLWDD
2898,2019/2020,2020-02-16,Real Madrid,Celta,2,2,15,5,4,3,9,3,10,10,1.27,6.12,10.28,0,2.090909090909091,0.6363636363636364,0.9090909090909091,1.8181818181818181,WWWWW,WLDDD
2899,2019/2020,2020-02-21,Betis,Mallorca,3,3,19,11,6,4,7,1,13,12,1.46,4.57,7.0,0,1.8333333333333333,1.4166666666666667,0.6363636363636364,2.3636363636363638,DLDLW,WLLLW
2900,2019/2020,2020-02-22,Celta,Leganes,1,0,3,11,1,2,2,9,13,17,1.83,3.4,4.72,1,0.75,1.0,0.5454545454545454,1.6363636363636365,DWLDD,DLWDL
2901,2019/2020,2020-02-22,Barcelona,Eibar,5,0,13,12,11,5,5,5,8,19,1.19,7.06,13.13,1,3.25,1.0,0.6666666666666666,1.3333333333333333,WWWLW,LDDWL
2902,2019/2020,2020-02-22,Sociedad,Valencia,3,0,19,6,7,1,6,7,19,9,1.67,4.1,4.82,1,2.090909090909091,1.0909090909090908,1.2727272727272727,2.090909090909091,WLWLL,DLWWL
2903,2019/2020,2020-02-22,Levante,Real Madrid,1,0,8,19,2,7,3,7,16,10,6.26,4.97,1.44,1,1.5454545454545454,1.0,1.75,0.5833333333333334,LWLLL,DWWWW
2904,2019/2020,2020-02-23,Osasuna,Granada,0,3,14,10,1,4,6,3,19,11,1.9,3.43,4.32,2,1.5833333333333333,1.4166666666666667,1.0833333333333333,1.9166666666666667,WLLWD,WLWLL
2905,2019/2020,2020-02-23,Alaves,Ath Bilbao,2,1,4,13,4,5,2,9,17,12,2.96,2.93,2.71,1,1.25,0.75,0.75,1.0833333333333333,LWDLW,LLLDD
2906,2019/2020,2020-02-23,Valladolid,Espanol,2,1,21,6,6,2,4,2,10,18,2.61,3.0,3.02,1,1.0,0.7272727272727273,0.8333333333333334,1.5833333333333333,LDWLD,DWLDW
2907,2019/2020,2020-02-23,Getafe,Sevilla,0,3,10,8,2,5,5,3,14,17,2.3,3.12,3.42,2,1.75,0.8333333333333334,1.25,1.1666666666666667,LWWWW,DLDWL
2908,2019/2020,2020-02-23,Ath Madrid,Villarreal,3,1,16,10,9,4,6,1,14,6,1.65,3.73,5.64,1,1.25,0.5,1.4166666666666667,1.4166666666666667,DWLDL,WDWWL
2909,2019/2020,2020-02-28,Sociedad,Valladolid,1,0,13,6,4,1,8,4,15,11,1.53,4.05,6.76,1,2.1666666666666665,1.0,0.6923076923076923,1.4615384615384615,WWLWL,WLDWL
2910,2019/2020,2020-02-29,Eibar,Levante,3,0,13,11,9,4,3,6,15,16,1.99,3.56,3.83,1,1.2727272727272727,1.4545454545454546,1.0,1.9230769230769231,LLDDW,WLWLL
2911,2019/2020,2020-02-29,Valencia,Betis,2,1,10,14,5,5,6,7,13,9,2.2,3.42,3.32,1,1.6153846153846154,0.8461538461538461,0.8333333333333334,1.6666666666666667,LDLWW,DDLDL
2912,2019/2020,2020-02-29,Leganes,Alaves,1,1,19,8,6,4,6,4,18,18,2.03,3.06,4.36,0,0.9230769230769231,1.3846153846153846,0.8333333333333334,2.0833333333333335,LDLWD,WLWDL
2913,2019/2020,2020-02-29,Granada,Celta,0,0,14,6,0,2,6,1,14,11,2.8,3.08,2.73,0,1.3333333333333333,0.6666666666666666,1.0,1.8333333333333333,WWLWL,WDWLD
2914,2019/2020,2020-01-03,Sevilla,Osasuna,3,2,12,14,5,4,7,1,9,14,1.46,4.26,7.66,1,1.3333333333333333,0.9166666666666666,1.0,1.25,WDLDW,LWLLW
2915,2019/2020,2020-01-03,Ath Bilbao,Villarreal,1,0,18,10,6,3,5,6,11,13,2.29,3.31,3.23,1,1.1666666666666667,0.5833333333333334,1.3846153846153846,1.5384615384615385,LLLLD,LWDWW
2916,2019/2020,2020-01-03,Espanol,Ath Madrid,1,1,9,5,3,2,3,4,20,18,4.25,3.09,2.05,0,0.9166666666666666,1.9166666666666667,0.8333333333333334,0.9166666666666666,LDWLD,WDWLD
2917,2019/2020,2020-01-03,Mallorca,Getafe,0,1,4,9,1,5,4,3,13,24,3.61,3.04,2.27,2,1.2307692307692308,1.0,1.25,1.0,DWLLL,LLWWW
2918,2019/2020,2020-01-03,Real Madrid,Barcelona,2,0,13,9,5,4,8,2,13,10,2.19,3.66,3.16,1,2.0833333333333335,0.75,1.5,1.4166666666666667,LDWWW,WWWWL
2919,2019/2020,2020-06-03,Alaves,Valencia,1,1,13,6,2,2,3,3,9,10,2.61,3.24,2.8,0,1.3076923076923077,0.7692307692307693,1.1666666666666667,2.1666666666666665,DWLWD,WLDLW
2920,2019/2020,2020-07-03,Eibar,Mallorca,1,2,13,10,2,4,4,3,16,8,1.72,3.7,5.12,2,1.4166666666666667,1.3333333333333333,0.8333333333333334,2.4166666666666665,WLLDD,LDWLL
2921,2019/2020,2020-07-03,Ath Madrid,Sevilla,2,2,21,12,3,4,8,4,14,16,1.94,3.27,4.46,0,1.3846153846153846,0.5384615384615384,1.3846153846153846,1.0769230769230769,DWDWL,WWDLD
2922,2019/2020,2020-07-03,Barcelona,Sociedad,1,0,13,9,6,1,4,4,12,10,1.36,5.36,8.04,1,3.3846153846153846,0.9230769230769231,1.3333333333333333,1.5833333333333333,LWWWW,WWWLW
2923,2019/2020,2020-07-03,Getafe,Celta,0,0,19,3,6,2,9,1,18,14,1.84,3.28,5.0,0,1.6153846153846154,1.0,0.9230769230769231,1.6923076923076923,WLLWW,DWDWL
2924,2019/2020,2020-08-03,Osasuna,Espanol,1,0,17,8,6,2,6,2,17,12,2.43,3.23,3.02,1,1.4615384615384615,1.5384615384615385,0.8461538461538461,1.6153846153846154,LLWLL,DLDWL
2925,2019/2020,2020-08-03,Valladolid,Ath Bilbao,1,4,19,10,2,5,8,1,9,13,2.99,2.84,2.76,2,1.0833333333333333,0.75,0.7692307692307693,1.1538461538461537,LWLDW,WLLLL
2926,2019/2020,2020-08-03,Levante,Granada,1,1,11,10,3,7,6,4,21,13,2.06,3.46,3.66,0,1.5,0.9166666666666666,1.2307692307692308,1.7692307692307692,LWLWL,DWWLW
2927,2019/2020,2020-08-03,Villarreal,Leganes,1,2,15,12,5,7,2,5,10,11,1.72,3.7,5.05,2,2.0833333333333335,1.25,0.5,1.5833333333333333,LLWDW,DLDLW
2928,2019/2020,2020-08-03,Betis,Real Madrid,2,1,14,13,3,4,6,2,8,11,4.27,4.06,1.76,1,1.9230769230769231,1.5384615384615385,1.6153846153846154,0.6153846153846154,LDDLD,WLDWW
2929,2019/2020,2020-10-03,Eibar,Sociedad,1,2,13,6,4,2,3,1,12,10,3.4,3.32,2.21,2,1.3846153846153846,1.3846153846153846,1.2307692307692308,1.5384615384615385,LWLLD,LWWWL
2930,2019/2020,2020-11-06,Sevilla,Betis,2,0,13,12,5,1,11,2,13,16,1.82,3.73,4.36,1,1.4615384615384615,1.0,0.8461538461538461,1.6923076923076923,DWWDL,WLDDL
2931,2019/2020,2020-12-06,Granada,Getafe,2,1,10,6,4,2,2,3,17,16,3.31,2.97,2.46,1,1.2307692307692308,0.6153846153846154,1.2307692307692308,0.9230769230769231,DDWWL,DWLLW
2932,2019/2020,2020-12-06,Valencia,Levante,1,1,12,14,3,4,0,6,11,13,1.71,4.07,4.56,0,1.6428571428571428,0.8571428571428571,0.9285714285714286,2.0,DWLDL,DLWLW
2933,2019/2020,2020-06-13,Espanol,Alaves,2,0,19,1,9,0,2,1,16,19,2.09,3.21,3.81,1,0.9230769230769231,1.8461538461538463,0.8461538461538461,2.0,LDLDW,DDWLW
2934,2019/2020,2020-06-13,Celta,Villarreal,0,1,4,15,0,4,2,8,5,20,2.56,3.4,2.73,2,0.7692307692307693,0.9230769230769231,1.2857142857142858,1.5,DDWDW,LLLWD
2935,2019/2020,2020-06-13,Leganes,Valladolid,1,2,11,6,2,2,2,1,21,20,2.29,3.02,3.51,2,0.9285714285714286,1.3571428571428572,0.6428571428571429,1.4285714285714286,WDLDL,LLWLD
2936,2019/2020,2020-06-13,Mallorca,Barcelona,0,4,13,12,3,7,9,3,16,5,10.12,5.99,1.27,2,1.1428571428571428,1.0,1.3846153846153846,1.4615384615384615,WLDWL,WLWWW
2937,2019/2020,2020-06-14,Ath Bilbao,Ath Madrid,1,1,10,9,3,2,5,7,10,9,3.7,2.96,2.25,0,1.1538461538461537,0.5384615384615384,0.8461538461538461,0.9230769230769231,WWLLL,DDWDW
2938,2019/2020,2020-06-14,Real Madrid,Eibar,3,1,6,9,5,5,3,3,11,12,1.22,6.64,12.16,1,2.076923076923077,0.6923076923076923,0.6153846153846154,1.6153846153846154,LWLDW,LLWLL
2939,2019/2020,2020-06-14,Sociedad,Osasuna,1,1,9,8,4,1,1,6,5,12,1.68,3.88,5.08,0,2.076923076923077,0.9230769230769231,1.0769230769230769,1.3846153846153846,WLWWW,WLLWL
2940,2019/2020,2020-06-15,Levante,Sevilla,1,1,11,10,5,4,5,6,12,10,5.12,3.97,1.66,0,1.4615384615384615,0.9230769230769231,1.4285714285714286,1.1428571428571428,DDLWL,WDWWD
2941,2019/2020,2020-06-15,Betis,Granada,2,2,18,8,6,5,11,2,13,18,1.92,3.55,4.08,0,1.9285714285714286,1.5,1.2142857142857142,1.7142857142857142,LWLDD,WDDWW
2942,2019/2020,2020-06-16,Getafe,Espanol,0,0,21,5,4,3,5,5,15,9,2.0,3.13,4.33,0,1.5,0.9285714285714286,0.7857142857142857,1.5714285714285714,LDWLL,WLDLD
2943,2019/2020,2020-06-16,Villarreal,Mallorca,1,0,10,15,4,5,2,6,16,10,1.52,4.47,6.13,1,2.0,1.3076923076923077,0.9230769230769231,2.3076923076923075,WLLLW,LWLDW
2944,2019/2020,2020-06-16,Barcelona,Leganes,2,0,10,6,5,2,3,2,16,16,1.15,7.97,17.18,1,3.2142857142857144,0.8571428571428571,0.6153846153846154,1.5384615384615385,WWLWW,LWDLD
2945,2019/2020,2020-06-17,Eibar,Ath Bilbao,2,2,12,6,6,3,8,3,10,11,3.26,3.06,2.39,0,1.3571428571428572,1.4285714285714286,1.0,1.1428571428571428,LLLWL,DWWLL
2946,2019/2020,2020-06-17,Valladolid,Celta,0,0,6,11,1,4,5,8,18,15,2.94,3.0,2.67,0,1.0769230769230769,1.0,0.8571428571428571,1.5714285714285714,WLLWL,LDDWD
2947,2019/2020,2020-06-17,Osasuna,Ath Madrid,0,5,13,10,3,6,3,2,12,8,5.03,3.28,1.83,2,1.4285714285714286,1.4285714285714286,0.8571428571428571,0.9285714285714286,DWLLW,DDDWD
2948,2019/2020,2020-06-18,Alaves,Sociedad,2,0,15,9,7,1,5,6,21,11,4.1,3.43,1.94,1,1.2857142857142858,0.7857142857142857,1.2857142857142858,1.5,LDDWL,DWLWW
2949,2019/2020,2020-06-18,Real Madrid,Valencia,3,0,19,4,14,2,8,2,12,11,1.36,5.14,7.99,1,2.142857142857143,0.7142857142857143,1.1538461538461537,2.076923076923077,WLWLD,DDWLD
2950,2019/2020,2020-06-19,Granada,Villarreal,0,1,14,5,4,1,5,0,17,15,3.11,3.2,2.44,2,1.2857142857142858,0.6428571428571429,1.2666666666666666,1.4,DWDDW,WWLLL
2951,2019/2020,2020-06-19,Mallorca,Leganes,1,1,7,16,3,4,3,7,15,11,2.77,2.94,2.9,0,1.0666666666666667,1.2,0.5714285714285714,1.5714285714285714,LLWLD,LLWDL
2952,2019/2020,2020-06-19,Sevilla,Barcelona,0,0,8,10,4,4,2,9,17,8,3.4,3.58,2.11,0,1.5,0.9285714285714286,1.5714285714285714,1.3571428571428572,DWDWW,WWWLW
2953,2019/2020,2020-06-20,Espanol,Levante,1,3,10,14,3,8,8,5,11,10,1.96,3.53,3.88,2,1.0,1.7142857142857142,0.9333333333333333,1.9333333333333333,DWLDL,DDDLW
2954,2019/2020,2020-06-20,Ath Bilbao,Betis,1,0,12,9,3,5,11,5,16,11,2.13,3.29,3.66,1,1.1428571428571428,0.5714285714285714,0.7857142857142857,1.7142857142857142,DDWWL,DLWLD
2955,2019/2020,2020-06-20,Getafe,Eibar,1,1,9,8,2,2,2,1,18,15,1.81,3.39,5.04,0,1.4,0.8666666666666667,0.6428571428571429,1.7142857142857142,DLDWL,DLLLW
2956,2019/2020,2020-06-20,Ath Madrid,Valladolid,1,0,15,6,4,2,10,1,14,12,1.38,4.52,10.38,1,1.4285714285714286,0.6428571428571429,0.7333333333333333,1.4,WDDDW,DWLLW
2957,2019/2020,2020-06-21,Celta,Alaves,6,0,15,4,10,2,7,4,14,10,1.92,3.26,4.53,1,0.7142857142857143,0.9285714285714286,0.7857142857142857,2.0,DLDDW,WLDDW
2958,2019/2020,2020-06-21,Valencia,Osasuna,2,0,7,13,3,3,1,7,7,19,1.93,3.59,3.96,1,1.6,0.8666666666666667,1.0714285714285714,1.3571428571428572,LDDWL,LDWLL
2959,2019/2020,2020-06-21,Sociedad,Real Madrid,1,2,10,10,2,6,4,1,16,15,4.18,4.19,1.76,2,2.0,0.9285714285714286,1.5714285714285714,0.7142857142857143,LDWLW,WWLWL
2960,2019/2020,2020-06-22,Villarreal,Sevilla,2,2,7,14,5,6,3,8,16,12,2.63,3.4,2.67,0,1.9285714285714286,1.2142857142857142,1.4,1.1333333333333333,WWWLL,DDWDW
2961,2019/2020,2020-06-22,Leganes,Granada,0,0,9,4,3,1,4,2,12,16,2.41,2.94,3.33,0,0.9333333333333333,1.4,1.2666666666666666,1.7333333333333334,DLLWD,LDWDD
2962,2019/2020,2020-06-23,Levante,Ath Madrid,0,1,12,12,0,7,10,4,12,14,5.82,3.66,1.66,2,1.4285714285714286,0.9285714285714286,1.1333333333333333,0.8666666666666667,WDDDL,WWDDD
2963,2019/2020,2020-06-23,Valladolid,Getafe,1,1,6,15,2,1,7,8,12,19,3.37,2.85,2.52,0,1.0,0.9285714285714286,1.2142857142857142,1.0,LDWLL,DDLDW
2964,2019/2020,2020-06-23,Barcelona,Ath Bilbao,1,0,18,6,4,0,6,2,10,16,1.32,5.37,9.77,1,3.1333333333333333,0.8,1.0666666666666667,1.2,DWWWL,WDDWW
2965,2019/2020,2020-06-24,Alaves,Osasuna,0,1,5,7,0,1,7,3,12,14,2.61,3.1,2.91,2,1.3333333333333333,0.7333333333333333,1.0,1.4,LWLDD,LLDWL
2966,2019/2020,2020-06-24,Sociedad,Celta,0,1,13,4,6,1,7,3,18,15,2.07,3.24,3.9,2,1.9333333333333333,1.0,0.8,1.4666666666666666,LLDWL,WDLDD
2967,2019/2020,2020-06-24,Real Madrid,Mallorca,2,0,14,11,6,4,5,4,18,12,1.13,8.56,18.42,1,2.2,0.6666666666666666,0.8571428571428571,2.2142857142857144,WWWLW,DLLWL
2968,2019/2020,2020-06-25,Eibar,Valencia,1,0,14,7,5,0,10,8,12,7,2.78,3.41,2.52,1,1.4,1.4666666666666666,1.0714285714285714,2.142857142857143,DDLLL,WLDDW
2969,2019/2020,2020-06-25,Betis,Espanol,1,0,13,9,6,2,6,5,18,18,2.2,3.36,3.34,1,1.9333333333333333,1.5333333333333334,0.7333333333333333,1.4666666666666666,LDLWL,LDWLD
2970,2019/2020,2020-06-26,Sevilla,Valladolid,1,1,15,11,3,5,5,1,16,17,1.41,4.36,9.01,0,1.4,0.8666666666666667,0.6875,1.375,DDDWD,DLDWL
2971,2019/2020,2020-06-27,Ath Bilbao,Mallorca,3,1,12,14,6,2,1,8,17,16,1.49,4.07,7.98,1,1.1333333333333333,0.5333333333333333,0.8,2.2,LWDDW,LDLLW
2972,2019/2020,2020-06-27,Celta,Barcelona,2,2,10,18,6,2,3,8,19,10,5.3,4.11,1.63,0,1.0666666666666667,0.8666666666666667,1.4666666666666666,1.2666666666666666,WWDLD,WDWWW
2973,2019/2020,2020-06-27,Osasuna,Leganes,2,1,6,21,5,7,2,4,12,15,2.34,3.0,3.49,1,1.3333333333333333,1.6666666666666667,0.6,1.5333333333333334,WLLDW,DDLLW
2974,2019/2020,2020-06-27,Ath Madrid,Alaves,2,1,14,6,4,2,3,1,13,14,1.32,4.77,12.02,1,1.4,0.6,0.7333333333333333,2.2666666666666666,WWWDD,LLWLD
2975,2019/2020,2020-06-28,Levante,Betis,4,2,9,17,4,8,2,5,13,14,2.63,3.44,2.62,1,1.3333333333333333,0.9333333333333333,0.7333333333333333,1.6666666666666667,LWDDD,WLDLW
2976,2019/2020,2020-06-28,Villarreal,Valencia,2,0,17,4,4,0,1,4,9,18,2.2,3.49,3.22,1,1.9333333333333333,1.2666666666666666,1.0,2.066666666666667,DWWWL,LWLDD
2977,2019/2020,2020-06-28,Granada,Eibar,1,2,14,13,5,6,8,5,8,13,2.42,2.99,3.3,2,1.2,0.6666666666666666,0.6666666666666666,1.6666666666666667,DLDWD,WDDLL
2978,2019/2020,2020-06-28,Espanol,Real Madrid,0,1,8,14,5,6,0,5,18,12,7.14,4.79,1.43,2,1.0,1.8,1.6,0.7333333333333333,LLDWL,WWWWL
2979,2019/2020,2020-06-29,Getafe,Sociedad,2,1,11,5,4,1,5,4,22,11,2.5,3.07,3.09,1,1.375,0.875,1.2,1.5333333333333334,DDDLD,LLLDW
2980,2019/2020,2020-06-30,Mallorca,Celta,5,1,9,12,7,8,2,11,16,12,3.2,3.17,2.41,1,1.0625,1.1875,0.8125,1.375,LLDLL,DWWDL
2981,2019/2020,2020-06-30,Leganes,Sevilla,0,3,9,11,3,6,4,2,23,10,4.53,3.25,1.93,2,0.875,1.3125,1.4375,1.1875,LDDLL,DDDDW
2982,2019/2020,2020-06-30,Barcelona,Ath Madrid,2,2,12,10,5,3,3,1,11,15,1.81,3.66,4.58,0,3.0,0.75,1.125,0.8125,DWDWW,WWWWD
2983,2019/2020,2020-01-07,Alaves,Granada,0,2,11,7,4,4,6,2,18,17,2.32,3.02,3.51,2,1.25,0.75,1.1875,1.625,LLLWL,LDLDW
2984,2019/2020,2020-01-07,Valencia,Ath Bilbao,0,2,10,12,1,4,3,5,9,12,2.53,3.06,3.12,2,1.625,0.8125,1.0,1.1875,LLWLD,WLWDD
2985,2019/2020,2020-01-07,Betis,Villarreal,0,2,9,15,1,6,1,5,10,16,2.82,3.53,2.46,2,1.875,1.4375,1.25,1.3125,LWLDL,WDWWW
2986,2019/2020,2020-01-07,Valladolid,Levante,0,0,15,8,4,3,8,3,10,12,2.38,3.26,3.14,0,1.0,0.9333333333333333,1.0625,1.875,DDLDW,WLWDD
2987,2019/2020,2020-02-07,Eibar,Osasuna,0,2,11,9,4,6,9,4,8,12,2.38,3.2,3.19,2,1.375,1.375,1.0,1.3125,WWDDL,WWLLD
2988,2019/2020,2020-02-07,Sociedad,Espanol,2,1,12,4,4,3,4,3,11,15,1.88,3.47,4.31,1,1.8125,1.0,0.6875,1.4375,LLLLD,LLLDW
2989,2019/2020,2020-02-07,Real Madrid,Getafe,1,0,8,10,4,3,6,5,15,22,1.36,4.82,8.97,1,2.1875,0.625,1.2,1.0,WWWWW,WDDDL
2990,2019/2020,2020-03-07,Ath Madrid,Mallorca,3,0,15,13,3,1,4,5,14,11,1.29,5.38,11.34,1,1.4375,0.625,0.8125,2.25,DWWWW,WLLDL
2991,2019/2020,2020-04-07,Celta,Betis,1,1,5,10,1,3,2,8,20,18,2.17,3.42,3.38,0,1.125,0.9375,0.8125,1.8125,LDWWD,LLWLD
2992,2019/2020,2020-04-07,Valladolid,Alaves,1,0,5,7,3,0,1,3,13,17,2.61,2.8,3.27,1,0.9375,0.875,0.75,2.25,DDDLD,LLLLW
2993,2019/2020,2020-04-07,Granada,Valencia,2,2,17,4,4,3,7,3,18,14,2.9,3.24,2.54,0,1.1875,0.75,0.9375,2.0625,WLDLD,LLLWL
2994,2019/2020,2020-05-07,Ath Bilbao,Real Madrid,0,1,7,10,1,4,3,2,13,8,5.13,3.81,1.69,2,1.25,0.5625,1.5625,0.6875,WWLWD,WWWWW
2995,2019/2020,2020-05-07,Espanol,Leganes,0,1,7,4,2,2,0,3,14,22,2.68,2.98,2.91,2,0.9375,1.75,0.625,1.5625,LLLLD,LLDDL
2996,2019/2020,2020-05-07,Osasuna,Getafe,0,0,6,6,2,1,2,2,17,18,3.03,2.99,2.6,0,1.375,1.625,1.125,1.0,WWWLL,LWDDD
2997,2019/2020,2020-05-07,Villarreal,Barcelona,1,4,11,18,4,12,2,6,11,11,4.32,3.99,1.76,2,1.9375,1.1875,1.5,1.3125,WWDWW,DDWDW
2998,2019/2020,2020-06-07,Levante,Sociedad,1,1,9,8,4,3,4,2,17,12,2.96,3.45,2.38,0,1.5,1.0,1.1875,1.5625,DWLWD,WLLLL
2999,2019/2020,2020-06-07,Sevilla,Eibar,1,0,8,19,3,3,11,8,11,16,1.45,4.35,7.81,1,1.375,0.875,0.75,1.625,WDDDD,LWWDD
3000,2019/2020,2020-07-07,Valencia,Valladolid,2,1,10,11,4,5,5,2,9,5,2.03,3.18,4.17,1,1.5294117647058822,0.8823529411764706,0.7058823529411765,1.3529411764705883,DLLLW,WDDDL
3001,2019/2020,2020-07-07,Celta,Ath Madrid,1,1,9,10,4,2,6,2,14,13,4.39,3.19,1.98,0,1.1176470588235294,0.9411764705882353,1.1764705882352942,0.8823529411764706,DLDWW,WDWWW
3002,2019/2020,2020-08-07,Betis,Osasuna,3,0,14,8,8,2,5,8,9,17,2.07,3.46,3.57,1,1.7647058823529411,1.4705882352941178,1.0588235294117647,1.2352941176470589,DLLWL,DWWWL
3003,2019/2020,2020-08-07,Getafe,Villarreal,1,3,5,6,2,3,1,3,19,10,2.61,3.09,2.9,2,1.411764705882353,0.8823529411764706,1.2941176470588236,1.2352941176470589,DLWDD,LWWDW
3004,2019/2020,2020-08-07,Barcelona,Espanol,1,0,9,11,2,2,6,5,8,12,1.13,8.64,22.13,1,2.9411764705882355,0.8235294117647058,0.7058823529411765,1.4705882352941178,WDDWD,LLLLL
3005,2019/2020,2020-09-07,Eibar,Leganes,0,0,4,10,1,1,8,1,21,13,2.48,3.08,3.1,0,1.2941176470588236,1.411764705882353,0.6470588235294118,1.4705882352941178,LLWWD,WLLDD
3006,2019/2020,2020-09-07,Mallorca,Levante,2,0,15,14,5,2,1,5,11,20,2.05,3.71,3.36,1,1.2941176470588236,1.1764705882352942,1.0,1.7647058823529411,LWLLD,DDWLW
3007,2019/2020,2020-09-07,Ath Bilbao,Sevilla,1,2,13,20,4,7,4,7,18,9,3.05,3.07,2.53,2,1.1764705882352942,0.5882352941176471,1.5294117647058822,1.1176470588235294,LWWLW,WWDDD
3008,2019/2020,2020-10-07,Sociedad,Granada,2,3,19,4,5,3,8,3,12,13,1.74,3.7,4.98,2,1.8235294117647058,1.0,1.2352941176470589,1.5294117647058822,DWLLL,DWLDL
3009,2019/2020,2020-10-07,Real Madrid,Alaves,2,0,18,10,8,4,3,2,5,17,1.21,6.23,13.95,1,2.1176470588235294,0.5882352941176471,0.7058823529411765,2.176470588235294,WWWWW,LLLLL
3010,2019/2020,2020-11-07,Osasuna,Celta,2,1,15,12,5,3,3,4,10,11,3.13,3.1,2.46,1,1.2941176470588236,1.5294117647058822,0.8235294117647058,1.588235294117647,LDWWW,DDLDW
3011,2019/2020,2020-11-07,Valladolid,Barcelona,0,1,13,9,4,6,4,5,15,13,9.75,5.06,1.33,2,0.9411764705882353,0.8235294117647058,1.6470588235294117,1.2941176470588236,LWDDD,WWDDW
3012,2019/2020,2020-11-07,Ath Madrid,Betis,1,0,9,21,4,3,2,4,10,10,1.49,4.11,7.64,1,1.5294117647058822,0.5882352941176471,0.8235294117647058,1.7647058823529411,DWDWW,WDLLW
3013,2019/2020,2020-12-07,Espanol,Eibar,0,2,14,11,3,6,7,2,13,14,3.41,3.26,2.24,2,0.8823529411764706,1.7058823529411764,0.7058823529411765,1.588235294117647,LLLLL,DLLWW
3014,2019/2020,2020-12-07,Levante,Ath Bilbao,1,2,5,12,1,5,2,6,10,15,3.62,3.29,2.14,2,1.4705882352941178,1.0,1.0588235294117647,1.1176470588235294,LDDWL,LLWWL
3015,2019/2020,2020-12-07,Leganes,Valencia,1,0,10,16,1,5,2,8,21,9,3.41,3.13,2.29,1,0.8235294117647058,1.411764705882353,1.0,2.0588235294117645,DWLLD,WDLLL
3016,2019/2020,2020-12-07,Sevilla,Mallorca,2,0,14,14,5,5,5,5,14,7,1.4,4.84,8.16,1,1.3529411764705883,0.8235294117647058,0.7647058823529411,2.2941176470588234,WWWDD,WLWLL
3017,2019/2020,2020-07-13,Alaves,Getafe,0,0,3,14,1,4,2,4,26,15,3.64,2.92,2.31,0,1.1764705882352942,0.8235294117647058,1.0588235294117647,0.9411764705882353,LLLLL,LDLWD
