,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
3084,2020/2021,2020-10-17,Celta,Ath Madrid,0,2,A,15,9,5,4,8,4,16,18,5.61,3.3,1.8,1.0,2.0,0.0,0.0,5,5,LLDWD,DDW--,1.0,0.0,0.0
3085,2020/2021,2020-10-17,Real Madrid,Cadiz,0,1,A,14,14,2,5,4,11,7,5,1.21,6.91,14.26,1.0,0.0,1.5,0.0,10,7,WWWD-,DWLWL,1.0,0.0,0.0
3086,2020/2021,2020-10-17,Getafe,Barcelona,1,0,H,9,7,4,1,7,2,20,10,5.04,3.72,1.75,2.0,0.0,3.0,0.0,7,7,LWDW-,DWW--,0.0,0.0,1.0
3087,2020/2021,2020-10-18,Eibar,Osasuna,0,0,D,10,8,6,2,6,7,14,14,2.66,3.06,3.0,0.3333333333333333,1.0,1.0,0.5,4,6,WLLLD,WLLW-,0.0,1.0,0.0
3088,2020/2021,2020-10-18,Ath Bilbao,Levante,2,0,H,14,6,5,1,9,3,11,10,2.08,3.3,3.92,0.0,1.0,1.6666666666666667,2.0,3,3,LLWL-,LLWL-,0.0,0.0,1.0
3089,2020/2021,2020-10-18,Villarreal,Valencia,2,1,H,16,11,6,3,3,7,13,8,1.64,4.14,5.34,2.0,1.0,1.0,1.0,8,7,DWLWD,LWDLW,0.0,0.0,1.0
3090,2020/2021,2020-10-18,Alaves,Elche,0,2,A,13,7,2,3,2,6,11,11,1.78,3.4,5.48,0.3333333333333333,0.3333333333333333,1.0,0.0,4,4,WLDLL,DWL--,1.0,0.0,0.0
3091,2020/2021,2020-10-18,Huesca,Valladolid,2,2,D,12,5,7,3,3,1,14,24,2.27,3.04,3.74,0.0,1.0,0.0,1.5,4,2,DDDLD,LLDLD,0.0,1.0,0.0
3092,2020/2021,2020-10-18,Betis,Sociedad,0,3,A,7,8,1,5,6,2,11,18,2.51,3.47,2.86,2.0,1.5,2.0,0.5,9,8,WLLWW,WLWDD,1.0,0.0,0.0
3093,2020/2021,2020-10-23,Elche,Valencia,2,1,H,3,14,2,4,0,7,15,8,3.2,3.17,2.43,0.0,1.5,1.0,1.3333333333333333,7,7,WDWL-,LLWDL,0.0,0.0,1.0
3094,2020/2021,2020-10-24,Barcelona,Real Madrid,1,3,A,10,15,4,9,7,7,11,13,2.04,3.7,3.63,2.5,0.5,1.6666666666666667,0.6666666666666666,7,10,LDWW-,LWWWD,1.0,0.0,0.0
3095,2020/2021,2020-10-24,Osasuna,Ath Bilbao,1,0,H,7,13,2,5,2,5,18,10,3.34,2.98,2.47,1.5,1.5,0.6666666666666666,1.3333333333333333,7,6,DWLLW,WLLWL,0.0,0.0,1.0
3096,2020/2021,2020-10-24,Sevilla,Eibar,0,1,A,21,3,3,1,13,3,11,12,1.48,4.31,7.57,1.0,0.0,1.5,1.5,7,5,LDWW-,DWLLL,1.0,0.0,0.0
3097,2020/2021,2020-10-24,Ath Madrid,Betis,2,0,H,13,12,6,3,8,5,19,12,1.58,3.97,6.53,3.0,0.5,1.0,1.0,8,9,WDDW-,LWLLW,0.0,0.0,1.0
3098,2020/2021,2020-10-25,Valladolid,Alaves,0,2,A,5,14,1,4,2,4,9,7,2.37,2.96,3.62,1.0,1.3333333333333333,1.0,2.5,3,4,DLLDL,LWLDL,1.0,0.0,0.0
3099,2020/2021,2020-10-25,Cadiz,Villarreal,0,0,D,5,7,0,2,0,5,15,7,3.6,3.32,2.19,0.6666666666666666,2.0,0.0,2.0,10,11,WDWLW,WDWLW,0.0,1.0,0.0
3100,2020/2021,2020-10-25,Getafe,Granada,0,1,A,10,5,1,2,6,1,19,23,1.94,3.07,5.09,1.6666666666666667,0.0,1.0,3.5,10,10,WLWDW,WDLWW,1.0,0.0,0.0
3101,2020/2021,2020-10-25,Sociedad,Huesca,4,1,H,13,6,6,4,4,5,12,11,1.62,3.78,6.17,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,11,5,WWLWD,DDDDL,0.0,0.0,1.0
3102,2020/2021,2020-10-26,Levante,Celta,1,1,D,10,10,3,3,3,2,11,19,2.46,3.32,3.01,0.0,2.0,0.3333333333333333,1.0,3,5,LLLWL,LLLDW,0.0,1.0,0.0
3103,2020/2021,2020-10-30,Eibar,Cadiz,0,2,A,9,6,3,4,7,2,10,10,2.6,2.82,3.34,0.25,0.75,1.3333333333333333,0.0,8,11,WDWLL,DWDWL,1.0,0.0,0.0
3104,2020/2021,2020-10-31,Real Madrid,Huesca,4,1,H,13,9,6,2,6,3,16,9,1.37,5.19,8.57,0.5,0.5,0.75,1.5,13,5,WLWWW,LDDDD,0.0,0.0,1.0
3105,2020/2021,2020-10-31,Ath Bilbao,Sevilla,2,1,H,16,7,5,3,6,1,17,19,3.09,2.97,2.66,1.0,0.5,1.3333333333333333,1.0,6,7,LWLLW,LLDWW,0.0,0.0,1.0
3106,2020/2021,2020-10-31,Osasuna,Ath Madrid,1,3,A,8,11,3,6,3,2,12,10,5.47,3.36,1.79,1.3333333333333333,1.0,1.0,0.0,10,11,WDWLL,WWDDW,1.0,0.0,0.0
3107,2020/2021,2020-10-31,Alaves,Barcelona,1,1,D,4,25,3,9,2,14,16,4,6.7,4.83,1.46,0.25,0.75,1.5,0.5,7,7,WLWLD,LLDWW,0.0,1.0,0.0
3108,2020/2021,2020-01-11,Betis,Elche,3,1,H,17,4,10,2,1,1,13,12,1.47,4.4,7.64,1.3333333333333333,2.0,1.5,0.0,9,10,LLWLL,WWDWL,0.0,0.0,1.0
3109,2020/2021,2020-01-11,Celta,Sociedad,1,4,A,9,9,2,7,2,3,19,16,3.06,3.26,2.48,0.6666666666666666,2.0,2.3333333333333335,0.3333333333333333,6,14,DLLLD,WWWLW,1.0,0.0,0.0
3110,2020/2021,2020-01-11,Granada,Levante,1,1,D,5,19,2,4,2,8,7,14,2.28,3.28,3.43,1.6666666666666667,0.3333333333333333,1.25,2.0,13,4,WWDLW,DLLLW,0.0,1.0,0.0
3111,2020/2021,2020-01-11,Valencia,Getafe,2,2,D,11,16,5,5,0,3,18,25,3.28,3.02,2.5,1.6666666666666667,1.6666666666666667,0.0,1.5,7,10,LLLWD,LWLWD,0.0,1.0,0.0
3112,2020/2021,2020-02-11,Villarreal,Valladolid,2,0,H,11,11,5,1,6,4,13,13,1.61,3.98,6.0,2.0,1.0,0.6666666666666666,1.6666666666666667,12,3,DWDWL,LDLLD,0.0,0.0,1.0
3113,2020/2021,2020-06-11,Elche,Celta,1,1,D,8,14,1,6,3,3,18,12,4.02,3.36,2.03,0.6666666666666666,1.3333333333333333,0.5,1.0,10,6,LWWDW,LDLLL,0.0,1.0,0.0
3114,2020/2021,2020-07-11,Huesca,Eibar,1,1,D,14,8,6,3,4,3,16,30,2.14,3.23,3.78,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,5,8,LLDDD,LWDWL,0.0,1.0,0.0
3115,2020/2021,2020-07-11,Barcelona,Betis,5,2,H,18,12,9,6,9,5,8,10,1.4,5.18,7.83,2.0,1.3333333333333333,0.75,1.25,8,12,DLLDW,WLLWL,0.0,0.0,1.0
3116,2020/2021,2020-07-11,Sevilla,Osasuna,1,0,H,9,10,1,2,3,0,11,19,1.53,4.11,6.95,0.5,0.5,0.6666666666666666,0.3333333333333333,7,10,LLLDW,LWDWL,0.0,0.0,1.0
3117,2020/2021,2020-07-11,Ath Madrid,Cadiz,4,0,H,17,10,7,3,2,7,10,9,1.42,4.23,10.5,2.6666666666666665,0.3333333333333333,1.5,0.0,14,14,WWWDD,WDWDW,0.0,0.0,1.0
3118,2020/2021,2020-08-11,Getafe,Villarreal,1,3,A,13,9,5,5,3,3,18,11,2.59,3.1,3.04,1.25,0.25,0.0,1.3333333333333333,11,15,DLWLW,WDWDW,1.0,0.0,0.0
3119,2020/2021,2020-08-11,Sociedad,Granada,2,0,H,22,2,9,1,15,0,8,11,1.68,3.94,5.22,1.75,0.5,1.0,2.3333333333333335,17,14,WWWWL,DWWDL,0.0,0.0,1.0
3120,2020/2021,2020-08-11,Levante,Alaves,1,1,D,18,6,5,2,12,1,12,16,2.21,3.4,3.45,0.5,1.5,1.3333333333333333,1.6666666666666667,5,8,DDLLL,DWLWL,0.0,1.0,0.0
3121,2020/2021,2020-08-11,Valladolid,Ath Bilbao,2,1,H,7,17,4,2,2,11,23,11,3.5,2.96,2.4,0.75,1.5,0.5,1.25,3,9,LLDLL,WLWLL,0.0,0.0,1.0
3122,2020/2021,2020-08-11,Valencia,Real Madrid,4,1,H,7,16,4,6,1,8,13,14,6.28,4.82,1.48,1.75,1.75,2.0,0.75,8,16,DLLLW,WWLWW,0.0,0.0,1.0
3123,2020/2021,2020-11-20,Osasuna,Huesca,1,1,D,18,6,7,5,4,3,14,15,2.43,3.06,3.36,1.25,1.5,0.8,2.0,10,6,LLWDW,DLLDD,0.0,1.0,0.0
3124,2020/2021,2020-11-21,Levante,Elche,1,1,D,13,11,5,5,5,4,15,11,1.58,4.19,5.7,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,6,11,DDDLL,DLWWD,0.0,1.0,0.0
3125,2020/2021,2020-11-21,Villarreal,Real Madrid,1,1,D,13,6,1,1,4,2,16,14,2.96,3.8,2.29,2.0,0.8,1.8,1.4,18,16,WWDWD,LWWLW,0.0,1.0,0.0
3126,2020/2021,2020-11-21,Sevilla,Celta,4,2,H,15,10,10,7,3,2,14,20,1.72,3.59,5.43,0.6666666666666666,0.3333333333333333,0.6,1.0,10,7,WLLLD,DLDLL,0.0,0.0,1.0
3127,2020/2021,2020-11-21,Ath Madrid,Barcelona,1,0,H,9,13,2,4,8,8,12,6,2.86,3.53,2.48,3.0,0.25,1.3333333333333333,0.6666666666666666,17,11,WWWWD,WDLLD,0.0,0.0,1.0
3128,2020/2021,2020-11-22,Eibar,Getafe,0,0,D,15,8,5,3,3,4,16,22,3.44,3.01,2.42,0.2,1.0,0.6666666666666666,1.6666666666666667,9,11,DLWDW,LDLWL,0.0,1.0,0.0
3129,2020/2021,2020-11-22,Cadiz,Sociedad,0,1,A,2,14,0,4,1,6,14,14,4.31,3.84,1.83,0.5,1.5,2.75,0.5,14,20,LWDWD,WWWWW,1.0,0.0,0.0
3130,2020/2021,2020-11-22,Granada,Valladolid,1,3,A,16,9,6,3,5,3,16,14,2.16,3.17,3.89,1.5,0.5,0.5,1.75,14,6,LDWWD,WLLDL,1.0,0.0,0.0
3131,2020/2021,2020-11-22,Alaves,Valencia,2,2,D,13,13,3,5,4,5,21,16,2.7,3.18,2.82,0.4,0.8,1.0,1.5,9,11,DDWLW,WDLLL,0.0,1.0,0.0
3132,2020/2021,2020-11-23,Ath Bilbao,Betis,4,0,H,14,7,9,1,6,3,16,8,2.21,3.36,3.5,1.3333333333333333,0.6666666666666666,1.0,2.0,9,12,LWLWL,LWLLW,0.0,0.0,1.0
3133,2020/2021,2020-11-27,Valladolid,Levante,1,1,D,10,10,4,3,3,11,18,11,2.59,3.31,2.86,1.0,1.4,1.2,1.8,9,7,WWLLD,DDDDL,0.0,1.0,0.0
3134,2020/2021,2020-11-28,Elche,Cadiz,1,1,D,4,7,3,2,1,9,16,15,3.2,2.97,2.5,0.75,1.25,1.2,0.8,12,14,DDLWW,LLWDW,0.0,1.0,0.0
3135,2020/2021,2020-11-28,Valencia,Ath Madrid,0,1,A,5,14,2,6,2,7,12,15,4.87,3.84,1.75,2.2,1.6,1.6666666666666667,0.3333333333333333,12,20,DWDLL,WWWWW,1.0,0.0,0.0
3136,2020/2021,2020-11-28,Huesca,Sevilla,0,1,A,5,16,1,4,1,10,14,9,4.26,3.32,2.0,0.75,1.25,1.25,1.25,7,13,DDLLD,WWLLL,1.0,0.0,0.0
3137,2020/2021,2020-11-28,Real Madrid,Alaves,1,2,A,20,11,9,6,12,9,8,17,1.35,5.31,9.18,1.6666666666666667,0.6666666666666666,1.25,1.5,17,10,DLWWL,DDDWL,1.0,0.0,0.0
3138,2020/2021,2020-11-29,Barcelona,Osasuna,4,0,H,20,10,11,5,5,3,8,12,1.25,6.31,11.73,2.75,1.5,0.5,0.5,11,11,LWDLL,DLLWD,0.0,0.0,1.0
3139,2020/2021,2020-11-29,Getafe,Ath Bilbao,1,1,D,11,5,3,2,3,2,16,23,2.85,2.96,2.86,1.2,0.8,0.6,1.4,12,12,DLDLW,WLWLW,0.0,1.0,0.0
3140,2020/2021,2020-11-29,Celta,Granada,3,1,H,17,9,8,2,8,0,14,13,2.02,3.53,3.9,0.75,2.5,0.75,2.25,7,14,LDLDL,LLDWW,0.0,0.0,1.0
3141,2020/2021,2020-11-29,Sociedad,Villarreal,1,1,D,8,10,4,2,4,4,18,12,2.13,3.62,3.46,1.8,0.4,0.75,1.25,23,19,WWWWW,DWWDW,0.0,1.0,0.0
3142,2020/2021,2020-11-30,Betis,Eibar,0,2,A,7,11,3,6,6,2,13,14,1.78,3.74,4.73,1.75,1.75,1.25,1.0,12,10,LLWLL,DDLWD,1.0,0.0,0.0
3143,2020/2021,2020-04-12,Ath Bilbao,Celta,0,2,A,10,6,0,4,4,5,7,15,2.09,3.3,3.88,2.0,0.5,0.8333333333333334,1.5,13,10,DWLWL,WLDLD,1.0,0.0,0.0
3144,2020/2021,2020-05-12,Levante,Getafe,3,0,H,12,9,8,0,5,5,12,13,2.94,3.14,2.63,0.75,1.25,0.5,1.25,8,13,DDDDD,DDLDL,0.0,0.0,1.0
3145,2020/2021,2020-05-12,Sevilla,Real Madrid,0,1,A,12,10,2,3,4,3,15,20,2.56,3.57,2.74,1.5,0.75,1.6666666666666667,1.3333333333333333,16,17,WWWLL,LDLWW,1.0,0.0,0.0
3146,2020/2021,2020-05-12,Ath Madrid,Valladolid,2,0,H,15,13,4,3,4,4,10,10,1.39,4.5,9.83,2.6,0.2,1.0,1.6,23,10,WWWWW,DWWLL,0.0,0.0,1.0
3147,2020/2021,2020-05-12,Cadiz,Barcelona,2,1,H,7,21,3,8,5,13,10,7,8.33,5.38,1.37,0.4,1.4,1.0,0.75,15,14,DLLWD,WLWDL,0.0,0.0,1.0
3148,2020/2021,2020-06-12,Granada,Huesca,3,3,D,15,16,6,7,4,2,12,16,2.42,3.1,3.22,1.4,1.0,0.8333333333333334,1.8333333333333333,14,7,LLLDW,LDDLL,0.0,1.0,0.0
3149,2020/2021,2020-06-12,Osasuna,Betis,0,2,A,10,12,0,5,2,5,16,12,2.68,3.34,2.73,1.2,1.4,0.8333333333333334,2.3333333333333335,11,12,LDLLW,LLLWL,1.0,0.0,0.0
3150,2020/2021,2020-06-12,Villarreal,Elche,0,0,D,12,3,3,0,4,0,16,13,1.33,5.33,9.18,1.8333333333333333,0.8333333333333334,1.25,1.0,20,13,DDWWD,DDDLW,0.0,1.0,0.0
3151,2020/2021,2020-06-12,Alaves,Sociedad,0,0,D,5,13,1,5,2,3,3,11,4.86,3.42,1.85,0.6666666666666666,1.0,2.4,0.4,13,24,WDDDW,DWWWW,0.0,1.0,0.0
3152,2020/2021,2020-07-12,Eibar,Valencia,0,0,D,19,6,3,4,8,0,15,10,2.49,3.16,3.04,0.16666666666666666,0.8333333333333334,1.2,1.6,13,12,WDDLW,LDWDL,0.0,1.0,0.0
3153,2020/2021,2020-11-12,Valladolid,Osasuna,3,2,H,11,13,6,6,3,3,14,18,2.56,3.04,3.16,1.0,1.3333333333333333,0.4,1.2,10,11,LDWWL,LLDLL,0.0,0.0,1.0
3154,2020/2021,2020-12-12,Valencia,Ath Bilbao,2,2,D,11,13,2,5,0,10,19,16,3.3,3.16,2.39,1.8333333333333333,1.5,0.6666666666666666,1.3333333333333333,13,13,DLDWD,LDWLW,0.0,1.0,0.0
3155,2020/2021,2020-12-12,Getafe,Sevilla,0,1,A,8,8,2,0,5,3,14,13,3.86,3.24,2.12,1.1666666666666667,0.8333333333333334,1.2,1.0,13,16,LDDLD,LWWWL,1.0,0.0,0.0
3156,2020/2021,2020-12-12,Huesca,Alaves,1,0,H,11,3,3,1,5,2,14,20,2.24,3.24,3.54,0.6,1.2,1.4,1.4,8,14,DLDDL,DWDDD,0.0,0.0,1.0
3157,2020/2021,2020-12-12,Real Madrid,Ath Madrid,2,0,H,11,5,3,1,3,6,7,16,2.38,3.32,3.16,1.5,1.0,1.5,0.25,20,26,WLDLW,WWWWW,0.0,0.0,1.0
3158,2020/2021,2020-12-13,Sociedad,Eibar,1,1,D,8,16,2,4,5,4,14,11,1.64,3.73,6.16,1.6666666666666667,0.5,1.4,0.8,25,14,DDWWW,DWDDL,0.0,1.0,0.0
3159,2020/2021,2020-12-13,Betis,Villarreal,1,1,D,11,7,5,2,4,8,13,14,3.12,3.56,2.29,1.4,1.8,0.8,1.2,15,21,WLLLW,DDDWW,0.0,1.0,0.0
3160,2020/2021,2020-12-13,Elche,Granada,0,1,A,9,13,1,5,6,5,16,15,3.38,3.12,2.37,0.8,1.2,0.8,2.4,14,15,DDDDL,DLLLD,1.0,0.0,0.0
3161,2020/2021,2020-12-13,Barcelona,Levante,1,0,H,24,7,13,3,12,4,4,15,1.24,6.69,11.36,3.0,1.2,1.1666666666666667,1.6666666666666667,14,11,LWLWD,WDDDD,0.0,0.0,1.0
3162,2020/2021,2020-12-14,Celta,Cadiz,4,0,H,8,12,5,2,1,5,24,9,1.76,3.68,5.08,1.2,2.2,1.1666666666666667,0.8333333333333334,13,18,WWLDL,WDLLW,0.0,0.0,1.0
3163,2020/2021,2020-12-15,Real Madrid,Ath Bilbao,3,1,H,18,10,5,4,6,6,8,9,1.55,4.23,6.4,1.6,0.8,0.8571428571428571,1.4285714285714286,23,14,WWLDL,DLDWL,0.0,0.0,1.0
3164,2020/2021,2020-12-16,Barcelona,Sociedad,2,1,H,14,12,4,5,2,3,18,14,1.64,4.47,4.95,2.6666666666666665,1.0,2.0,0.3333333333333333,17,26,WLWLW,DDDWW,0.0,0.0,1.0
3165,2020/2021,2020-12-18,Ath Bilbao,Huesca,2,0,H,10,6,3,1,5,5,9,16,1.94,3.33,4.47,1.6,0.8,1.1428571428571428,2.0,14,11,LDLDW,WDLDD,0.0,0.0,1.0
3166,2020/2021,2020-12-19,Ath Madrid,Elche,3,1,H,12,8,6,3,2,5,13,14,1.21,6.08,18.3,2.5,0.16666666666666666,1.0,0.8,26,14,LWWWW,LDDDD,0.0,0.0,1.0
3167,2020/2021,2020-12-19,Barcelona,Valencia,2,2,D,25,12,9,4,8,3,10,14,1.32,5.92,9.22,2.5714285714285716,1.0,1.0,1.3333333333333333,20,14,WWLWL,DDLDW,0.0,1.0,0.0
3168,2020/2021,2020-12-19,Levante,Sociedad,2,1,H,13,15,5,5,3,4,19,14,3.55,3.38,2.17,1.2,1.0,1.8571428571428572,0.5714285714285714,11,26,LWDDD,LDDDW,0.0,0.0,1.0
3169,2020/2021,2020-12-19,Osasuna,Villarreal,1,3,A,6,13,1,6,2,2,17,16,3.68,3.37,2.14,1.0,1.5,0.8333333333333334,1.1666666666666667,11,22,LLLDL,DDDDW,1.0,0.0,0.0
3170,2020/2021,2020-12-19,Sevilla,Valladolid,1,1,D,14,12,3,5,7,7,14,10,1.54,3.96,7.36,1.2,0.8,0.8333333333333334,1.6666666666666667,19,13,WLWWW,WLDWW,0.0,1.0,0.0
3171,2020/2021,2020-12-20,Celta,Alaves,2,0,H,11,8,3,2,3,5,18,12,1.72,3.96,4.94,1.6666666666666667,1.8333333333333333,1.1666666666666667,1.3333333333333333,16,14,WWWLD,LDWDD,0.0,0.0,1.0
3172,2020/2021,2020-12-20,Granada,Betis,2,0,H,8,14,3,1,1,10,21,16,2.56,3.37,2.87,1.6666666666666667,1.3333333333333333,1.0,2.0,18,16,WDLLL,DWLLL,0.0,0.0,1.0
3173,2020/2021,2020-12-20,Cadiz,Getafe,0,2,A,8,6,1,4,2,4,6,22,3.4,2.9,2.51,0.6666666666666666,1.3333333333333333,0.4,1.6,18,13,LWDLL,LLDDL,1.0,0.0,0.0
3174,2020/2021,2020-12-20,Eibar,Real Madrid,1,3,A,10,11,3,5,4,4,11,7,6.64,4.13,1.55,0.14285714285714285,0.7142857142857143,1.5714285714285714,1.1428571428571428,15,26,DDWDD,WWWLD,1.0,0.0,0.0
3175,2020/2021,2020-12-22,Elche,Osasuna,2,2,D,7,15,2,6,4,4,8,17,3.4,3.0,2.44,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.5,14,11,LLDDD,LLLLD,0.0,1.0,0.0
3176,2020/2021,2020-12-22,Valencia,Sevilla,0,1,A,10,19,4,3,3,5,11,17,3.82,3.4,2.07,1.8571428571428572,1.5714285714285714,1.1666666666666667,0.8333333333333334,15,20,DDDLD,DWLWW,1.0,0.0,0.0
3177,2020/2021,2020-12-22,Huesca,Levante,1,1,D,11,9,2,1,10,3,10,17,2.71,3.36,2.68,0.6666666666666666,1.0,1.0,1.5714285714285714,11,14,LWDLD,WLWDD,0.0,1.0,0.0
3178,2020/2021,2020-12-22,Sociedad,Ath Madrid,0,2,A,6,8,1,3,5,5,20,17,3.32,3.18,2.37,1.5714285714285714,0.5714285714285714,1.2,0.6,26,29,LLDDD,WLWWW,1.0,0.0,0.0
3179,2020/2021,2020-12-22,Valladolid,Barcelona,0,3,A,12,21,5,10,4,5,12,10,7.59,5.14,1.4,1.2857142857142858,1.4285714285714286,1.0,1.0,14,21,DWLDW,DWWLW,1.0,0.0,0.0
3180,2020/2021,2020-12-22,Villarreal,Ath Bilbao,1,1,D,17,9,6,3,6,4,10,18,2.01,3.4,4.04,1.5714285714285714,0.7142857142857143,0.875,1.625,25,17,WDDDD,WLDLD,0.0,1.0,0.0
3181,2020/2021,2020-12-23,Getafe,Celta,1,1,D,6,2,3,1,1,4,17,16,2.76,3.14,2.73,1.0,0.8571428571428571,1.0,1.2857142857142858,16,19,WLLDD,WWWWL,0.0,1.0,0.0
3182,2020/2021,2020-12-23,Real Madrid,Granada,2,0,H,23,10,6,1,8,1,13,11,1.33,5.48,9.45,1.8333333333333333,0.8333333333333334,0.8333333333333334,2.0,29,21,WWWWL,WWDLL,0.0,0.0,1.0
3183,2020/2021,2020-12-23,Alaves,Eibar,2,1,H,13,8,3,4,2,7,10,14,2.78,2.97,2.92,0.5714285714285714,0.8571428571428571,1.3333333333333333,0.8333333333333334,14,15,LLDWD,LDDWD,0.0,0.0,1.0
3184,2020/2021,2020-12-23,Betis,Cadiz,1,0,H,6,6,1,3,5,5,18,9,1.92,3.45,4.38,1.3333333333333333,1.6666666666666667,1.0,1.2857142857142858,16,18,LDWLL,LLWDL,0.0,0.0,1.0
3185,2020/2021,2020-12-29,Sevilla,Villarreal,2,0,H,10,6,3,2,4,7,13,14,2.29,3.29,3.37,1.1666666666666667,0.8333333333333334,1.1428571428571428,1.1428571428571428,23,26,WDWLW,DWDDD,0.0,0.0,1.0
3186,2020/2021,2020-12-29,Barcelona,Eibar,1,1,D,16,9,5,3,5,7,6,15,1.28,5.89,10.28,2.5,1.125,1.2857142857142858,1.0,24,15,WDWWL,LLDDW,0.0,1.0,0.0
3187,2020/2021,2020-12-29,Cadiz,Valladolid,0,0,D,8,7,3,1,1,6,14,13,2.93,2.9,2.85,0.5714285714285714,1.4285714285714286,0.8571428571428571,1.5714285714285714,18,14,LLLWD,LDWLD,0.0,1.0,0.0
3188,2020/2021,2020-12-29,Levante,Betis,4,3,H,10,19,5,7,3,6,9,14,2.47,3.43,2.94,1.3333333333333333,1.0,0.875,2.0,15,19,DWLWD,WLDWL,0.0,0.0,1.0
3189,2020/2021,2020-12-30,Granada,Valencia,2,1,H,24,16,5,6,6,6,16,15,2.26,3.38,3.35,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.4285714285714286,21,15,LWWDL,LDDDL,0.0,0.0,1.0
3190,2020/2021,2020-12-30,Ath Madrid,Getafe,1,0,H,10,10,3,2,5,2,7,12,1.45,4.2,8.88,2.5714285714285716,0.2857142857142857,0.6666666666666666,1.3333333333333333,32,17,WWLWW,DWLLD,0.0,0.0,1.0
3191,2020/2021,2020-12-30,Celta,Huesca,2,1,H,15,17,6,6,0,5,19,8,1.76,3.77,4.84,1.7142857142857142,1.5714285714285714,1.0,2.0,20,12,DWWWW,DLWDL,0.0,0.0,1.0
3192,2020/2021,2020-12-30,Elche,Real Madrid,1,1,D,6,14,3,6,2,3,8,18,10.72,6.02,1.28,0.8571428571428571,1.2857142857142858,1.75,1.125,15,32,DLLDD,WWWWW,0.0,1.0,0.0
3193,2020/2021,2020-12-31,Ath Bilbao,Sociedad,0,1,A,4,13,0,3,2,4,23,18,3.03,3.18,2.56,1.6666666666666667,0.6666666666666666,1.75,0.75,18,26,DWLDL,LLLDD,1.0,0.0,0.0
3194,2020/2021,2020-12-31,Osasuna,Alaves,1,1,D,8,15,3,1,5,4,12,9,2.38,3.28,3.2,1.0,1.7142857142857142,1.0,1.4285714285714286,12,17,DLLLL,WLLDW,0.0,1.0,0.0
3195,2020/2021,2021-02-01,Villarreal,Levante,2,1,H,12,9,7,2,3,5,12,11,1.64,3.89,5.86,1.5,0.75,1.0,1.5,26,18,LDWDD,WDWLW,0.0,0.0,1.0
3196,2020/2021,2021-02-01,Betis,Sevilla,1,1,D,16,6,3,2,2,1,15,18,3.96,3.58,1.98,1.2857142857142858,1.4285714285714286,1.1428571428571428,0.7142857142857143,19,26,LWLDW,WWDWL,0.0,1.0,0.0
3197,2020/2021,2021-02-01,Getafe,Valladolid,0,1,A,11,8,4,2,5,9,13,13,2.01,3.16,4.46,1.0,0.875,0.75,1.375,17,15,LDWLL,DLDWL,1.0,0.0,0.0
3198,2020/2021,2021-02-01,Real Madrid,Celta,2,0,H,9,6,2,1,1,5,14,14,1.48,4.84,6.3,1.8571428571428572,0.7142857142857143,1.0,1.25,33,23,DWWWW,WDWWW,0.0,0.0,1.0
3199,2020/2021,2021-03-01,Ath Bilbao,Elche,1,0,H,13,5,2,2,5,4,15,13,1.53,3.89,7.88,1.4285714285714286,0.7142857142857143,1.0,1.1666666666666667,18,16,LDWLD,DDLLD,0.0,0.0,1.0
3200,2020/2021,2021-03-01,Alaves,Ath Madrid,1,2,A,4,8,1,4,1,5,14,12,7.1,3.78,1.57,0.75,0.875,1.3333333333333333,0.5,18,35,DWLLD,WWWLW,1.0,0.0,0.0
3201,2020/2021,2021-03-01,Eibar,Granada,2,0,H,15,6,7,3,4,2,10,9,2.42,3.12,3.28,0.25,1.0,0.7142857142857143,2.0,16,24,DLLDD,WLWWD,0.0,0.0,1.0
3202,2020/2021,2021-03-01,Sociedad,Osasuna,1,1,D,8,6,2,2,7,2,15,8,1.56,4.12,6.52,1.375,0.75,0.8571428571428571,1.5714285714285714,29,13,WLLLD,DDLLL,0.0,1.0,0.0
3203,2020/2021,2021-03-01,Huesca,Barcelona,0,1,A,4,20,4,7,2,6,12,11,6.51,4.69,1.48,0.7142857142857143,1.0,1.3333333333333333,0.8333333333333334,12,25,LDLWD,DWDWW,1.0,0.0,0.0
3204,2020/2021,2021-04-01,Valencia,Cadiz,1,1,D,11,9,4,2,9,7,11,17,2.01,3.51,3.87,1.625,1.5,0.875,1.25,15,19,LLDDD,DLLLW,0.0,1.0,0.0
3205,2020/2021,2021-06-01,Ath Bilbao,Barcelona,2,3,A,8,13,3,9,3,4,10,6,4.33,3.76,1.84,1.375,0.625,1.2857142857142858,0.7142857142857143,21,28,WLDWL,WDWDW,1.0,0.0,0.0
3206,2020/2021,2021-08-01,Celta,Villarreal,0,4,A,8,15,3,6,3,4,15,18,3.47,3.29,2.25,1.75,1.5,1.0,1.25,23,29,LWDWW,WLDWD,1.0,0.0,0.0
