,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2555,2020/2021,2020-12-16,Hoffenheim,RB Leipzig,0,1,A,7,4,3,3,5,5,16,14,4.56,4.54,1.66,2.2,1.8,1.4,1.2,12,24,LWDDL,WDWDW,1.0,0.0,0.0
2556,2020/2021,2020-12-18,Union Berlin,Dortmund,2,1,H,12,16,5,4,8,6,9,7,4.81,4.04,1.69,2.5,1.3333333333333333,1.8333333333333333,1.0,18,22,DDLDW,WLDLW,0.0,0.0,1.0
2557,2020/2021,2020-12-19,Augsburg,Ein Frankfurt,0,2,A,15,15,4,6,2,4,9,10,3.77,3.78,1.98,1.3333333333333333,1.5,1.6666666666666667,2.3333333333333335,16,14,WDLDD,DLDDD,1.0,0.0,0.0
2558,2020/2021,2020-12-19,Mainz,Werder Bremen,0,1,A,9,13,1,7,2,5,15,11,2.46,3.39,2.97,1.0,2.0,1.5,1.8333333333333333,6,11,DLLDW,LLLLD,1.0,0.0,0.0
2559,2020/2021,2020-12-19,M'gladbach,Hoffenheim,1,2,A,15,14,5,5,3,3,13,22,1.9,4.19,3.66,1.5,0.8333333333333334,1.3333333333333333,2.0,18,12,DDDWD,LLWDD,1.0,0.0,0.0
2560,2020/2021,2020-12-19,RB Leipzig,FC Koln,0,0,D,14,4,6,1,8,2,11,8,1.3,5.72,10.06,2.6666666666666665,0.5,1.0,0.8,27,10,WWDWD,LWDWL,0.0,1.0,0.0
2561,2020/2021,2020-12-19,Schalke 04,Bielefeld,0,1,A,11,8,5,3,1,6,17,19,2.22,3.42,3.38,0.5,2.0,0.5,2.1666666666666665,4,7,LDLLL,LLWLL,1.0,0.0,0.0
2562,2020/2021,2020-12-19,Leverkusen,Bayern Munich,1,2,A,8,14,3,3,5,7,13,6,3.94,4.22,1.84,2.4,1.2,2.3333333333333335,1.6666666666666667,28,27,WWWDW,WDDWD,1.0,0.0,0.0
2563,2020/2021,2020-12-20,Freiburg,Hertha,4,1,H,17,10,9,3,7,3,9,16,2.58,3.52,2.7,1.5,1.8333333333333333,2.0,1.3333333333333333,14,13,WWDDL,DDWDL,0.0,0.0,1.0
2564,2020/2021,2020-12-20,Wolfsburg,Stuttgart,1,0,H,13,9,4,1,4,6,15,7,2.26,3.72,3.02,1.8333333333333333,1.0,2.8333333333333335,1.1666666666666667,21,18,LWDWW,DWWLD,0.0,0.0,1.0
2565,2020/2021,2021-02-01,Bielefeld,M'gladbach,0,1,A,7,22,0,7,3,14,8,7,5.79,4.26,1.58,0.8333333333333334,1.6666666666666667,2.3333333333333335,2.5,10,18,WLLWL,LDDDW,1.0,0.0,0.0
2566,2020/2021,2021-02-01,Ein Frankfurt,Leverkusen,2,1,H,10,10,4,2,2,7,9,6,3.3,3.82,2.1,1.5,1.3333333333333333,2.142857142857143,0.5714285714285714,17,28,WDLDD,LWWWD,0.0,0.0,1.0
2567,2020/2021,2021-02-01,FC Koln,Augsburg,0,1,A,12,11,2,4,8,3,20,12,2.38,3.38,3.1,1.1428571428571428,2.4285714285714284,1.1666666666666667,1.3333333333333333,11,16,DLWDW,LWDLD,1.0,0.0,0.0
2568,2020/2021,2021-02-01,Hoffenheim,Freiburg,1,3,A,13,7,6,4,8,3,14,22,2.05,3.84,3.39,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.8333333333333333,15,17,WLLWD,WWWDD,1.0,0.0,0.0
2569,2020/2021,2021-02-01,Werder Bremen,Union Berlin,0,2,A,10,9,2,2,6,5,15,14,2.93,3.35,2.49,1.0,1.6666666666666667,1.6666666666666667,1.5,14,21,WLLLL,WDDLD,1.0,0.0,0.0
2570,2020/2021,2021-02-01,Hertha,Schalke 04,3,0,H,20,10,10,4,9,5,11,18,1.72,3.97,4.76,1.1666666666666667,2.0,0.8333333333333334,3.8333333333333335,13,4,LDDWD,LLDLL,0.0,0.0,1.0
2571,2020/2021,2021-02-01,Stuttgart,RB Leipzig,0,1,A,10,22,1,9,3,6,10,10,3.9,4.08,1.84,1.5,2.0,1.3333333333333333,1.0,18,28,LDWWL,DWWDW,1.0,0.0,0.0
2572,2020/2021,2021-03-01,Dortmund,Wolfsburg,2,0,H,14,22,7,5,10,5,9,12,1.58,4.36,5.51,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.1666666666666667,22,24,LWLDL,WLWDW,0.0,0.0,1.0
2573,2020/2021,2021-03-01,Bayern Munich,Mainz,5,2,H,19,12,12,7,10,2,11,9,1.11,10.2,22.66,3.8333333333333335,1.3333333333333333,1.0,2.1666666666666665,30,6,WWDDW,LDLLD,0.0,0.0,1.0
2574,2020/2021,2021-08-01,M'gladbach,Bayern Munich,3,2,H,8,15,4,4,3,8,9,11,4.93,4.84,1.58,1.4285714285714286,1.0,2.2857142857142856,1.5714285714285714,21,33,WLDDD,WWWDD,0.0,0.0,1.0
2575,2020/2021,2021-09-01,Freiburg,FC Koln,5,0,H,12,5,6,2,1,3,14,10,1.95,3.66,3.92,1.8571428571428572,1.7142857142857142,0.8333333333333334,0.6666666666666666,20,11,WWWWD,LDLWD,0.0,0.0,1.0
2576,2020/2021,2021-09-01,Leverkusen,Werder Bremen,1,1,D,12,3,3,1,3,1,22,13,1.49,4.54,6.1,2.1666666666666665,1.3333333333333333,1.4285714285714286,1.5714285714285714,28,14,LLWWW,LWLLL,0.0,1.0,0.0
2577,2020/2021,2021-09-01,Mainz,Ein Frankfurt,0,2,A,8,15,0,7,3,7,17,15,3.53,3.99,1.98,0.8571428571428571,1.8571428571428572,1.7142857142857142,2.0,6,20,LLDLL,WWDLD,1.0,0.0,0.0
2578,2020/2021,2021-09-01,Schalke 04,Hoffenheim,4,0,H,12,18,5,5,5,4,14,13,4.47,4.18,1.73,0.42857142857142855,1.8571428571428572,1.4285714285714286,1.8571428571428572,4,15,LLLDL,LWLLW,0.0,0.0,1.0
2579,2020/2021,2021-09-01,Union Berlin,Wolfsburg,2,2,D,13,11,6,5,5,3,16,13,2.94,3.34,2.5,2.4285714285714284,1.2857142857142858,1.1428571428571428,1.2857142857142858,24,24,WWDDL,LWLWD,0.0,1.0,0.0
2580,2020/2021,2021-09-01,RB Leipzig,Dortmund,1,3,A,12,15,4,7,3,3,8,12,2.28,3.59,3.11,2.2857142857142856,0.42857142857142855,1.7142857142857142,1.1428571428571428,31,25,WDWWD,WLWLD,1.0,0.0,0.0
2581,2020/2021,2021-10-01,Augsburg,Stuttgart,1,4,A,14,27,4,11,4,11,7,12,3.3,3.58,2.17,1.1428571428571428,1.5714285714285714,2.4285714285714284,1.1428571428571428,19,18,WLWDL,LLDWW,1.0,0.0,0.0
2582,2020/2021,2021-10-01,Bielefeld,Hertha,1,0,H,12,10,2,6,8,3,8,18,4.08,3.68,1.9,0.7142857142857143,1.5714285714285714,1.8571428571428572,1.7142857142857142,10,16,LWLLW,WLDDW,0.0,0.0,1.0
2583,2020/2021,2021-01-15,Union Berlin,Leverkusen,1,0,H,10,12,2,4,2,3,9,10,3.28,3.52,2.24,2.375,1.375,2.0,0.75,25,29,DWWDD,DLLWW,0.0,0.0,1.0
2584,2020/2021,2021-01-16,Dortmund,Mainz,1,1,D,17,8,7,3,1,2,10,19,1.2,7.29,13.73,2.2857142857142856,1.4285714285714286,1.1428571428571428,2.5714285714285716,28,6,WWLWL,LLLDL,0.0,1.0,0.0
2585,2020/2021,2021-01-16,FC Koln,Hertha,0,0,D,8,14,2,3,5,4,13,19,3.32,3.33,2.3,1.0,2.25,1.625,1.625,11,16,LLDLW,LWLDD,0.0,1.0,0.0
2586,2020/2021,2021-01-16,Hoffenheim,Bielefeld,0,0,D,11,8,5,2,5,3,9,21,1.7,3.96,5.02,1.7142857142857142,1.8571428571428572,0.5714285714285714,1.8571428571428572,15,13,LLWLL,WLWLL,0.0,1.0,0.0
2587,2020/2021,2021-01-16,Werder Bremen,Augsburg,2,0,H,10,6,5,2,4,4,10,18,2.2,3.36,3.47,0.8571428571428571,1.7142857142857142,1.1428571428571428,1.1428571428571428,15,19,DLWLL,LWLWD,0.0,0.0,1.0
2588,2020/2021,2021-01-16,Wolfsburg,RB Leipzig,2,2,D,8,13,2,9,6,6,16,9,3.53,3.68,2.06,1.7142857142857142,0.8571428571428571,1.2857142857142858,0.8571428571428571,25,31,DLWLW,LWDWW,0.0,1.0,0.0
2589,2020/2021,2021-01-16,Stuttgart,M'gladbach,2,2,D,19,8,7,5,5,2,11,20,2.91,3.76,2.33,1.2857142857142858,1.8571428571428572,2.142857142857143,2.142857142857143,21,24,WLLDW,WWLDD,0.0,1.0,0.0
2590,2020/2021,2021-01-17,Bayern Munich,Freiburg,2,1,H,25,8,9,3,14,3,4,14,1.23,7.14,11.28,4.0,1.4285714285714286,1.4285714285714286,1.7142857142857142,33,23,LWWWD,WWWWW,0.0,0.0,1.0
2591,2020/2021,2021-01-17,Ein Frankfurt,Schalke 04,3,1,H,20,5,11,1,8,2,8,10,1.52,4.45,6.39,1.5714285714285714,1.2857142857142858,0.7142857142857143,3.7142857142857144,23,7,WWWDL,WLLLD,0.0,0.0,1.0
2592,2020/2021,2021-01-19,M'gladbach,Werder Bremen,1,0,H,11,11,6,2,7,5,15,11,1.6,4.2,5.64,1.625,1.125,1.375,1.5,25,18,DWWLD,WDLWL,0.0,0.0,1.0
2593,2020/2021,2021-01-19,Hertha,Hoffenheim,0,3,A,13,11,2,6,3,2,16,16,2.31,3.54,3.1,1.4285714285714286,1.7142857142857142,1.25,2.125,17,16,DLWLD,DLLWL,1.0,0.0,0.0
2594,2020/2021,2021-01-19,Leverkusen,Dortmund,2,1,H,23,15,13,3,6,5,13,8,3.1,3.79,2.2,2.0,1.2857142857142858,1.875,1.125,29,29,LDLLW,DWWLW,0.0,0.0,1.0
2595,2020/2021,2021-01-19,Mainz,Wolfsburg,0,2,A,8,8,0,2,2,5,17,15,4.0,3.92,1.87,0.75,1.875,1.25,1.375,7,26,DLLLD,DDLWL,1.0,0.0,0.0
2596,2020/2021,2021-01-20,Schalke 04,FC Koln,1,2,A,15,12,8,4,5,8,7,11,2.65,3.32,2.77,0.875,1.625,0.7142857142857143,1.2857142857142858,7,12,LWLLL,DLLDL,1.0,0.0,0.0
2597,2020/2021,2021-01-20,Augsburg,Bayern Munich,0,1,A,9,17,0,4,5,7,15,11,12.44,7.28,1.21,1.125,1.875,2.25,1.75,19,36,LLWLW,WLWWW,1.0,0.0,0.0
2598,2020/2021,2021-01-20,Bielefeld,Stuttgart,3,0,H,9,11,3,3,2,6,9,9,4.39,3.85,1.8,0.75,1.375,2.625,1.125,14,22,DWLWL,DWLLD,0.0,0.0,1.0
2599,2020/2021,2021-01-20,Freiburg,Ein Frankfurt,2,2,D,11,17,4,4,4,5,10,15,2.89,3.56,2.43,2.25,1.5,1.75,1.75,23,26,LWWWW,WWWWD,0.0,1.0,0.0
2600,2020/2021,2021-01-20,RB Leipzig,Union Berlin,1,0,H,15,4,5,1,5,1,6,11,1.52,4.2,7.1,2.125,0.75,1.7142857142857142,1.2857142857142858,32,28,DLWDW,WDWWD,0.0,0.0,1.0
2601,2020/2021,2021-01-22,M'gladbach,Dortmund,4,2,H,10,16,7,7,3,7,9,9,3.3,3.81,2.12,1.5555555555555556,1.0,1.7777777777777777,1.2222222222222223,28,29,WDWWL,LDWWL,0.0,0.0,1.0
2602,2020/2021,2021-01-23,Augsburg,Union Berlin,2,1,H,8,9,4,5,2,3,13,21,3.7,3.41,2.11,1.0,1.7777777777777777,1.5,1.25,19,28,LLLWL,LWDWW,0.0,0.0,1.0
2603,2020/2021,2021-01-23,Bielefeld,Ein Frankfurt,1,5,A,8,15,4,8,0,8,14,22,4.57,3.84,1.79,1.0,1.2222222222222223,1.7777777777777777,1.7777777777777777,17,27,WDWLW,DWWWW,1.0,0.0,0.0
2604,2020/2021,2021-01-23,Freiburg,Stuttgart,2,1,H,9,27,4,11,3,5,20,12,2.66,3.78,2.52,2.2222222222222223,1.5555555555555556,2.3333333333333335,1.3333333333333333,24,22,DLWWW,LDWLL,0.0,0.0,1.0
2605,2020/2021,2021-01-23,Leverkusen,Wolfsburg,0,1,A,10,8,4,4,6,2,13,7,2.08,3.69,3.5,2.0,1.25,1.3333333333333333,1.2222222222222223,32,29,WLDLL,WDDLW,1.0,0.0,0.0
2606,2020/2021,2021-01-23,Mainz,RB Leipzig,3,2,H,10,12,4,5,3,9,13,16,7.98,4.91,1.4,0.6666666666666666,1.8888888888888888,1.375,1.0,7,35,LDLLL,WDLWD,0.0,0.0,1.0
2607,2020/2021,2021-01-23,Hertha,Werder Bremen,1,4,A,18,7,10,5,7,1,16,12,2.13,3.49,3.58,1.25,1.875,1.2222222222222223,1.4444444444444444,17,18,LDLWL,LWDLW,1.0,0.0,0.0
2608,2020/2021,2021-01-24,Schalke 04,Bayern Munich,0,4,A,14,32,4,14,3,7,5,9,13.86,8.26,1.17,0.8888888888888888,1.6666666666666667,2.111111111111111,1.5555555555555556,7,39,LLWLL,WWLWW,1.0,0.0,0.0
2609,2020/2021,2021-01-24,Hoffenheim,FC Koln,3,0,H,13,13,4,4,6,9,8,13,1.8,3.72,4.52,1.5,1.625,0.875,1.25,19,15,WDLLW,WDLLD,0.0,0.0,1.0
2610,2020/2021,2021-01-29,Stuttgart,Mainz,2,0,H,9,10,3,2,2,4,9,20,1.66,4.16,4.96,1.375,1.875,1.125,2.375,22,10,LLDWL,WLDLL,0.0,0.0,1.0
2611,2020/2021,2021-01-30,Bayern Munich,Hoffenheim,4,1,H,15,15,9,5,10,4,10,8,1.22,7.32,10.86,3.75,1.375,1.4444444444444444,1.8888888888888888,42,22,WWWLW,WWDLL,0.0,0.0,1.0
2612,2020/2021,2021-01-30,Dortmund,Augsburg,3,1,H,14,5,5,1,10,1,12,11,1.25,6.5,10.7,2.125,1.375,1.0,1.25,29,22,LLDWW,WLLLW,0.0,0.0,1.0
2613,2020/2021,2021-01-30,Ein Frankfurt,Hertha,3,1,H,17,11,8,4,4,7,17,14,1.8,3.84,4.49,1.75,1.25,1.4444444444444444,1.4444444444444444,30,17,WDWWW,LLDLW,0.0,0.0,1.0
2614,2020/2021,2021-01-30,Union Berlin,M'gladbach,1,1,D,13,12,3,4,2,9,12,13,3.31,3.43,2.25,2.2222222222222223,1.2222222222222223,2.125,2.125,28,31,LLWDW,WWDWW,0.0,1.0,0.0
2615,2020/2021,2021-01-30,Werder Bremen,Schalke 04,1,1,D,15,6,6,1,6,1,11,20,1.96,3.56,3.99,1.0,1.5,0.75,3.625,21,7,WLWDL,LLLWL,0.0,1.0,0.0
2616,2020/2021,2021-01-30,RB Leipzig,Leverkusen,1,0,H,16,8,2,4,6,6,11,15,1.93,3.64,4.04,2.0,0.6666666666666666,1.7777777777777777,0.7777777777777778,35,32,LWDLW,LWLDL,0.0,0.0,1.0
2617,2020/2021,2021-01-31,FC Koln,Bielefeld,3,1,H,14,9,7,3,3,5,15,17,2.27,3.3,3.36,0.8888888888888888,2.0,0.5,1.625,15,17,LWDLL,LWDWL,0.0,0.0,1.0
2618,2020/2021,2021-01-31,Wolfsburg,Freiburg,3,0,H,12,9,6,2,5,10,13,10,1.86,3.81,4.15,1.75,1.0,1.375,1.75,32,27,WWDDL,WDLWW,0.0,0.0,1.0
2619,2020/2021,2021-05-02,Hertha,Bayern Munich,0,1,A,11,17,7,7,3,11,12,15,7.07,5.58,1.39,1.2222222222222223,2.111111111111111,2.3,1.4,17,45,LLLDL,WWWWL,1.0,0.0,0.0
2620,2020/2021,2021-06-02,Augsburg,Wolfsburg,0,2,A,9,17,1,9,7,4,10,15,4.77,3.58,1.81,1.1,1.7,1.3,1.1,22,35,LWLLL,WWWDD,1.0,0.0,0.0
2621,2020/2021,2021-06-02,Freiburg,Dortmund,2,1,H,6,16,3,5,1,1,12,12,5.25,4.33,1.61,2.2,1.5,1.8,1.5,27,32,LWDLW,WLLDW,0.0,0.0,1.0
2622,2020/2021,2021-06-02,Leverkusen,Stuttgart,5,2,H,25,14,11,7,4,4,12,9,1.99,3.82,3.63,1.7777777777777777,1.2222222222222223,2.2,1.4,32,25,LLWLD,WLLDW,0.0,0.0,1.0
2623,2020/2021,2021-06-02,Mainz,Union Berlin,1,0,H,9,10,5,3,3,1,12,11,3.28,3.42,2.26,0.9,1.9,1.4444444444444444,1.3333333333333333,10,29,LWLDL,DLLWD,0.0,0.0,1.0
2624,2020/2021,2021-06-02,Schalke 04,RB Leipzig,0,3,A,3,24,1,10,1,7,14,16,9.54,5.55,1.32,0.8,1.9,1.4444444444444444,1.2222222222222223,8,38,DLLLW,WLWDL,1.0,0.0,0.0
2625,2020/2021,2021-06-02,M'gladbach,FC Koln,1,2,A,10,7,2,3,4,1,17,11,1.46,4.6,6.95,1.8,1.1,0.7777777777777778,1.4444444444444444,32,18,DWWDW,WLWDL,1.0,0.0,0.0
2626,2020/2021,2021-07-02,Hoffenheim,Ein Frankfurt,1,3,A,8,9,2,5,4,7,15,12,2.96,3.86,2.25,1.6666666666666667,1.4444444444444444,2.1,1.7,22,33,LWWDL,WWDWW,1.0,0.0,0.0
2627,2020/2021,2021-12-02,RB Leipzig,Augsburg,2,1,H,16,4,6,2,3,4,23,15,1.26,6.18,11.6,1.9,0.6,1.0,1.4444444444444444,41,22,WWLWD,LLWLL,0.0,0.0,1.0
2628,2020/2021,2021-02-13,Dortmund,Hoffenheim,2,2,D,6,12,3,6,1,7,21,16,1.5,4.78,6.21,2.2222222222222223,1.3333333333333333,1.4,2.1,32,22,LWLLD,LLWWD,0.0,1.0,0.0
2629,2020/2021,2021-02-13,Leverkusen,Mainz,2,2,D,11,19,5,6,2,2,13,17,1.44,4.86,6.9,2.1,1.3,1.0,2.3333333333333335,35,13,WLLWL,WLWLD,0.0,1.0,0.0
2630,2020/2021,2021-02-13,Stuttgart,Hertha,1,1,D,11,11,3,3,1,5,21,17,2.24,3.64,3.14,1.4444444444444444,1.6666666666666667,1.4,1.6,25,17,LWLLD,LLLLD,0.0,1.0,0.0
2631,2020/2021,2021-02-13,Werder Bremen,Freiburg,0,0,D,12,8,4,2,4,1,4,20,2.9,3.34,2.52,1.0,1.4444444444444444,1.2222222222222223,1.8888888888888888,22,30,DWLWD,WLWDL,0.0,1.0,0.0
2632,2020/2021,2021-02-13,Union Berlin,Schalke 04,0,0,D,19,6,3,1,1,6,14,15,1.78,3.7,4.83,2.1,1.2,0.7777777777777778,3.3333333333333335,29,8,LDLLW,LDLLL,0.0,1.0,0.0
2633,2020/2021,2021-02-14,Ein Frankfurt,FC Koln,2,0,H,17,6,7,1,7,2,14,4,1.48,4.58,6.81,1.8888888888888888,1.2222222222222223,0.9,1.4,36,21,WWWDW,WWLWD,0.0,0.0,1.0
2634,2020/2021,2021-02-14,Wolfsburg,M'gladbach,0,0,D,18,12,6,4,9,6,10,11,2.48,3.53,2.82,1.8888888888888888,0.8888888888888888,2.0,2.0,38,32,WWWWD,LDWWD,0.0,1.0,0.0
2635,2020/2021,2021-02-15,Bayern Munich,Bielefeld,3,3,D,19,7,11,3,5,2,7,13,1.14,8.72,16.9,3.7777777777777777,1.3333333333333333,0.5555555555555556,1.7777777777777777,48,17,WWWWW,LLWDW,0.0,1.0,0.0
2636,2020/2021,2021-02-19,Bielefeld,Wolfsburg,0,3,A,7,11,2,6,3,8,10,14,5.43,3.81,1.67,1.0,1.6,1.3636363636363635,1.0,18,39,DLLWD,DWWWW,1.0,0.0,0.0
2637,2020/2021,2021-02-20,Ein Frankfurt,Bayern Munich,2,1,H,12,22,6,6,6,10,12,7,3.95,4.42,1.78,1.9,1.1,2.1818181818181817,1.2727272727272727,39,49,WWWWD,DWWWW,0.0,0.0,1.0
2638,2020/2021,2021-02-20,FC Koln,Stuttgart,0,1,A,9,9,0,3,0,6,15,10,3.48,3.65,2.08,1.1,1.9,2.1818181818181817,1.7272727272727273,21,26,LWWLW,DLWLL,1.0,0.0,0.0
2639,2020/2021,2021-02-20,Freiburg,Union Berlin,0,1,A,9,15,1,4,2,4,15,14,2.46,3.24,3.08,2.1818181818181817,1.4545454545454546,1.3,1.3,31,30,DWLWD,DLDLL,1.0,0.0,0.0
2640,2020/2021,2021-02-20,M'gladbach,Mainz,1,2,A,12,8,3,6,4,4,10,16,1.65,4.04,5.19,1.7272727272727273,1.1818181818181819,1.1,2.3,33,14,DLDWW,DWLWL,1.0,0.0,0.0
2641,2020/2021,2021-02-20,Schalke 04,Dortmund,0,4,A,13,9,2,6,4,2,9,13,9.34,5.68,1.32,0.7272727272727273,2.0,1.7272727272727273,1.5454545454545454,9,33,DLDLL,DLWLL,1.0,0.0,0.0
2642,2020/2021,2021-02-21,Augsburg,Leverkusen,1,1,D,6,10,3,3,1,4,16,13,5.32,4.02,1.65,1.0,1.7272727272727273,1.6,0.8,22,36,LLLWL,DWLLW,0.0,1.0,0.0
2643,2020/2021,2021-02-21,Hertha,RB Leipzig,0,3,A,8,14,4,7,3,4,10,8,5.15,4.01,1.67,1.1,2.0,1.6,1.1,18,44,DLLLL,WWWLW,1.0,0.0,0.0
2644,2020/2021,2021-02-21,Hoffenheim,Werder Bremen,4,0,H,12,3,6,1,6,3,16,12,2.07,3.7,3.46,1.6,1.6,1.5,1.4,23,23,DLLWW,DDWLW,0.0,0.0,1.0
2645,2020/2021,2021-02-26,Werder Bremen,Ein Frankfurt,2,1,H,9,13,5,4,2,8,9,15,4.45,3.82,1.8,0.9,1.3,2.1818181818181817,1.6363636363636365,23,42,LDDWL,WWWWW,0.0,0.0,1.0
2646,2020/2021,2021-02-27,Bayern Munich,FC Koln,5,1,H,15,6,7,3,4,4,7,9,1.18,7.72,14.7,3.7,1.5,0.8181818181818182,1.4545454545454546,49,21,LDWWW,LLWWL,0.0,0.0,1.0
2647,2020/2021,2021-02-27,Dortmund,Bielefeld,3,0,H,20,8,9,2,5,2,12,16,1.19,6.96,15.0,2.2,1.4,0.8,1.9,36,18,WDLWL,LDLLW,0.0,0.0,1.0
2648,2020/2021,2021-02-27,Stuttgart,Schalke 04,5,1,H,19,11,10,5,11,9,15,18,1.49,4.58,6.46,1.4,1.6,0.7,3.0,29,9,WDLWL,LDLDL,0.0,0.0,1.0
2649,2020/2021,2021-02-27,Wolfsburg,Hertha,2,0,H,11,7,2,2,3,5,15,14,1.73,4.03,4.71,1.7,0.8,1.3636363636363635,1.5454545454545454,42,18,WDWWW,LDLLL,0.0,0.0,1.0
2650,2020/2021,2021-02-27,RB Leipzig,M'gladbach,3,2,H,21,5,11,2,3,4,20,15,1.63,4.27,5.22,1.9090909090909092,0.6363636363636364,1.8,1.8,47,33,WWWWL,LDLDW,0.0,0.0,1.0
2651,2020/2021,2021-02-28,Union Berlin,Hoffenheim,1,1,D,4,15,1,4,3,4,13,12,2.41,3.44,3.01,1.9090909090909092,1.0909090909090908,1.4545454545454546,2.090909090909091,33,26,WDLDL,WDLLW,0.0,1.0,0.0
2652,2020/2021,2021-02-28,Mainz,Augsburg,0,1,A,10,8,5,3,5,3,9,7,2.08,3.6,3.55,0.9090909090909091,1.7272727272727273,1.0,1.5,17,23,WDWLW,DLLLW,1.0,0.0,0.0
2653,2020/2021,2021-02-28,Leverkusen,Freiburg,1,2,A,21,6,5,3,8,3,12,11,1.86,3.63,4.43,2.090909090909091,1.3636363636363635,1.1,1.7,37,31,DDWLL,LDWLW,1.0,0.0,0.0
2654,2020/2021,2021-05-03,Schalke 04,Mainz,0,0,D,2,19,2,2,2,6,10,16,3.57,3.62,2.08,0.6666666666666666,2.1666666666666665,1.1818181818181819,2.1818181818181817,9,17,LLDLD,LWDWL,0.0,1.0,0.0
2655,2020/2021,2021-06-03,Ein Frankfurt,Stuttgart,1,1,D,19,8,8,1,13,4,15,17,1.94,3.9,3.78,1.9090909090909092,1.0909090909090908,2.0833333333333335,1.5833333333333333,42,32,LWWWW,WWDLW,0.0,1.0,0.0
2656,2020/2021,2021-06-03,Freiburg,RB Leipzig,0,3,A,5,13,1,8,1,2,10,13,5.12,4.06,1.67,2.0,1.4166666666666667,1.7272727272727273,1.0,34,50,WLDWL,WWWWW,1.0,0.0,0.0
2657,2020/2021,2021-06-03,Hertha,Augsburg,2,1,H,17,7,7,4,6,1,15,13,1.96,3.55,4.01,1.0,2.090909090909091,1.0,1.3636363636363635,18,26,LLDLL,WDLLL,0.0,0.0,1.0
2658,2020/2021,2021-06-03,Hoffenheim,Wolfsburg,2,1,H,9,17,4,5,2,6,13,15,2.92,3.55,2.41,1.8181818181818181,1.4545454545454546,1.5,0.9166666666666666,27,45,DWDLL,WWDWW,0.0,0.0,1.0
2659,2020/2021,2021-06-03,M'gladbach,Leverkusen,0,1,A,7,13,3,5,7,8,6,10,2.64,3.58,2.63,1.6666666666666667,1.25,1.5454545454545454,0.8181818181818182,33,37,LLDLD,LDDWL,1.0,0.0,0.0
2660,2020/2021,2021-06-03,Bayern Munich,Dortmund,4,2,H,25,4,9,3,6,0,8,13,1.66,4.46,4.69,3.8181818181818183,1.4545454545454546,1.9166666666666667,1.4166666666666667,52,39,WLDWW,WWDLW,0.0,0.0,1.0
2661,2020/2021,2021-07-03,FC Koln,Werder Bremen,1,1,D,16,11,4,5,9,3,13,10,2.99,3.16,2.58,1.0,1.8181818181818181,1.3636363636363635,1.6363636363636365,21,26,LLLWW,WLDDW,0.0,1.0,0.0
2662,2020/2021,2021-07-03,Bielefeld,Union Berlin,0,0,D,5,7,3,3,3,3,9,5,3.99,3.52,1.98,0.9090909090909091,1.7272727272727273,1.2727272727272727,1.1818181818181819,18,34,LLDLL,DWDLD,0.0,1.0,0.0
2663,2020/2021,2021-10-03,Bielefeld,Werder Bremen,0,2,A,22,5,7,2,9,0,12,9,3.37,3.27,2.28,0.8333333333333334,1.5833333333333333,1.3333333333333333,1.5833333333333333,19,27,DLLDL,DWLDD,1.0,0.0,0.0
2664,2020/2021,2021-12-03,Augsburg,M'gladbach,3,1,H,10,28,3,7,1,10,6,10,4.21,3.8,1.86,1.0,1.6666666666666667,1.8181818181818181,1.9090909090909092,26,33,LWDLL,LLLDL,0.0,0.0,1.0
2665,2020/2021,2021-03-13,Mainz,Freiburg,1,0,H,10,13,7,3,0,4,25,15,2.66,3.36,2.72,0.8333333333333334,1.6666666666666667,1.1818181818181819,1.6363636363636365,18,34,DLWDW,LWLDW,0.0,0.0,1.0
2666,2020/2021,2021-03-13,Union Berlin,FC Koln,2,1,H,13,9,8,5,6,6,20,13,1.96,3.42,4.25,1.8333333333333333,1.0833333333333333,0.8333333333333334,1.75,35,22,DDWDL,DLLLW,0.0,0.0,1.0
2667,2020/2021,2021-03-13,Werder Bremen,Bayern Munich,1,3,A,9,22,4,6,3,8,5,9,10.43,6.42,1.27,1.0,1.2727272727272727,2.0833333333333335,1.3333333333333333,30,55,WDWLD,WWLDW,1.0,0.0,0.0
2668,2020/2021,2021-03-13,Wolfsburg,Schalke 04,5,0,H,16,7,7,2,3,8,12,8,1.36,5.12,9.6,1.7272727272727273,0.7272727272727273,0.7272727272727273,3.1818181818181817,45,10,LWWDW,DLLDL,0.0,0.0,1.0
2669,2020/2021,2021-03-13,Dortmund,Hertha,2,0,H,14,4,4,0,7,0,6,11,1.51,4.6,6.18,2.272727272727273,1.2727272727272727,1.25,1.5833333333333333,39,21,LWWDL,WLLDL,0.0,0.0,1.0
2670,2020/2021,2021-03-14,Leverkusen,Bielefeld,1,2,A,20,10,8,5,9,5,16,9,1.38,4.96,8.53,2.0,1.4166666666666667,0.7272727272727273,2.0,40,19,WLDDW,LDLLD,1.0,0.0,0.0
