,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
2848,2021/2022,2021-06-11,Wolfsburg,Augsburg,1,0,9,13,4,3,0,8,14,13,1.53,4.22,6.6,1,0.8,1.2,0.4,1.8,16,9,WLLLL,WLDLL
2849,2021/2022,2021-06-11,RB Leipzig,Dortmund,2,1,15,9,7,3,5,6,12,18,1.98,3.82,3.65,1,3.6,1.0,2.0,1.75,15,24,DWDWW,WWWWL
2850,2021/2022,2021-07-11,Hertha,Leverkusen,1,1,15,8,5,3,5,6,13,13,3.6,3.68,2.04,0,1.25,1.25,2.8,1.0,12,17,LWWLL,LDLWW
2851,2021/2022,2021-07-11,FC Koln,Union Berlin,2,2,16,9,5,3,5,2,8,19,2.08,3.58,3.6,0,2.2,1.2,1.75,2.0,13,16,LDLWD,LDWWW
2852,2021/2022,2021-07-11,Greuther Furth,Ein Frankfurt,1,2,20,14,2,4,6,3,12,17,3.78,3.81,1.96,2,0.5,1.75,1.2,2.0,1,9,LLLLL,DLLWD
2853,2021/2022,2021-11-19,Augsburg,Bayern Munich,2,1,6,18,3,4,1,10,18,9,14.46,7.7,1.19,1,1.4,2.0,3.6,1.2,9,28,LWLDL,WWWWL
2854,2021/2022,2021-11-20,Bielefeld,Wolfsburg,2,2,10,13,3,5,6,5,15,9,4.07,3.49,1.98,0,0.5,1.6666666666666667,1.4,1.2,8,19,WLLDL,WWLLL
2855,2021/2022,2021-11-20,Dortmund,Stuttgart,2,1,20,12,4,4,2,3,11,14,1.35,5.5,8.45,1,3.1666666666666665,1.3333333333333333,0.6,2.0,24,10,LWWWW,LLDDW
2856,2021/2022,2021-11-20,Hoffenheim,RB Leipzig,2,0,24,4,8,0,7,2,17,18,4.06,4.29,1.79,1,2.4,1.0,0.6,1.0,14,18,LWLWL,WDWDW
2857,2021/2022,2021-11-20,Leverkusen,Bochum,1,0,11,19,5,7,7,7,10,13,1.4,4.99,8.14,1,1.8,2.2,0.5,2.5,18,13,DLDLW,WLWWL
2858,2021/2022,2021-11-20,M'gladbach,Greuther Furth,4,0,19,4,11,2,7,7,11,13,1.31,5.69,10.22,1,1.6,0.8,0.8333333333333334,3.3333333333333335,15,1,DWLDW,LLLLL
2859,2021/2022,2021-11-20,Union Berlin,Hertha,2,0,16,6,5,3,7,6,17,13,2.0,3.45,4.03,1,1.3333333333333333,1.1666666666666667,1.0,3.0,17,13,DLDWW,DLWWL
2860,2021/2022,2021-11-21,Freiburg,Ein Frankfurt,0,2,20,13,6,7,10,4,10,16,2.02,3.68,3.68,2,2.0,0.8,1.3333333333333333,1.8333333333333333,22,12,LWWDW,WDLLW
2861,2021/2022,2021-11-21,Mainz,FC Koln,1,1,11,12,2,6,5,7,18,7,2.14,3.56,3.43,0,1.6666666666666667,0.6666666666666666,0.8,2.4,17,14,DWWLL,DLDLW
2862,2021/2022,2021-11-26,Stuttgart,Mainz,2,1,8,18,3,5,5,6,7,17,2.89,3.38,2.54,1,2.0,1.6666666666666667,1.0,1.4,10,18,LLLDD,DDWWL
2863,2021/2022,2021-11-27,Bochum,Freiburg,2,1,13,22,5,11,4,7,12,13,3.26,3.34,2.32,1,1.4,0.6,1.3333333333333333,0.8333333333333334,13,22,LWLWW,LLWWD
2864,2021/2022,2021-11-27,FC Koln,M'gladbach,4,1,15,15,9,5,4,4,15,11,2.81,3.7,2.42,1,2.1666666666666665,1.3333333333333333,0.8333333333333334,1.6666666666666667,15,18,DDLDL,WDWLD
2865,2021/2022,2021-11-27,Greuther Furth,Hoffenheim,3,6,14,20,7,11,4,10,17,17,4.81,4.38,1.66,2,0.6,1.8,1.1666666666666667,2.0,1,17,LLLLL,WLWLW
2866,2021/2022,2021-11-27,Hertha,Augsburg,1,1,10,20,4,7,5,6,11,14,2.15,3.25,3.76,0,1.2,1.2,0.3333333333333333,1.6666666666666667,13,12,LDLWW,WLWLD
2867,2021/2022,2021-11-27,Wolfsburg,Dortmund,1,3,15,16,7,8,7,7,9,11,2.93,3.54,2.41,2,0.8333333333333334,1.0,1.8,1.8,20,27,DWWLL,WLWWW
2868,2021/2022,2021-11-27,Bayern Munich,Bielefeld,1,0,23,8,9,0,13,4,8,13,1.08,12.09,27.68,1,3.6666666666666665,0.8333333333333334,0.8,1.2,28,9,LWWWW,DWLLD
2869,2021/2022,2021-11-28,Ein Frankfurt,Union Berlin,2,1,17,7,4,4,7,2,4,7,2.34,3.54,3.02,1,0.8,1.0,1.8,2.0,15,20,WWDLL,WDLDW
2870,2021/2022,2021-11-28,RB Leipzig,Leverkusen,1,3,14,11,3,4,7,2,10,9,1.84,4.04,4.03,2,3.3333333333333335,1.0,2.5,1.0,18,21,LWDWD,WDLDL
2871,2021/2022,2021-03-12,Union Berlin,RB Leipzig,2,1,14,11,5,2,5,7,12,8,3.5,3.62,2.11,1,1.4285714285714286,1.0,0.5,1.1666666666666667,20,18,LWDLD,LLWDW
2872,2021/2022,2021-04-12,Augsburg,Bochum,2,3,16,12,7,6,13,6,9,6,2.34,3.38,3.16,2,1.5,1.8333333333333333,0.42857142857142855,2.2857142857142856,13,16,DWLWL,WLWLW
2873,2021/2022,2021-04-12,Bielefeld,FC Koln,1,1,18,9,5,3,7,1,14,10,3.46,3.47,2.16,0,0.7142857142857143,1.7142857142857142,0.8333333333333334,2.1666666666666665,9,18,LDWLL,WDDLD
2874,2021/2022,2021-04-12,Hoffenheim,Ein Frankfurt,3,2,8,17,4,2,4,6,9,12,1.89,4.0,3.84,1,2.3333333333333335,0.8333333333333334,1.4285714285714286,1.5714285714285714,20,18,WWLWL,WWWDL
2875,2021/2022,2021-04-12,Leverkusen,Greuther Furth,7,1,13,8,8,3,4,3,13,8,1.23,6.6,12.08,1,1.6666666666666667,1.8333333333333333,0.7142857142857143,3.4285714285714284,24,1,WWDLD,LLLLL
2876,2021/2022,2021-04-12,Mainz,Wolfsburg,3,0,12,16,5,0,6,5,18,10,2.51,3.36,2.93,1,1.5714285714285714,0.7142857142857143,1.5,1.3333333333333333,18,20,LDDWW,LDWWL
2877,2021/2022,2021-04-12,Dortmund,Bayern Munich,2,3,11,16,4,6,4,6,10,10,3.92,4.37,1.8,2,3.0,1.2857142857142858,3.1666666666666665,1.3333333333333333,30,31,WWLWW,WLWWW
2878,2021/2022,2021-05-12,Stuttgart,Hertha,2,2,10,15,3,8,7,5,9,16,2.27,3.42,3.28,0,2.0,1.5714285714285714,0.8571428571428571,2.857142857142857,13,14,WLLLD,DLDLW
2879,2021/2022,2021-05-12,M'gladbach,Freiburg,0,6,19,15,3,8,3,3,12,15,1.86,3.79,4.22,2,2.0,0.6666666666666666,1.2857142857142858,1.0,18,22,LWDWL,LLLWW
2880,2021/2022,2021-10-12,FC Koln,Augsburg,0,2,14,12,4,4,9,4,12,15,1.69,3.99,5.08,2,2.4285714285714284,1.2857142857142858,0.42857142857142855,1.5714285714285714,19,13,DWDDL,LDWLW
2881,2021/2022,2021-11-12,Bayern Munich,Mainz,2,1,21,9,7,4,7,2,9,10,1.22,7.12,12.18,1,3.2857142857142856,0.7142857142857143,1.0,1.5,34,21,WWLWW,WLDDW
2882,2021/2022,2021-11-12,Bochum,Dortmund,1,1,4,23,3,8,0,15,8,18,6.02,4.73,1.51,0,1.5,0.6666666666666666,2.0,1.6666666666666667,19,30,WWLWL,LWWLW
2883,2021/2022,2021-11-12,Freiburg,Hoffenheim,1,2,14,14,6,8,6,7,13,9,2.39,3.56,2.96,2,1.6666666666666667,1.0,1.8571428571428572,2.142857142857143,25,23,WLLLW,WWWLW
2884,2021/2022,2021-11-12,Hertha,Bielefeld,2,0,18,9,9,1,6,4,10,15,2.06,3.33,3.98,1,1.1666666666666667,1.1666666666666667,0.6666666666666666,1.1666666666666667,15,10,DDLDL,DLDWL
2885,2021/2022,2021-11-12,RB Leipzig,M'gladbach,4,1,19,12,10,4,6,0,20,15,1.73,4.3,4.35,1,3.0,1.2857142857142858,0.8571428571428571,2.0,18,18,LLLWD,LLWDW
2886,2021/2022,2021-11-12,Wolfsburg,Stuttgart,0,2,19,12,3,3,5,3,17,9,1.85,3.71,4.35,2,0.8571428571428571,1.2857142857142858,0.6666666666666666,2.0,20,14,LLDWW,DWLLL
2887,2021/2022,2021-12-12,Greuther Furth,Union Berlin,1,0,5,14,3,4,3,7,12,6,4.76,4.0,1.72,1,1.0,2.5,1.6666666666666667,2.0,1,23,LLLLL,WLWDL
2888,2021/2022,2021-12-12,Ein Frankfurt,Leverkusen,5,2,15,11,7,4,7,4,11,11,3.31,3.82,2.1,1,1.0,1.0,2.5714285714285716,1.0,18,27,LWWWD,WWWDL
2889,2021/2022,2021-12-14,Stuttgart,Bayern Munich,0,5,13,25,1,12,1,3,7,7,9.5,6.48,1.28,2,2.0,1.625,3.142857142857143,1.4285714285714286,17,37,WDWLL,WWWLW
2890,2021/2022,2021-12-14,Bielefeld,Bochum,2,0,13,5,4,3,6,2,13,9,2.33,3.4,3.21,1,0.75,1.625,0.75,2.25,10,20,LDLDW,DWWLW
2891,2021/2022,2021-12-14,Mainz,Hertha,4,0,21,7,11,1,4,1,10,14,1.94,3.5,4.24,1,1.75,0.625,1.0,2.75,21,18,LWLDD,WDDLD
2892,2021/2022,2021-12-14,Wolfsburg,FC Koln,2,3,19,19,5,6,9,5,18,9,2.19,3.5,3.39,2,0.75,1.375,0.8571428571428571,2.0,20,19,LLLDW,LDWDD
2893,2021/2022,2021-12-15,M'gladbach,Ein Frankfurt,2,3,19,12,8,5,7,1,8,19,2.0,3.82,3.6,2,1.7142857142857142,1.4285714285714286,1.5,1.75,18,21,LLLWD,WLWWW
2894,2021/2022,2021-12-15,Augsburg,RB Leipzig,1,1,9,13,2,4,6,8,14,7,6.45,4.74,1.48,0,1.5714285714285714,2.0,0.5714285714285714,1.2857142857142858,16,21,WLDWL,WLLLW
2895,2021/2022,2021-12-15,Dortmund,Greuther Furth,3,0,12,7,5,1,5,8,10,10,1.12,9.88,21.65,1,2.875,1.5,0.75,3.875,31,4,DLWWL,WLLLL
2896,2021/2022,2021-12-15,Leverkusen,Hoffenheim,2,2,17,14,9,6,6,3,12,4,1.84,4.15,3.92,0,2.4285714285714284,1.7142857142857142,1.875,2.0,27,26,LWWWD,WWWWL
2897,2021/2022,2021-12-15,Union Berlin,Freiburg,0,0,18,8,5,2,4,3,10,12,2.46,3.34,3.0,0,1.5,1.0,1.875,0.875,23,25,LWLWD,LWLLL
2898,2021/2022,2021-12-17,Bayern Munich,Wolfsburg,4,0,24,7,9,2,5,3,10,4,1.19,7.88,13.5,1,3.125,0.75,1.2857142857142858,1.5714285714285714,40,20,WWWWL,LLLLD
2899,2021/2022,2021-12-18,Bochum,Union Berlin,0,1,13,9,3,3,1,5,13,9,3.02,3.35,2.42,2,1.4285714285714286,0.7142857142857143,1.4285714285714286,1.8571428571428572,20,24,LDWWL,DLWLW
2900,2021/2022,2021-12-18,Ein Frankfurt,Mainz,1,0,13,11,4,5,8,6,11,9,2.37,3.49,3.0,1,1.5714285714285714,1.1428571428571428,1.0,1.5714285714285714,24,24,WWLWW,WLWLD
2901,2021/2022,2021-12-18,Greuther Furth,Augsburg,0,0,4,14,1,5,6,5,8,13,2.96,3.46,2.41,0,1.0,2.142857142857143,0.625,1.375,4,17,LWLLL,DWLDW
2902,2021/2022,2021-12-18,Hoffenheim,M'gladbach,1,1,21,11,8,5,15,3,6,9,2.01,3.99,3.4,0,2.4285714285714284,1.0,0.875,2.25,27,18,DWWWW,LLLLW
2903,2021/2022,2021-12-18,RB Leipzig,Bielefeld,0,2,15,4,4,4,10,1,6,16,1.2,6.83,14.51,2,3.125,1.25,0.5714285714285714,1.2857142857142858,22,13,DWLLL,WLDLD
2904,2021/2022,2021-12-18,Hertha,Dortmund,3,2,14,9,5,3,1,5,4,19,5.33,4.41,1.59,1,1.2857142857142858,1.0,1.8571428571428572,1.5714285714285714,18,34,LWDDL,WDLWW
2905,2021/2022,2021-12-19,Freiburg,Leverkusen,2,1,14,6,6,4,4,8,6,8,2.69,3.62,2.55,1,1.5714285714285714,1.1428571428571428,2.5,1.5,26,28,DLWLL,DLWWW
2906,2021/2022,2021-12-19,FC Koln,Stuttgart,1,0,8,6,2,2,2,1,17,13,1.95,3.97,3.62,1,2.125,1.375,0.8571428571428571,1.7142857142857142,22,17,WLDWD,LWDWL
2907,2021/2022,2022-07-01,Bayern Munich,M'gladbach,1,2,19,9,8,3,6,6,18,11,1.36,5.89,7.53,2,3.2222222222222223,0.6666666666666666,0.8888888888888888,2.111111111111111,43,19,WWWWW,DLLLL
2908,2021/2022,2022-08-01,Freiburg,Bielefeld,2,2,18,15,6,5,7,12,6,5,1.62,4.11,5.56,0,1.625,1.125,0.75,1.125,29,16,WDLWL,WWLDL
2909,2021/2022,2022-08-01,Greuther Furth,Stuttgart,0,0,10,18,3,3,1,5,8,12,3.72,3.65,2.01,0,0.875,1.875,0.75,1.625,5,17,DLWLL,LLWDW
2910,2021/2022,2022-08-01,Hoffenheim,Augsburg,3,1,12,9,5,4,2,4,17,8,1.56,4.44,5.6,1,2.25,1.0,0.5555555555555556,1.2222222222222223,28,18,DDWWW,DDWLD
2911,2021/2022,2022-08-01,Leverkusen,Union Berlin,2,2,17,17,8,7,11,5,8,11,1.84,3.82,4.26,0,2.375,1.75,1.375,1.625,28,27,LDLWW,WDLWL
2912,2021/2022,2022-08-01,RB Leipzig,Mainz,4,1,16,2,8,1,6,1,6,10,1.79,3.87,4.5,1,2.7777777777777777,1.3333333333333333,0.875,1.5,22,24,LDWLL,LWLWL
2913,2021/2022,2022-08-01,Ein Frankfurt,Dortmund,2,3,12,21,5,8,4,11,14,6,3.56,3.97,1.97,2,1.5,1.0,1.875,1.75,27,34,WWWLW,LWDLW
2914,2021/2022,2022-09-01,Hertha,FC Koln,1,3,10,14,5,8,10,4,9,16,2.8,3.46,2.56,2,1.5,1.125,1.125,2.0,21,25,WLWDD,WWLDW
2915,2021/2022,2022-09-01,Bochum,Wolfsburg,1,0,12,12,3,4,4,2,15,18,3.51,3.49,2.14,1,1.25,0.75,1.125,1.875,20,20,LLDWW,LLLLL
2916,2021/2022,2022-01-14,Dortmund,Freiburg,5,1,20,4,8,4,9,2,8,8,1.46,5.09,6.26,1,2.888888888888889,1.3333333333333333,1.6666666666666667,0.7777777777777778,37,30,WLWDL,DWDLW
2917,2021/2022,2022-01-15,FC Koln,Bayern Munich,0,4,11,19,3,9,5,12,6,10,7.72,5.79,1.35,2,2.0,1.2222222222222223,3.375,1.25,28,43,WWWLD,LWWWW
2918,2021/2022,2022-01-15,Mainz,Bochum,1,0,20,12,5,3,7,3,19,14,1.67,3.74,5.64,1,2.0,0.5555555555555556,0.6666666666666666,2.2222222222222223,24,23,LLWLW,WLLDW
2919,2021/2022,2022-01-15,Stuttgart,RB Leipzig,0,2,16,7,10,3,5,1,12,13,5.54,4.35,1.58,2,1.7777777777777777,2.0,0.625,1.25,18,25,DLLWD,WLDWL
2920,2021/2022,2022-01-15,Union Berlin,Hoffenheim,2,1,6,12,3,5,0,8,10,11,2.88,3.52,2.45,1,1.3333333333333333,0.8888888888888888,1.8888888888888888,2.0,28,31,DWDLW,WDDWW
2921,2021/2022,2022-01-15,Wolfsburg,Hertha,0,0,7,6,3,2,3,2,12,12,1.96,3.56,3.94,0,0.8888888888888888,1.5555555555555556,0.8888888888888888,2.888888888888889,20,21,LLLLL,LWLWD
2922,2021/2022,2022-01-15,M'gladbach,Leverkusen,1,2,16,29,6,13,5,7,8,18,2.62,3.86,2.46,2,1.75,1.625,2.3333333333333335,1.5555555555555556,22,29,WDLLL,DLDLW
2923,2021/2022,2022-01-16,Augsburg,Ein Frankfurt,1,1,12,14,5,4,4,3,12,14,3.51,3.54,2.09,0,1.5,1.875,1.6666666666666667,1.7777777777777777,18,27,LDDWL,LWWWL
2924,2021/2022,2022-01-16,Bielefeld,Greuther Furth,2,2,13,6,5,3,3,5,16,6,1.98,3.48,4.0,0,0.8888888888888888,1.4444444444444444,0.6666666666666666,3.7777777777777777,17,6,DWWLD,DDLWL
2925,2021/2022,2022-01-21,Ein Frankfurt,Bielefeld,0,2,17,8,7,5,10,1,7,10,1.78,3.66,4.85,2,1.5555555555555556,1.2222222222222223,0.8888888888888888,1.2222222222222223,28,18,DLWWW,DDWWL
2926,2021/2022,2022-01-22,Freiburg,Stuttgart,2,0,16,7,4,1,6,3,12,7,1.96,3.48,4.01,1,1.6666666666666667,1.2222222222222223,0.6666666666666666,1.4444444444444444,30,18,LDWDL,LDLLW
2927,2021/2022,2022-01-22,Greuther Furth,Mainz,2,1,11,16,7,4,7,8,12,15,4.73,3.62,1.8,1,0.7777777777777778,1.6666666666666667,0.8888888888888888,1.7777777777777777,7,27,DDDLW,WLLWL
2928,2021/2022,2022-01-22,Hoffenheim,Dortmund,2,3,14,3,2,2,7,3,14,7,3.01,4.15,2.1,2,2.3333333333333335,1.0,2.0,1.7777777777777777,31,40,LWDDW,WWLWD
2929,2021/2022,2022-01-22,Leverkusen,Augsburg,5,1,22,14,12,5,9,5,8,7,1.44,4.58,7.3,1,2.3333333333333335,1.7777777777777777,0.6,1.4,32,19,WDLDL,DLDDW
2930,2021/2022,2022-01-22,M'gladbach,Union Berlin,1,2,12,6,5,3,4,1,11,19,2.25,3.46,3.23,2,1.6666666666666667,1.6666666666666667,1.4444444444444444,1.6666666666666667,22,31,LWDLL,WDWDL
2931,2021/2022,2022-01-22,Bochum,FC Koln,2,2,17,7,7,3,1,5,11,12,3.27,3.39,2.25,0,1.2222222222222223,0.6666666666666666,1.3333333333333333,1.8888888888888888,23,28,LWLLD,LWWWL
2932,2021/2022,2022-01-23,RB Leipzig,Wolfsburg,2,0,12,9,4,3,4,3,17,16,1.53,4.32,6.22,1,2.9,1.3,1.0,1.7777777777777777,28,21,WWLDW,DLLLL
2933,2021/2022,2022-01-23,Hertha,Bayern Munich,1,4,5,29,2,20,4,9,9,9,10.66,6.86,1.23,2,1.4444444444444444,1.3333333333333333,3.4444444444444446,1.1111111111111112,22,46,DLWLW,WLWWW
2934,2021/2022,2022-04-02,Hertha,Bochum,1,1,13,9,2,4,4,7,14,22,2.18,3.52,3.39,0,1.4,1.6,0.6,2.1,22,24,LDLWL,DLWLL
2935,2021/2022,2022-05-02,Augsburg,Union Berlin,2,0,14,14,9,4,4,6,8,16,2.76,3.28,2.66,1,1.4444444444444444,1.7777777777777777,1.5,1.6,19,34,LDLDD,WWDWD
2936,2021/2022,2022-05-02,Bielefeld,M'gladbach,1,1,10,22,5,4,5,11,15,10,3.4,3.5,2.17,0,1.0,1.5,1.0,2.0,21,22,WDDWW,LLWDL
2937,2021/2022,2022-05-02,FC Koln,Freiburg,1,0,14,18,3,2,8,8,14,16,2.41,3.54,2.92,1,1.8,1.5,1.6,1.2,29,33,DLWWW,WLDWD
2938,2021/2022,2022-05-02,Mainz,Hoffenheim,2,0,9,12,4,2,5,3,12,13,2.64,3.39,2.72,1,1.9,0.5,1.8,2.0,27,31,LWLLW,LLWDD
2939,2021/2022,2022-05-02,Stuttgart,Ein Frankfurt,2,3,15,15,6,6,3,14,7,12,2.66,3.53,2.62,2,1.6,2.0,1.6,1.7,18,28,LLDLL,LDLWW
2940,2021/2022,2022-05-02,Bayern Munich,RB Leipzig,3,2,25,13,8,7,2,0,11,12,1.4,5.49,6.72,1,3.0,0.8,0.7777777777777778,1.1111111111111112,49,31,WWLWW,WWWLD
2941,2021/2022,2022-06-02,Dortmund,Leverkusen,2,5,14,10,6,7,7,6,8,10,1.91,4.12,3.58,2,3.1,1.3,2.3,1.5,43,35,WWWLW,WWDLD
2942,2021/2022,2022-06-02,Wolfsburg,Greuther Furth,4,1,11,8,6,4,2,3,11,13,1.58,4.0,6.01,1,0.8,1.4,0.8,3.6,21,10,LDLLL,WDDDL
2943,2021/2022,2022-11-02,RB Leipzig,FC Koln,3,1,6,9,4,2,5,6,6,11,1.44,4.96,7.02,1,2.8181818181818183,1.1818181818181819,1.4,1.9,31,32,LWWWL,WDLWW
2944,2021/2022,2022-12-02,Bochum,Bayern Munich,4,2,12,22,7,4,4,9,13,7,11.63,7.45,1.22,1,1.3,0.8,3.5,1.1,25,52,DDLWL,WWWLW
2945,2021/2022,2022-12-02,Ein Frankfurt,Wolfsburg,0,2,16,11,2,3,10,1,12,9,2.24,3.5,3.29,2,1.4,1.3,0.9,1.8,31,24,WLDLW,WLDLL
2946,2021/2022,2022-12-02,Freiburg,Mainz,1,1,16,20,5,5,7,3,14,15,2.15,3.42,3.56,0,1.7,1.1,0.9,1.8,33,30,LWLDW,WLWLL
2947,2021/2022,2022-12-02,Greuther Furth,Hertha,2,1,19,24,10,8,8,8,11,12,3.0,3.33,2.48,1,0.9,1.6,0.8,2.6,10,23,LWDDD,DLDLW
2948,2021/2022,2022-12-02,M'gladbach,Augsburg,3,2,14,14,5,8,3,2,8,12,1.67,4.29,4.84,1,1.6,1.7,0.6363636363636364,1.7272727272727273,23,22,DLLWD,WLDLD
2949,2021/2022,2022-12-02,Leverkusen,Stuttgart,4,2,20,8,6,5,10,0,10,6,1.42,5.02,7.25,1,2.6,1.7,0.6,1.5,38,18,WWWDL,LLLDL
2950,2021/2022,2022-02-13,Union Berlin,Dortmund,0,3,12,10,2,6,2,5,20,9,3.97,3.89,1.88,2,1.4,0.9,2.1,1.8,34,43,LWWDW,LWWWL
2951,2021/2022,2022-02-13,Hoffenheim,Bielefeld,2,0,25,8,9,4,13,3,12,12,1.52,4.41,6.22,1,2.3,1.2,1.0,1.1,31,22,LLLWD,DWDDW
2952,2021/2022,2022-02-18,Mainz,Leverkusen,3,2,17,8,5,6,6,2,15,13,3.24,3.68,2.2,1,1.9090909090909092,0.45454545454545453,2.5454545454545454,1.5454545454545454,31,41,DWLWL,WWWWD
2953,2021/2022,2022-02-19,Augsburg,Freiburg,1,2,18,15,4,5,11,4,11,8,3.15,3.42,2.33,2,1.5,1.6,1.4545454545454546,1.1818181818181819,22,34,LWLDL,DLWLD
2954,2021/2022,2022-02-19,Bielefeld,Union Berlin,1,0,11,11,3,4,6,4,6,15,3.05,3.28,2.46,1,1.0,1.4545454545454546,1.3636363636363635,1.6363636363636365,22,34,LDWDD,LLWWD
2955,2021/2022,2022-02-19,Stuttgart,Bochum,1,1,15,13,7,5,6,0,7,17,2.22,3.43,3.38,0,1.6363636363636365,2.090909090909091,0.6363636363636364,2.0,18,28,LLLLD,WDDLW
2956,2021/2022,2022-02-19,Wolfsburg,Hoffenheim,1,2,14,10,6,4,5,2,10,17,2.78,3.47,2.58,2,1.0909090909090908,1.3636363636363635,1.6363636363636365,2.0,27,34,WWLDL,WLLLW
2957,2021/2022,2022-02-19,FC Koln,Ein Frankfurt,1,0,13,10,8,2,5,6,9,16,2.3,3.62,3.06,1,1.7272727272727273,1.3636363636363635,1.7272727272727273,1.7272727272727273,32,31,LWDLW,LWLDL
2958,2021/2022,2022-02-20,Bayern Munich,Greuther Furth,4,1,22,8,8,3,6,4,15,17,1.07,13.2,28.34,1,3.0,0.9090909090909091,0.8181818181818182,3.6363636363636362,52,13,LWWWL,WLWDD
2959,2021/2022,2022-02-20,Dortmund,M'gladbach,6,0,16,8,10,5,5,5,17,11,1.64,4.34,5.04,1,3.0,1.6363636363636365,1.0,1.9090909090909092,46,26,WLWWW,WDLLW
2960,2021/2022,2022-02-20,Hertha,RB Leipzig,1,6,8,16,4,10,3,10,10,8,6.3,4.32,1.55,2,1.3636363636363635,1.5454545454545454,0.9,1.3,23,34,LDLDL,WLWWW
2961,2021/2022,2022-02-25,Hoffenheim,Stuttgart,2,1,19,13,7,4,9,3,14,13,1.52,4.58,5.98,1,2.272727272727273,1.0909090909090908,0.7272727272727273,1.7272727272727273,37,19,WWLLL,DLLLL
2962,2021/2022,2022-02-26,Freiburg,Hertha,3,0,16,17,5,2,6,6,13,10,1.56,4.34,5.88,1,1.6363636363636365,1.0909090909090908,0.8181818181818182,2.5454545454545454,37,23,WDLWL,LLDLD
2963,2021/2022,2022-02-26,Greuther Furth,FC Koln,1,1,13,17,5,5,7,11,15,13,3.61,3.68,2.04,0,1.0,1.5454545454545454,1.3636363636363635,2.0,13,35,LWLWD,WLWDL
2964,2021/2022,2022-02-26,Leverkusen,Bielefeld,3,0,21,8,9,3,6,3,8,10,1.36,5.15,8.86,1,2.727272727272727,1.7272727272727273,0.9090909090909091,1.1818181818181819,41,25,LWWWW,WLDWD
2965,2021/2022,2022-02-26,M'gladbach,Wolfsburg,2,2,23,6,11,3,7,4,12,14,2.07,3.54,3.67,0,1.7272727272727273,1.7272727272727273,1.0,1.6363636363636365,26,27,LWDLL,LWWLD
2966,2021/2022,2022-02-26,Union Berlin,Mainz,3,1,7,14,3,1,2,6,13,18,2.65,3.26,2.84,1,1.2727272727272727,1.0909090909090908,0.9090909090909091,1.7272727272727273,34,34,LLLWW,WDWLW
2967,2021/2022,2022-02-26,Ein Frankfurt,Bayern Munich,0,1,7,20,2,9,2,8,16,3,6.41,5.11,1.45,2,1.2727272727272727,1.3636363636363635,3.3636363636363638,1.3636363636363635,31,55,LLWLD,WLWWW
2968,2021/2022,2022-02-27,Bochum,RB Leipzig,0,1,13,6,2,1,5,0,15,9,5.28,4.03,1.66,2,1.5454545454545454,0.9090909090909091,1.3636363636363635,1.2727272727272727,29,37,DWDDL,WWLWW
2969,2021/2022,2022-02-27,Augsburg,Dortmund,1,1,8,11,3,7,5,5,15,8,5.28,4.24,1.63,0,1.4545454545454546,1.6363636363636365,2.1818181818181817,1.6363636363636365,22,49,LLWLD,WWLWW
2970,2021/2022,2022-04-03,Bielefeld,Augsburg,0,1,6,7,1,1,6,1,12,10,2.58,3.24,2.94,2,1.0,1.3333333333333333,0.75,1.8333333333333333,25,23,LWLDW,DLLWL
2971,2021/2022,2022-05-03,Bayern Munich,Leverkusen,1,1,20,9,6,2,7,2,10,14,1.4,5.77,6.64,0,3.0833333333333335,0.9166666666666666,2.5,1.6666666666666667,58,44,WWLWW,WLWWW
2972,2021/2022,2022-05-03,Bochum,Greuther Furth,2,1,15,9,9,2,3,6,16,14,1.76,3.8,4.78,1,1.4166666666666667,0.9166666666666666,0.8333333333333334,3.6666666666666665,29,14,LDWDD,DLWLW
2973,2021/2022,2022-05-03,Hertha,Ein Frankfurt,1,4,10,12,4,6,3,8,10,16,3.29,3.56,2.21,2,1.3333333333333333,1.9166666666666667,1.5833333333333333,1.6666666666666667,23,31,LLLDL,LLLWL
2974,2021/2022,2022-05-03,RB Leipzig,Freiburg,1,1,14,4,5,3,4,1,8,15,1.63,4.25,5.37,0,2.8333333333333335,1.1666666666666667,1.5,1.1666666666666667,40,40,WWWLW,WWDLW
2975,2021/2022,2022-05-03,Wolfsburg,Union Berlin,1,0,9,17,3,5,6,10,12,15,2.26,3.27,3.47,1,1.0833333333333333,1.4166666666666667,1.25,1.5833333333333333,28,37,DLWWL,WLLLW
2976,2021/2022,2022-05-03,Stuttgart,M'gladbach,3,2,18,9,7,3,5,2,7,10,3.18,3.72,2.18,1,1.5833333333333333,2.0,0.9166666666666666,2.25,19,27,LDLLL,DLWDL
2977,2021/2022,2022-06-03,FC Koln,Hoffenheim,0,1,10,13,3,3,4,1,9,12,2.68,3.58,2.59,2,1.6666666666666667,1.25,1.6666666666666667,1.9166666666666667,36,40,DWLWD,WWWLL
2978,2021/2022,2022-12-03,Freiburg,Wolfsburg,3,2,16,11,8,5,7,5,11,9,2.09,3.54,3.59,1,1.75,1.0,1.0833333333333333,1.6666666666666667,41,31,DWWDL,WDLWW
