,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2633,2020/2021,2021-02-14,Ein Frankfurt,FC Koln,2,0,17,6,7,1,7,2,14,4,1.47,4.48,6.78,1,1.8888888888888888,1.2222222222222223,0.9,1.4,WWWDW,WWLWD
2634,2020/2021,2021-02-14,Wolfsburg,M'gladbach,0,0,18,12,6,4,9,6,10,11,2.45,3.52,2.8,0,1.8888888888888888,0.8888888888888888,2.0,2.0,WWWWD,LDWWD
2635,2020/2021,2021-02-15,Bayern Munich,Bielefeld,3,3,19,7,11,3,5,2,7,13,1.14,8.42,17.2,0,3.7777777777777777,1.3333333333333333,0.5555555555555556,1.7777777777777777,WWWWW,LLWDW
2636,2020/2021,2021-02-19,Bielefeld,Wolfsburg,0,3,7,11,2,6,3,8,10,14,5.34,3.78,1.66,2,1.0,1.6,1.3636363636363635,1.0,DLLWD,DWWWW
2637,2020/2021,2021-02-20,Ein Frankfurt,Bayern Munich,2,1,12,22,6,6,6,10,12,7,3.93,4.36,1.76,1,1.9,1.1,2.1818181818181817,1.2727272727272727,WWWWD,DWWWW
2638,2020/2021,2021-02-20,FC Koln,Stuttgart,0,1,9,9,0,3,0,6,15,10,3.43,3.62,2.07,2,1.1,1.9,2.1818181818181817,1.7272727272727273,LWWLW,DLWLL
2639,2020/2021,2021-02-20,Freiburg,Union Berlin,0,1,9,15,1,4,2,4,15,14,2.44,3.18,3.07,2,2.1818181818181817,1.4545454545454546,1.3,1.3,DWLWD,DLDLL
2640,2020/2021,2021-02-20,M'gladbach,Mainz,1,2,12,8,3,6,4,4,10,16,1.65,3.98,5.13,2,1.7272727272727273,1.1818181818181819,1.1,2.3,DLDWW,DWLWL
2641,2020/2021,2021-02-20,Schalke 04,Dortmund,0,4,13,9,2,6,4,2,9,13,9.24,5.59,1.31,2,0.7272727272727273,2.0,1.7272727272727273,1.5454545454545454,DLDLL,DLWLL
2642,2020/2021,2021-02-21,Augsburg,Leverkusen,1,1,6,10,3,3,1,4,16,13,5.26,3.95,1.65,0,1.0,1.7272727272727273,1.6,0.8,LLLWL,DWLLW
2643,2020/2021,2021-02-21,Hertha,RB Leipzig,0,3,8,14,4,7,3,4,10,8,5.08,3.94,1.66,2,1.1,2.0,1.6,1.1,DLLLL,WWWLW
2644,2020/2021,2021-02-21,Hoffenheim,Werder Bremen,4,0,12,3,6,1,6,3,16,12,2.07,3.66,3.4,1,1.6,1.6,1.5,1.4,DLLWW,DDWLW
2645,2020/2021,2021-02-26,Werder Bremen,Ein Frankfurt,2,1,9,13,5,4,2,8,9,15,4.4,3.78,1.79,1,0.9,1.3,2.1818181818181817,1.6363636363636365,LDDWL,WWWWW
2646,2020/2021,2021-02-27,Bayern Munich,FC Koln,5,1,15,6,7,3,4,4,7,9,1.17,7.68,14.6,1,3.7,1.5,0.8181818181818182,1.4545454545454546,LDWWW,LLWWL
2647,2020/2021,2021-02-27,Dortmund,Bielefeld,3,0,20,8,9,2,5,2,12,16,1.19,6.86,14.75,1,2.2,1.4,0.8,1.9,WDLWL,LDLLW
2648,2020/2021,2021-02-27,Stuttgart,Schalke 04,5,1,19,11,10,5,11,9,15,18,1.49,4.52,6.29,1,1.4,1.6,0.7,3.0,WDLWL,LDLDL
2649,2020/2021,2021-02-27,Wolfsburg,Hertha,2,0,11,7,2,2,3,5,15,14,1.72,3.96,4.66,1,1.7,0.8,1.3636363636363635,1.5454545454545454,WDWWW,LDLLL
2650,2020/2021,2021-02-27,RB Leipzig,M'gladbach,3,2,21,5,11,2,3,4,20,15,1.62,4.18,5.14,1,1.9090909090909092,0.6363636363636364,1.8,1.8,WWWWL,LDLDW
2651,2020/2021,2021-02-28,Union Berlin,Hoffenheim,1,1,4,15,1,4,3,4,13,12,2.38,3.4,2.98,0,1.9090909090909092,1.0909090909090908,1.4545454545454546,2.090909090909091,WDLDL,WDLLW
2652,2020/2021,2021-02-28,Mainz,Augsburg,0,1,10,8,5,3,5,3,9,7,2.06,3.56,3.54,2,0.9090909090909091,1.7272727272727273,1.0,1.5,WDWLW,DLLLW
2653,2020/2021,2021-02-28,Leverkusen,Freiburg,1,2,21,6,5,3,8,3,12,11,1.83,3.63,4.38,2,2.090909090909091,1.3636363636363635,1.1,1.7,DDWLL,LDWLW
2654,2020/2021,2021-05-03,Schalke 04,Mainz,0,0,2,19,2,2,2,6,10,16,3.52,3.56,2.07,0,0.6666666666666666,2.1666666666666665,1.1818181818181819,2.1818181818181817,LLDLD,LWDWL
2655,2020/2021,2021-06-03,Ein Frankfurt,Stuttgart,1,1,19,8,8,1,13,4,15,17,1.93,3.82,3.74,0,1.9090909090909092,1.0909090909090908,2.0833333333333335,1.5833333333333333,LWWWW,WWDLW
2656,2020/2021,2021-06-03,Freiburg,RB Leipzig,0,3,5,13,1,8,1,2,10,13,5.03,4.0,1.66,2,2.0,1.4166666666666667,1.7272727272727273,1.0,WLDWL,WWWWW
2657,2020/2021,2021-06-03,Hertha,Augsburg,2,1,17,7,7,4,6,1,15,13,1.95,3.5,4.01,1,1.0,2.090909090909091,1.0,1.3636363636363635,LLDLL,WDLLL
2658,2020/2021,2021-06-03,Hoffenheim,Wolfsburg,2,1,9,17,4,5,2,6,13,15,2.9,3.5,2.39,1,1.8181818181818181,1.4545454545454546,1.5,0.9166666666666666,DWDLL,WWDWW
2659,2020/2021,2021-06-03,M'gladbach,Leverkusen,0,1,7,13,3,5,7,8,6,10,2.6,3.54,2.61,2,1.6666666666666667,1.25,1.5454545454545454,0.8181818181818182,LLDLD,LDDWL
2660,2020/2021,2021-06-03,Bayern Munich,Dortmund,4,2,25,4,9,3,6,0,8,13,1.65,4.44,4.6,1,3.8181818181818183,1.4545454545454546,1.9166666666666667,1.4166666666666667,WLDWW,WWDLW
2661,2020/2021,2021-07-03,FC Koln,Werder Bremen,1,1,16,11,4,5,9,3,13,10,2.93,3.12,2.58,0,1.0,1.8181818181818181,1.3636363636363635,1.6363636363636365,LLLWW,WLDDW
2662,2020/2021,2021-07-03,Bielefeld,Union Berlin,0,0,5,7,3,3,3,3,9,5,3.97,3.42,1.98,0,0.9090909090909091,1.7272727272727273,1.2727272727272727,1.1818181818181819,LLDLL,DWDLD
2663,2020/2021,2021-10-03,Bielefeld,Werder Bremen,0,2,22,5,7,2,9,0,12,9,3.33,3.23,2.27,2,0.8333333333333334,1.5833333333333333,1.3333333333333333,1.5833333333333333,DLLDL,DWLDD
2664,2020/2021,2021-12-03,Augsburg,M'gladbach,3,1,10,28,3,7,1,10,6,10,4.18,3.74,1.85,1,1.0,1.6666666666666667,1.8181818181818181,1.9090909090909092,LWDLL,LLLDL
2665,2020/2021,2021-03-13,Mainz,Freiburg,1,0,10,13,7,3,0,4,25,15,2.62,3.36,2.7,1,0.8333333333333334,1.6666666666666667,1.1818181818181819,1.6363636363636365,DLWDW,LWLDW
2666,2020/2021,2021-03-13,Union Berlin,FC Koln,2,1,13,9,8,5,6,6,20,13,1.94,3.4,4.21,1,1.8333333333333333,1.0833333333333333,0.8333333333333334,1.75,DDWDL,DLLLW
2667,2020/2021,2021-03-13,Werder Bremen,Bayern Munich,1,3,9,22,4,6,3,8,5,9,10.22,6.46,1.26,2,1.0,1.2727272727272727,2.0833333333333335,1.3333333333333333,WDWLD,WWLDW
2668,2020/2021,2021-03-13,Wolfsburg,Schalke 04,5,0,16,7,7,2,3,8,12,8,1.34,5.12,9.43,1,1.7272727272727273,0.7272727272727273,0.7272727272727273,3.1818181818181817,LWWDW,DLLDL
2669,2020/2021,2021-03-13,Dortmund,Hertha,2,0,14,4,4,0,7,0,6,11,1.5,4.56,6.18,1,2.272727272727273,1.2727272727272727,1.25,1.5833333333333333,LWWDL,WLLDL
2670,2020/2021,2021-03-14,Leverkusen,Bielefeld,1,2,20,10,8,5,9,5,16,9,1.37,4.9,8.52,2,2.0,1.4166666666666667,0.7272727272727273,2.0,WLDDW,LDLLD
2671,2020/2021,2021-03-14,RB Leipzig,Ein Frankfurt,1,1,14,5,8,2,4,3,14,21,1.8,3.82,4.25,0,2.0,0.75,2.0833333333333335,1.6666666666666667,WWWWW,DLWWW
2672,2020/2021,2021-03-14,Stuttgart,Hoffenheim,2,0,7,16,4,5,4,4,14,9,2.47,3.7,2.68,1,1.7272727272727273,1.5454545454545454,1.4166666666666667,2.0,DWWDL,WDWDL
2673,2020/2021,2021-03-19,Bielefeld,RB Leipzig,0,1,5,20,0,8,1,7,10,12,9.13,4.92,1.35,2,0.7692307692307693,1.6153846153846154,1.8333333333333333,0.9166666666666666,WLDLL,DWWWW
2674,2020/2021,2021-03-20,Bayern Munich,Stuttgart,4,0,15,12,7,4,1,3,10,12,1.22,7.01,10.5,1,3.8333333333333335,1.5,2.0,1.5384615384615385,WWWLD,WDWWD
2675,2020/2021,2021-03-20,Ein Frankfurt,Union Berlin,5,2,9,24,5,8,2,4,9,10,1.85,3.79,4.08,1,1.8333333333333333,1.0833333333333333,1.1666666666666667,1.0833333333333333,DDLWW,WDDWD
2676,2020/2021,2021-03-20,FC Koln,Dortmund,2,2,10,13,2,4,5,2,4,12,7.36,4.78,1.42,0,1.0,1.75,1.9230769230769231,1.6153846153846154,LDLLL,WLWWD
2677,2020/2021,2021-03-20,Werder Bremen,Wolfsburg,1,2,11,16,4,5,3,9,15,15,4.29,3.64,1.84,2,1.0,1.4166666666666667,1.4615384615384615,1.0,LWDWL,WLWWD
2678,2020/2021,2021-03-20,Schalke 04,M'gladbach,0,3,4,21,1,7,2,7,8,8,7.14,4.6,1.45,2,0.6153846153846154,2.0,1.75,2.0,LDLLD,LLLLD
2679,2020/2021,2021-03-21,Hoffenheim,Mainz,1,2,8,16,2,7,2,9,14,12,1.92,3.73,3.86,2,1.8333333333333333,1.4166666666666667,1.0833333333333333,2.0,LWDWD,WDLWD
2680,2020/2021,2021-03-21,Hertha,Leverkusen,3,0,13,9,10,1,4,8,10,20,3.46,3.55,2.09,1,1.0833333333333333,2.0,1.5,0.75,LWLLD,LWLDD
2681,2020/2021,2021-03-21,Freiburg,Augsburg,2,0,10,19,3,8,3,5,21,13,1.95,3.52,3.94,1,1.8461538461538463,1.5384615384615385,1.0,1.4166666666666667,LLWLD,WLWDL
2682,2020/2021,2021-03-04,Augsburg,Hoffenheim,2,1,7,16,2,6,2,10,7,11,3.66,3.75,1.95,1,1.1538461538461537,1.6153846153846154,1.3076923076923077,2.0,LWLWD,LLWDW
2683,2020/2021,2021-03-04,Dortmund,Ein Frankfurt,1,2,20,15,7,3,10,2,9,12,1.78,4.03,4.23,2,2.25,1.1666666666666667,2.0,1.6153846153846154,DWLWW,WDDLW
2684,2020/2021,2021-03-04,Leverkusen,Schalke 04,2,1,6,4,2,2,5,4,13,9,1.22,6.42,12.7,1,1.9230769230769231,1.4615384615384615,0.6666666666666666,3.3333333333333335,LLWLD,LLDLL
2685,2020/2021,2021-03-04,Mainz,Bielefeld,1,1,12,9,5,2,2,3,27,10,1.78,3.64,4.63,0,0.8461538461538461,1.5384615384615385,0.8333333333333334,1.9166666666666667,WWDLW,LWLDL
2686,2020/2021,2021-03-04,Wolfsburg,FC Koln,1,0,13,10,6,1,5,4,18,11,1.52,4.21,6.35,1,2.0,0.6666666666666666,0.8461538461538461,1.7692307692307692,WWLWW,DLDLL
2687,2020/2021,2021-03-04,RB Leipzig,Bayern Munich,0,1,13,9,3,5,8,4,13,9,2.74,3.73,2.4,2,1.9230769230769231,0.7692307692307693,2.1538461538461537,1.3076923076923077,WDWWW,WWWWL
2688,2020/2021,2021-03-04,M'gladbach,Freiburg,2,1,19,7,5,4,0,3,11,14,1.8,3.92,4.14,1,1.5384615384615385,1.2307692307692308,1.0833333333333333,1.5833333333333333,WLLLL,WLLWL
2689,2020/2021,2021-04-04,Stuttgart,Werder Bremen,1,0,14,9,3,2,6,0,8,8,1.94,3.6,3.92,1,1.75,1.4166666666666667,1.3846153846153846,1.4615384615384615,LWDWW,LLWDW
2690,2020/2021,2021-04-04,Union Berlin,Hertha,1,1,11,4,3,1,2,3,13,12,2.48,3.27,2.92,0,1.8461538461538463,1.0769230769230769,1.1538461538461537,1.6153846153846154,LWDDW,WLWLL
2691,2020/2021,2021-09-04,Bielefeld,Freiburg,1,0,14,10,4,2,4,2,8,10,2.91,3.27,2.51,1,0.7142857142857143,1.5714285714285714,1.0769230769230769,1.6153846153846154,DLWLD,LWLLW
2692,2020/2021,2021-10-04,Bayern Munich,Union Berlin,1,1,14,6,2,2,8,1,10,12,1.45,4.65,6.7,0,3.8461538461538463,1.3846153846153846,1.2307692307692308,1.3846153846153846,WWWWW,DLWDD
2693,2020/2021,2021-10-04,Ein Frankfurt,Wolfsburg,4,3,9,20,5,7,3,7,11,13,2.4,3.47,2.92,1,2.076923076923077,1.1538461538461537,1.5,1.0,WWDDL,WWWLW
2694,2020/2021,2021-10-04,Hertha,M'gladbach,2,2,24,7,8,4,11,3,12,17,3.14,3.51,2.24,0,1.2307692307692308,1.8461538461538463,1.8461538461538463,1.8461538461538463,DWLWL,WWLLL
2695,2020/2021,2021-10-04,Werder Bremen,RB Leipzig,1,4,11,8,2,4,2,2,13,10,7.75,4.77,1.41,2,1.0,1.4615384615384615,1.7692307692307692,0.8461538461538461,LLLWD,LWDWW
2696,2020/2021,2021-10-04,Stuttgart,Dortmund,2,3,13,18,3,7,3,8,13,11,3.93,3.92,1.85,2,1.6923076923076923,1.3076923076923077,1.9285714285714286,1.6428571428571428,WLWDW,LDWLW
2697,2020/2021,2021-11-04,Schalke 04,Augsburg,1,0,7,13,2,4,4,6,10,14,3.24,3.34,2.28,1,0.5714285714285714,2.0714285714285716,0.9230769230769231,1.4615384615384615,LLLDL,WLWLW
2698,2020/2021,2021-11-04,FC Koln,Mainz,2,3,22,9,4,6,2,5,14,14,2.99,3.29,2.43,2,1.0769230769230769,1.7692307692307692,1.1538461538461537,1.9230769230769231,LDLDL,DWWDL
2699,2020/2021,2021-12-04,Hoffenheim,Leverkusen,0,0,2,7,0,5,1,1,14,12,2.84,3.62,2.37,0,1.7692307692307692,1.4615384615384615,1.3846153846153846,0.9230769230769231,LLLWD,WLLWL
2700,2020/2021,2021-04-16,RB Leipzig,Hoffenheim,0,0,14,6,2,0,4,1,14,13,1.39,5.03,7.66,0,1.7857142857142858,0.7857142857142857,1.2857142857142858,2.0,WLWDW,DLLLW
2701,2020/2021,2021-04-17,Augsburg,Bielefeld,0,0,9,8,3,1,7,3,10,9,2.49,3.22,2.95,0,1.2142857142857142,1.5714285714285714,0.8461538461538461,1.8461538461538463,LWLWL,WDLWL
2702,2020/2021,2021-04-17,Freiburg,Schalke 04,4,0,13,4,8,2,3,4,15,12,1.68,4.0,4.9,1,1.8571428571428572,1.4285714285714286,0.6923076923076923,3.230769230769231,LLWLL,WLLLD
2703,2020/2021,2021-04-17,M'gladbach,Ein Frankfurt,4,0,19,16,4,5,7,8,11,10,2.53,3.7,2.6,1,1.5714285714285714,1.2142857142857142,2.0,1.5714285714285714,DWWLL,WWWDD
2704,2020/2021,2021-04-17,Union Berlin,Stuttgart,2,1,9,9,4,2,4,4,15,12,2.27,3.42,3.14,1,1.7857142857142858,1.0714285714285714,1.8571428571428572,1.7142857142857142,DDLWD,LWLWD
2705,2020/2021,2021-04-17,Wolfsburg,Bayern Munich,2,3,7,14,3,9,6,5,16,8,3.67,3.93,1.91,2,1.9230769230769231,0.6153846153846154,2.0714285714285716,1.2142857142857142,LWWWL,DWWWW
2706,2020/2021,2021-04-17,Leverkusen,FC Koln,3,0,8,14,5,2,2,3,12,12,1.63,3.89,5.52,1,1.9285714285714286,1.4285714285714286,0.7857142857142857,1.7142857142857142,DWLLW,LLDLD
2707,2020/2021,2021-04-18,Dortmund,Werder Bremen,4,1,19,10,9,3,7,4,8,14,1.38,5.08,7.55,1,2.1538461538461537,1.2307692307692308,1.2857142857142858,1.4285714285714286,WLDWL,LLLLW
2708,2020/2021,2021-04-20,FC Koln,RB Leipzig,2,1,5,23,3,6,0,8,9,16,7.75,4.8,1.41,1,1.1428571428571428,1.8571428571428572,1.9285714285714286,0.8571428571428571,LLLDL,DWLWD
2709,2020/2021,2021-04-20,Bayern Munich,Leverkusen,2,0,26,6,9,3,7,3,6,14,1.43,5.0,6.71,1,3.642857142857143,1.3571428571428572,1.2857142857142858,0.8571428571428571,WDWWW,WDWLL
2710,2020/2021,2021-04-20,Bielefeld,Schalke 04,1,0,10,3,5,0,4,2,14,12,1.74,3.65,5.11,1,0.7333333333333333,1.4666666666666666,0.6428571428571429,3.2857142857142856,DWDLW,LWLLL
2711,2020/2021,2021-04-20,Ein Frankfurt,Augsburg,2,0,12,14,4,4,7,5,18,8,1.42,4.9,7.23,1,2.2142857142857144,1.2857142857142858,0.8571428571428571,1.4285714285714286,LWWWD,DLWLW
2712,2020/2021,2021-04-21,Dortmund,Union Berlin,2,0,21,6,11,2,4,3,12,10,1.52,4.42,6.02,1,2.2857142857142856,1.2142857142857142,1.2142857142857142,1.3571428571428572,WWLDW,WDDLW
2713,2020/2021,2021-04-21,Hoffenheim,M'gladbach,3,2,19,5,6,3,5,4,9,5,3.06,3.7,2.22,1,1.6428571428571428,1.3571428571428572,1.8571428571428572,1.8571428571428572,DDLLL,WDWWL
2714,2020/2021,2021-04-21,Stuttgart,Wolfsburg,1,3,11,13,4,4,4,1,12,11,3.33,3.77,2.07,2,1.7142857142857142,1.4285714285714286,1.6,1.2,LLWLW,LLWWW
2715,2020/2021,2021-04-21,Werder Bremen,Mainz,0,1,18,13,4,5,10,4,7,13,3.08,3.28,2.38,2,1.0,1.6428571428571428,1.2857142857142858,1.9285714285714286,LLLLL,WDWWD
2716,2020/2021,2021-04-23,Augsburg,FC Koln,2,3,13,14,5,6,6,3,17,13,2.9,3.29,2.51,2,1.1333333333333333,1.4666666666666666,0.7333333333333333,1.8,LDLWL,WLLLD
2717,2020/2021,2021-04-24,Freiburg,Hoffenheim,1,1,15,16,7,4,6,5,10,12,2.76,3.54,2.48,0,2.0,1.3333333333333333,1.2,1.8666666666666667,WLLWL,WDDLL
2718,2020/2021,2021-04-24,Mainz,Bayern Munich,2,1,8,17,4,4,2,3,12,15,8.96,5.71,1.31,1,0.8571428571428571,1.5,2.1333333333333333,1.2666666666666666,WWDWW,WWDWW
2719,2020/2021,2021-04-24,Union Berlin,Werder Bremen,3,1,17,9,6,5,11,2,10,8,1.88,3.46,4.34,1,1.8,1.0666666666666667,1.2666666666666666,1.6,LWDDL,LLLLL
2720,2020/2021,2021-04-24,Wolfsburg,Dortmund,0,2,21,8,2,4,10,2,10,12,3.1,3.86,2.14,2,1.9285714285714286,0.7857142857142857,2.0,1.6666666666666667,WLLWW,WWWLD
2721,2020/2021,2021-04-24,Leverkusen,Ein Frankfurt,3,1,18,12,10,4,5,6,9,8,2.25,3.79,2.91,1,2.0,1.3333333333333333,1.8666666666666667,1.7333333333333334,LWDWL,WLWWW
2722,2020/2021,2021-04-25,RB Leipzig,Stuttgart,2,0,24,2,11,0,10,1,19,8,1.38,5.19,7.55,1,1.6666666666666667,0.7333333333333333,1.8,1.7333333333333334,LDWLW,LLLWL
2723,2020/2021,2021-04-25,M'gladbach,Bielefeld,5,0,20,10,12,5,4,1,11,8,1.61,4.02,5.65,1,1.7333333333333334,1.1333333333333333,0.7857142857142857,1.7142857142857142,LWDWW,WDWDL
2724,2020/2021,2021-03-05,Mainz,Hertha,1,1,16,7,9,5,6,4,18,13,2.41,3.43,2.92,0,0.9333333333333333,1.4666666666666666,1.1428571428571428,1.5714285714285714,WWWDW,DDWLW
2725,2020/2021,2021-06-05,Hertha,Freiburg,3,0,13,15,6,4,4,6,10,13,2.0,3.62,3.62,1,1.2857142857142858,1.8571428571428572,1.0,1.5714285714285714,DDDWL,DWLLW
2726,2020/2021,2021-07-05,Stuttgart,Augsburg,2,1,14,20,6,9,2,12,14,12,2.23,3.44,3.22,1,1.6666666666666667,1.5333333333333334,0.8,1.4666666666666666,LLLLW,LLDLW
2727,2020/2021,2021-08-05,Dortmund,RB Leipzig,3,2,15,14,4,7,7,7,8,13,2.16,3.69,3.16,1,2.2666666666666666,1.1333333333333333,1.8666666666666667,0.9333333333333333,WWWWL,WLDWL
2728,2020/2021,2021-08-05,Hoffenheim,Schalke 04,4,2,20,6,12,3,9,3,11,12,1.21,6.67,12.84,1,1.7333333333333334,1.4,0.6,3.1333333333333333,DWDDL,LLWLL
2729,2020/2021,2021-08-05,Werder Bremen,Leverkusen,0,0,13,14,2,4,4,6,9,14,4.27,3.8,1.81,0,0.9333333333333333,1.6,1.2,0.9333333333333333,LLLLL,WLWDW
2730,2020/2021,2021-08-05,Wolfsburg,Union Berlin,3,0,17,9,8,1,4,3,9,9,1.76,3.75,4.72,1,1.8,0.8666666666666667,1.1333333333333333,1.4,LWLLW,WLWDD
2731,2020/2021,2021-08-05,Bayern Munich,M'gladbach,6,0,22,14,7,2,5,3,3,9,1.35,5.53,7.63,1,3.533333333333333,1.2666666666666666,1.8666666666666667,1.9333333333333333,LWWDW,WLWDW
2732,2020/2021,2021-09-05,FC Koln,Freiburg,1,4,18,11,2,6,3,2,15,16,2.03,3.68,3.53,2,1.2,1.8,0.9333333333333333,1.6666666666666667,WWLLL,LDWLL
2733,2020/2021,2021-09-05,Ein Frankfurt,Mainz,1,1,14,6,4,3,8,2,10,14,1.8,4.11,3.99,0,2.2,1.2,1.2666666666666666,1.8,LWLWW,DWWWD
2734,2020/2021,2021-09-05,Hertha,Bielefeld,0,0,11,12,4,5,4,3,13,9,1.87,3.63,4.16,0,1.4,1.7333333333333334,0.7333333333333333,1.9333333333333333,WDDDW,LWDWD
2735,2020/2021,2021-12-05,Schalke 04,Hertha,1,2,12,18,1,6,1,7,9,11,6.98,4.59,1.44,2,0.6,1.9333333333333333,1.1333333333333333,1.5333333333333334,LLLWL,DWDDD
2736,2020/2021,2021-05-15,Augsburg,Werder Bremen,2,0,15,16,7,5,5,5,12,17,2.52,3.22,2.93,1,1.1875,1.5625,1.25,1.6875,LLLDL,DLLLL
2737,2020/2021,2021-05-15,Bielefeld,Hoffenheim,1,1,17,7,6,3,10,4,5,8,2.65,3.66,2.49,0,0.75,1.375,1.1875,1.8125,DLWDW,WDWDD
2738,2020/2021,2021-05-15,Freiburg,Bayern Munich,2,2,13,16,4,6,4,8,10,13,8.78,5.63,1.31,0,1.9375,1.3125,2.0625,1.3125,WLDWL,WLWWD
2739,2020/2021,2021-05-15,Hertha,FC Koln,0,0,1,11,1,3,1,5,11,12,2.54,3.33,2.8,0,1.3125,1.625,0.875,1.8125,WDWDD,LWWLL
2740,2020/2021,2021-05-15,Leverkusen,Union Berlin,1,1,9,15,4,6,4,5,9,16,1.86,3.74,4.04,0,2.0625,1.3125,1.0625,1.5,DWLWD,LWLWD
2741,2020/2021,2021-05-15,M'gladbach,Stuttgart,1,2,9,11,4,7,2,1,14,14,1.62,4.55,4.68,2,1.9375,1.0625,1.6875,1.75,LWLWD,WLLLL
2742,2020/2021,2021-05-15,Schalke 04,Ein Frankfurt,4,3,11,24,6,9,1,13,9,11,12.17,6.81,1.22,1,0.625,1.9375,1.8125,1.8125,LLLLW,DLWLW
2743,2020/2021,2021-05-16,Mainz,Dortmund,1,3,9,13,5,4,4,2,9,11,6.35,4.96,1.44,2,0.9375,1.4375,2.0,1.5625,DDWWW,WWWWW
2744,2020/2021,2021-05-16,RB Leipzig,Wolfsburg,2,2,14,12,4,4,11,3,13,15,2.18,3.44,3.31,0,1.6875,0.6875,1.6875,1.1875,LWLDW,WLWLL
2745,2020/2021,2021-05-22,Bayern Munich,Augsburg,5,2,24,9,13,5,10,2,6,9,1.12,9.62,17.86,1,3.6875,1.1875,0.8125,1.5,DWLWW,WLLLD
2746,2020/2021,2021-05-22,Dortmund,Leverkusen,3,1,10,16,4,7,3,6,6,8,1.52,4.66,5.53,1,2.3125,1.1875,1.125,0.875,WWWWW,DDWLW
2747,2020/2021,2021-05-22,Ein Frankfurt,Freiburg,3,1,18,11,11,6,8,1,7,10,2.05,4.22,3.08,1,2.125,1.1875,1.125,1.625,LDLWL,DWLDW
2748,2020/2021,2021-05-22,FC Koln,Schalke 04,1,0,20,7,10,1,8,4,14,12,1.34,5.56,8.09,1,1.1875,1.9375,0.6875,3.1875,DLWWL,WLLLL
2749,2020/2021,2021-05-22,Hoffenheim,Hertha,2,1,21,9,5,5,4,3,8,5,1.92,3.96,3.62,1,1.875,1.4375,1.1875,1.5,DWDWD,DWDWD
2750,2020/2021,2021-05-22,Stuttgart,Bielefeld,0,2,11,11,0,3,3,6,12,11,2.39,3.86,2.68,2,1.6875,1.5,0.6875,1.8125,WWLLL,DDLWD
2751,2020/2021,2021-05-22,Union Berlin,RB Leipzig,2,1,11,17,5,7,7,3,15,10,2.96,3.84,2.22,1,1.875,1.0625,1.875,1.0625,DLWLW,DLWLD
2752,2020/2021,2021-05-22,Werder Bremen,M'gladbach,2,4,16,15,8,8,3,5,19,12,2.65,3.93,2.4,2,0.875,1.5,1.75,2.1875,LDLLL,LLWLW
2753,2020/2021,2021-05-22,Wolfsburg,Mainz,2,3,16,14,5,8,7,7,12,19,1.64,4.31,4.88,2,1.875,0.8125,1.25,1.75,DWLWL,LDDWW
2754,2021/2022,2021-08-13,M'gladbach,Bayern Munich,1,1,11,20,5,10,3,8,7,4,4.45,4.47,1.67,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2755,2021/2022,2021-08-14,Augsburg,Hoffenheim,0,4,7,15,0,8,6,5,8,9,3.15,3.71,2.16,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2756,2021/2022,2021-08-14,Bielefeld,Freiburg,0,0,10,14,4,6,4,9,13,10,2.88,3.33,2.5,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2757,2021/2022,2021-08-14,Stuttgart,Greuther Furth,5,1,30,8,15,4,9,2,11,8,1.84,3.93,4.01,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2758,2021/2022,2021-08-14,Union Berlin,Leverkusen,1,1,8,16,5,4,1,6,13,5,2.77,3.36,2.58,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2759,2021/2022,2021-08-14,Wolfsburg,Bochum,1,0,21,7,9,1,5,2,9,7,1.56,4.4,5.6,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2760,2021/2022,2021-08-14,Dortmund,Ein Frankfurt,5,2,12,12,7,3,7,3,5,14,1.42,5.25,6.58,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2761,2021/2022,2021-08-15,Mainz,RB Leipzig,1,0,7,15,2,2,5,11,10,8,8.4,5.42,1.34,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2762,2021/2022,2021-08-15,FC Koln,Hertha,3,1,15,11,5,5,4,5,18,14,2.55,3.35,2.8,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2763,2021/2022,2021-08-20,RB Leipzig,Stuttgart,4,0,26,11,11,5,6,2,10,11,1.4,5.02,7.4,1,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
2764,2021/2022,2021-08-21,Bochum,Mainz,2,0,9,16,5,3,2,7,15,19,2.67,3.52,2.59,1,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
2765,2021/2022,2021-08-21,Ein Frankfurt,Augsburg,0,0,20,4,5,0,6,1,8,10,1.6,4.42,5.16,0,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
