,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2981,2019/2020,2020-04-07,Norwich,Brighton,0.0,1.0,12.0,8.0,1.0,2.0,0.0,2.0,11.0,13.0,3.42,3.34,2.21,2,1.1875,1.875,0.9375,1.5625,LLLLW,LDWDL
2982,2019/2020,2020-04-07,Leicester,Crystal Palace,3.0,0.0,15.0,7.0,4.0,1.0,3.0,7.0,18.0,8.0,1.66,3.62,5.96,1,1.875,0.9375,1.0,1.4375,LDDWL,LLWWW
2983,2019/2020,2020-04-07,Man United,Bournemouth,5.0,2.0,19.0,7.0,10.0,3.0,8.0,3.0,13.0,12.0,1.16,7.54,18.68,1,2.0,0.75,0.75,1.6875,WWDWD,LLLLD
2984,2019/2020,2020-04-07,Wolves,Arsenal,0.0,2.0,10.0,8.0,1.0,5.0,3.0,5.0,6.0,11.0,2.27,3.33,3.32,2,1.375,1.0625,1.0625,1.3125,WWWDW,WWLLW
2985,2019/2020,2020-04-07,Chelsea,Watford,3.0,0.0,21.0,7.0,9.0,3.0,5.0,3.0,9.0,12.0,1.41,4.64,8.42,1,1.5,1.0,0.6875,1.75,LWWWD,LLDLW
2986,2019/2020,2020-05-07,Burnley,Sheffield United,1.0,1.0,9.0,10.0,4.0,3.0,3.0,9.0,8.0,14.0,2.92,2.98,2.74,0,1.3125,1.1875,0.8125,1.125,WWLDD,WLLDW
2987,2019/2020,2020-05-07,Newcastle,West Ham,2.0,2.0,11.0,17.0,4.0,7.0,6.0,4.0,9.0,11.0,2.64,3.29,2.74,0,1.0,0.8125,0.75,1.625,WDWWD,WLLLW
2988,2019/2020,2020-05-07,Liverpool,Aston Villa,2.0,0.0,6.0,9.0,4.0,3.0,7.0,5.0,18.0,8.0,1.33,5.5,8.86,1,2.75,0.75,1.0625,2.0625,LWDWL,LDLDL
2989,2019/2020,2020-05-07,Southampton,Man City,1.0,0.0,8.0,26.0,4.0,6.0,2.0,13.0,6.0,7.0,9.42,5.65,1.31,1,1.0,2.0625,2.25,1.3125,WLWLL,WLWWL
2990,2019/2020,2020-06-07,Tottenham,Everton,1.0,0.0,12.0,11.0,2.0,3.0,5.0,6.0,14.0,18.0,2.12,3.54,3.46,1,1.875,1.0,1.1875,1.9375,LWDDL,WWDLD
2991,2019/2020,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,13.0,14.0,4.0,6.0,7.0,9.0,11.0,10.0,8.65,4.49,1.41,2,0.75,0.875,2.0625,1.75,LLLWW,WLWWW
2992,2019/2020,2020-07-07,Watford,Norwich,2.0,1.0,9.0,12.0,4.0,3.0,4.0,3.0,11.0,15.0,1.74,3.68,5.14,1,1.125,1.3125,0.375,1.875,LLLDL,LLLLL
2993,2019/2020,2020-07-07,Arsenal,Leicester,1.0,1.0,11.0,13.0,7.0,5.0,10.0,1.0,10.0,14.0,2.38,3.43,3.02,0,1.875,1.25,1.875,1.0,WWWLL,WLDDW
2994,2019/2020,2020-08-07,Man City,Newcastle,5.0,0.0,23.0,6.0,9.0,1.0,8.0,1.0,12.0,7.0,1.12,9.19,25.3,1,2.8125,0.75,1.0625,1.875,LWLWW,DWDWW
2995,2019/2020,2020-08-07,Sheffield United,Wolves,1.0,0.0,7.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,3.99,3.11,2.12,1,1.25,0.875,1.4375,1.0625,DWLLD,LWWWD
2996,2019/2020,2020-08-07,West Ham,Burnley,0.0,1.0,21.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,2.01,3.43,3.92,2,1.625,1.875,0.9375,1.625,DWLLL,DWWLD
2997,2019/2020,2020-08-07,Brighton,Liverpool,1.0,3.0,12.0,19.0,2.0,8.0,6.0,10.0,7.0,15.0,6.14,4.26,1.55,2,1.1875,1.1875,1.625,0.8125,WLDWD,WLWDW
2998,2019/2020,2020-09-07,Bournemouth,Tottenham,0.0,0.0,9.0,9.0,2.0,0.0,8.0,12.0,11.0,14.0,5.06,3.98,1.67,0,1.125,1.6875,1.3125,1.75,LLLLL,WLWDD
2999,2019/2020,2020-09-07,Everton,Southampton,1.0,1.0,11.0,17.0,4.0,4.0,3.0,5.0,13.0,14.0,2.06,3.52,3.6,0,1.3125,1.0,1.5625,1.375,LWWDL,WWLWL
3000,2019/2020,2020-09-07,Aston Villa,Man United,0.0,3.0,9.0,14.0,1.0,6.0,3.0,5.0,7.0,13.0,9.62,5.12,1.34,2,1.1875,1.6875,1.1875,1.1875,LLDLD,WWWDW
3001,2019/2020,2020-11-07,Norwich,West Ham,0.0,4.0,11.0,19.0,2.0,7.0,1.0,6.0,9.0,8.0,3.77,3.66,1.99,2,1.1176470588235294,1.8235294117647058,0.8235294117647058,1.6470588235294117,LLLLL,LDWLL
3002,2019/2020,2020-11-07,Watford,Newcastle,2.0,1.0,17.0,8.0,5.0,4.0,2.0,4.0,23.0,15.0,1.82,3.56,4.7,1,1.1764705882352942,1.2941176470588236,1.0,2.0588235294117645,WLLLD,LDWDW
3003,2019/2020,2020-11-07,Liverpool,Burnley,1.0,1.0,23.0,6.0,9.0,2.0,12.0,6.0,7.0,4.0,1.24,6.47,12.2,0,2.7058823529411766,0.7058823529411765,0.9411764705882353,1.5294117647058822,WWLWD,WDWWL
3004,2019/2020,2020-11-07,Sheffield United,Chelsea,3.0,0.0,9.0,15.0,4.0,4.0,4.0,6.0,8.0,6.0,6.28,3.89,1.6,1,1.2352941176470589,0.8235294117647058,2.1176470588235294,1.7647058823529411,WDWLL,WWLWW
3005,2019/2020,2020-11-07,Brighton,Man City,0.0,5.0,3.0,26.0,0.0,8.0,2.0,7.0,7.0,3.0,10.8,5.58,1.29,2,1.1764705882352942,1.2941176470588236,2.1176470588235294,1.2941176470588236,LWLDW,WLWLW
3006,2019/2020,2020-12-07,Wolves,Everton,3.0,0.0,14.0,6.0,7.0,2.0,5.0,2.0,9.0,9.0,2.04,3.25,4.04,1,1.2941176470588236,1.1176470588235294,1.1176470588235294,1.8823529411764706,LLWWW,DLWWD
3007,2019/2020,2020-12-07,Aston Villa,Crystal Palace,2.0,0.0,12.0,9.0,9.0,5.0,5.0,1.0,21.0,21.0,2.27,3.32,3.3,1,1.1176470588235294,1.7647058823529411,0.9411764705882353,1.5294117647058822,LLLDL,LLLLW
3008,2019/2020,2020-12-07,Tottenham,Arsenal,2.0,1.0,15.0,13.0,9.0,4.0,6.0,5.0,16.0,11.0,2.62,3.43,2.7,1,1.8235294117647058,0.9411764705882353,1.1176470588235294,1.2352941176470589,DWLWD,DWWWL
3009,2019/2020,2020-12-07,Bournemouth,Leicester,4.0,1.0,10.0,13.0,4.0,5.0,2.0,6.0,11.0,12.0,5.25,3.77,1.7,1,1.0588235294117647,1.588235294117647,1.8235294117647058,1.0,DLLLL,DWLDD
3010,2019/2020,2020-07-13,Man United,Southampton,2.0,2.0,8.0,9.0,4.0,5.0,4.0,6.0,14.0,15.0,1.28,5.7,10.94,0,2.176470588235294,0.8235294117647058,1.5294117647058822,1.3529411764705883,WWWWD,DWWLW
3011,2019/2020,2020-07-14,Chelsea,Norwich,1.0,0.0,22.0,2.0,6.0,0.0,8.0,1.0,10.0,9.0,1.12,9.54,21.14,1,1.588235294117647,0.9411764705882353,0.4117647058823529,1.8823529411764706,LWWLW,LLLLL
3012,2019/2020,2020-07-15,Burnley,Wolves,1.0,1.0,9.0,14.0,1.0,5.0,3.0,8.0,10.0,8.0,4.7,3.29,1.9,0,1.2941176470588236,1.1764705882352942,1.3529411764705883,1.0588235294117647,DWDWW,WLLWW
3013,2019/2020,2020-07-15,Man City,Bournemouth,2.0,1.0,8.0,15.0,4.0,3.0,3.0,5.0,10.0,10.0,1.14,8.71,17.15,1,2.9411764705882355,0.7058823529411765,0.8235294117647058,1.8823529411764706,WWLWL,WDLLL
3014,2019/2020,2020-07-15,Newcastle,Tottenham,1.0,3.0,22.0,8.0,6.0,5.0,5.0,4.0,6.0,13.0,4.57,3.77,1.78,2,1.0588235294117647,0.8823529411764706,1.2352941176470589,1.6470588235294117,LLDWD,WDWLW
3015,2019/2020,2020-07-15,Arsenal,Liverpool,2.0,1.0,3.0,24.0,2.0,8.0,2.0,13.0,14.0,10.0,3.89,3.87,1.9,1,1.8235294117647058,1.2352941176470589,1.7058823529411764,0.8235294117647058,LDWWW,DWWLW
3016,2019/2020,2020-07-16,Everton,Aston Villa,1.0,1.0,9.0,15.0,1.0,1.0,5.0,5.0,15.0,13.0,2.01,3.55,3.76,0,1.2941176470588236,1.0,1.0,2.0588235294117645,LDLWW,WLLLD
3017,2019/2020,2020-07-16,Leicester,Sheffield United,2.0,0.0,15.0,5.0,7.0,1.0,9.0,5.0,12.0,10.0,2.02,3.34,4.03,1,1.9411764705882353,0.8823529411764706,0.8235294117647058,1.1176470588235294,LDWLD,WWDWL
3018,2019/2020,2020-07-16,Crystal Palace,Man United,0.0,2.0,13.0,17.0,5.0,5.0,2.0,7.0,10.0,15.0,10.09,4.94,1.35,2,0.8235294117647058,1.0,1.2941176470588236,1.1176470588235294,LLLLL,DWWWW
3019,2019/2020,2020-07-16,Southampton,Brighton,1.0,1.0,21.0,10.0,6.0,2.0,8.0,2.0,6.0,10.0,2.16,3.3,3.55,0,1.0,1.9411764705882353,0.9411764705882353,1.4705882352941178,DDWWL,LLWLD
3020,2019/2020,2020-07-17,West Ham,Watford,3.0,1.0,10.0,14.0,4.0,3.0,9.0,3.0,11.0,11.0,2.4,3.06,3.3,1,1.5294117647058822,1.8235294117647058,0.6470588235294118,1.8235294117647058,WLDWL,WWLLL
3021,2019/2020,2020-07-18,Norwich,Burnley,0.0,2.0,6.0,23.0,2.0,8.0,6.0,8.0,9.0,16.0,3.32,3.36,2.25,2,1.0555555555555556,1.9444444444444444,0.9444444444444444,1.5,LLLLL,DDWDW
3022,2019/2020,2020-07-19,Bournemouth,Southampton,0.0,2.0,11.0,16.0,3.0,8.0,12.0,6.0,12.0,11.0,2.4,3.62,2.83,2,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.3888888888888888,LWDLL,DDDWW
3023,2019/2020,2020-07-19,Tottenham,Leicester,3.0,0.0,7.0,24.0,3.0,6.0,4.0,13.0,15.0,10.0,2.3,3.38,3.18,1,1.8333333333333333,0.9444444444444444,1.7777777777777777,1.1666666666666667,WWDWL,WLDWL
3024,2019/2020,2020-07-20,Brighton,Newcastle,0.0,0.0,11.0,12.0,3.0,1.0,9.0,7.0,13.0,12.0,1.92,3.44,4.29,0,1.1111111111111112,1.5,1.0,2.0555555555555554,DLLWL,LLLDW
3025,2019/2020,2020-07-20,Sheffield United,Everton,0.0,1.0,8.0,5.0,0.0,2.0,7.0,1.0,11.0,19.0,2.17,3.29,3.57,2,1.3333333333333333,0.7777777777777778,1.0555555555555556,1.9444444444444444,LWWDW,DLDLW
3026,2019/2020,2020-07-20,Wolves,Crystal Palace,2.0,0.0,11.0,7.0,5.0,3.0,5.0,2.0,11.0,15.0,1.5,4.0,7.9,1,1.3888888888888888,1.0555555555555556,0.8888888888888888,1.5555555555555556,DWLLW,LLLLL
3027,2019/2020,2020-07-21,Watford,Man City,0.0,4.0,2.0,26.0,0.0,10.0,0.0,8.0,14.0,11.0,9.14,5.7,1.32,2,1.2222222222222223,1.2777777777777777,2.2777777777777777,1.2222222222222223,LWWLL,WWWLW
3028,2019/2020,2020-07-21,Aston Villa,Arsenal,1.0,0.0,8.0,7.0,3.0,0.0,8.0,9.0,13.0,19.0,3.26,3.76,2.12,1,1.1666666666666667,1.6666666666666667,1.1111111111111112,1.2777777777777777,DWLLL,WLDWW
3029,2019/2020,2020-07-22,Man United,West Ham,1.0,1.0,11.0,12.0,4.0,3.0,2.0,3.0,10.0,9.0,1.23,6.47,12.04,0,2.1666666666666665,0.8888888888888888,1.0,1.5555555555555556,WDWWW,WWLDW
3030,2019/2020,2020-07-22,Liverpool,Chelsea,5.0,3.0,10.0,10.0,7.0,5.0,6.0,0.0,8.0,11.0,2.04,3.73,3.47,1,2.611111111111111,0.7222222222222222,2.0,1.8333333333333333,LDWWL,WLWWL
3031,2019/2020,2020-07-26,Arsenal,Watford,3.0,2.0,13.0,19.0,5.0,6.0,4.0,8.0,9.0,12.0,1.91,3.88,3.78,1,1.8333333333333333,1.2222222222222223,0.6666666666666666,1.8888888888888888,LWLDW,LLWWL
3032,2019/2020,2020-07-26,Burnley,Brighton,1.0,2.0,13.0,14.0,2.0,4.0,6.0,7.0,11.0,11.0,2.33,3.44,3.08,2,1.2777777777777777,1.1666666666666667,0.9444444444444444,1.4444444444444444,WDDWD,DDLLW
3033,2019/2020,2020-07-26,Chelsea,Wolves,2.0,0.0,11.0,5.0,3.0,1.0,3.0,3.0,10.0,16.0,1.85,3.76,4.2,1,1.5555555555555556,0.8888888888888888,1.3333333333333333,1.0555555555555556,LWLWW,WDWLL
3034,2019/2020,2020-07-26,Crystal Palace,Tottenham,1.0,1.0,13.0,7.0,2.0,2.0,7.0,2.0,11.0,13.0,6.35,4.19,1.54,0,0.7777777777777778,1.0555555555555556,1.3333333333333333,1.6111111111111112,LLLLL,WWWDW
3035,2019/2020,2020-07-26,Everton,Bournemouth,1.0,3.0,13.0,13.0,5.0,7.0,2.0,5.0,11.0,9.0,2.25,3.77,2.98,2,1.2777777777777777,1.0,0.8333333333333334,1.8888888888888888,WDLDL,LLWDL
3036,2019/2020,2020-07-26,Leicester,Man United,0.0,2.0,14.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,3.22,3.45,2.24,2,1.9444444444444444,0.8333333333333334,1.3333333333333333,1.0555555555555556,LWLDW,DWDWW
3037,2019/2020,2020-07-26,Man City,Norwich,5.0,0.0,31.0,5.0,10.0,4.0,9.0,0.0,7.0,4.0,1.07,13.02,27.8,1,2.888888888888889,0.7222222222222222,0.3888888888888889,1.8333333333333333,WWWWL,LLLLL
3038,2019/2020,2020-07-26,Newcastle,Liverpool,1.0,3.0,3.0,14.0,2.0,6.0,2.0,4.0,11.0,5.0,7.82,5.03,1.39,2,1.0555555555555556,1.0,1.6666666666666667,0.8888888888888888,DLLLD,WLDWW
3039,2019/2020,2020-07-26,Southampton,Sheffield United,3.0,1.0,13.0,5.0,4.0,3.0,9.0,1.0,9.0,16.0,2.16,3.46,3.39,1,1.0,1.8888888888888888,0.7777777777777778,1.1666666666666667,WDDDW,LLWWD
3040,2019/2020,2020-07-26,West Ham,Aston Villa,1.0,1.0,10.0,13.0,1.0,4.0,0.0,7.0,16.0,13.0,3.06,3.6,2.29,0,1.6111111111111112,1.7777777777777777,1.0,2.0,DWWLD,WDWLL
3041,2020/2021,2020-12-09,Fulham,Arsenal,0.0,3.0,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,6.29,4.31,1.54,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3042,2020/2021,2020-12-09,Crystal Palace,Southampton,1.0,0.0,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,3.2,3.24,2.38,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3043,2020/2021,2020-12-09,Liverpool,Leeds,4.0,3.0,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.29,6.0,9.98,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3044,2020/2021,2020-12-09,West Ham,Newcastle,0.0,2.0,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.16,3.48,3.48,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3045,2020/2021,2020-09-13,West Brom,Leicester,0.0,3.0,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,3.9,3.57,1.96,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3046,2020/2021,2020-09-13,Tottenham,Everton,0.0,1.0,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.88,3.54,4.32,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3047,2020/2021,2020-09-14,Brighton,Chelsea,1.0,3.0,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,5.22,4.14,1.64,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3048,2020/2021,2020-09-14,Sheffield United,Wolves,0.0,2.0,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,3.34,3.06,2.4,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3049,2020/2021,2020-09-19,Everton,West Brom,5.0,2.0,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.52,4.23,6.62,1,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
3050,2020/2021,2020-09-19,Leeds,Fulham,4.0,3.0,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.63,3.94,5.72,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
3051,2020/2021,2020-09-19,Man United,Crystal Palace,1.0,3.0,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,1.31,5.53,9.82,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,WNGNGNGNG
3052,2020/2021,2020-09-19,Arsenal,West Ham,2.0,1.0,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,1.54,4.45,5.9,1,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
3053,2020/2021,2020-09-20,Southampton,Tottenham,2.0,5.0,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,3.09,3.32,2.38,2,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
3054,2020/2021,2020-09-20,Newcastle,Brighton,0.0,3.0,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,2.65,3.16,2.85,2,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
3055,2020/2021,2020-09-20,Chelsea,Liverpool,0.0,2.0,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,3.18,3.69,2.18,2,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
3056,2020/2021,2020-09-20,Leicester,Burnley,4.0,2.0,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.62,3.98,5.77,1,0.0,0.0,0.0,0.0,WNGNGNGNG,NGNGNGNGNG
3057,2020/2021,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,2.72,3.16,2.76,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,LNGNGNGNG
3058,2020/2021,2020-09-21,Wolves,Man City,1.0,3.0,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,6.44,4.3,1.52,2,0.0,0.0,0.0,0.0,WNGNGNGNG,NGNGNGNGNG
3059,2020/2021,2020-09-26,Brighton,Man United,2.0,3.0,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.91,3.76,1.74,2,1.0,3.0,0.0,0.0,WLNGNGNG,LNGNGNGNG
3060,2020/2021,2020-09-26,Crystal Palace,Everton,1.0,2.0,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.73,3.3,2.12,2,1.0,0.0,1.0,0.0,WWNGNGNG,WWNGNGNG
3061,2020/2021,2020-09-26,West Brom,Chelsea,3.0,3.0,9.0,22.0,3.0,10.0,3.0,9.0,8.0,16.0,8.76,4.97,1.37,0,0.0,3.0,3.0,1.0,LLNGNGNG,LWNGNGNG
3062,2020/2021,2020-09-26,Burnley,Southampton,0.0,1.0,10.0,5.0,2.0,1.0,8.0,2.0,8.0,10.0,3.29,3.26,2.32,2,0.0,0.0,0.0,1.0,LNGNGNGNG,LLNGNGNG
3063,2020/2021,2020-09-27,Sheffield United,Leeds,0.0,1.0,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.74,3.35,2.62,2,0.0,2.0,3.0,4.0,LLNGNGNG,WLNGNGNG
3064,2020/2021,2020-09-27,Tottenham,Newcastle,1.0,1.0,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.46,4.5,7.34,0,0.0,1.0,2.0,0.0,WLNGNGNG,LWNGNGNG
3065,2020/2021,2020-09-27,Man City,Leicester,2.0,5.0,16.0,7.0,5.0,7.0,3.0,4.0,13.0,8.0,1.29,5.94,10.15,2,0.0,0.0,3.0,0.0,WNGNGNGNG,WWNGNGNG
3066,2020/2021,2020-09-27,West Ham,Wolves,4.0,0.0,15.0,11.0,7.0,2.0,1.0,3.0,7.0,11.0,3.72,3.4,2.09,1,0.0,2.0,2.0,0.0,LLNGNGNG,LWNGNGNG
3067,2020/2021,2020-09-28,Fulham,Aston Villa,0.0,3.0,16.0,12.0,3.0,5.0,5.0,3.0,18.0,14.0,2.92,3.27,2.52,2,0.0,3.0,0.0,0.0,LLNGNGNG,WNGNGNGNG
3068,2020/2021,2020-09-28,Liverpool,Arsenal,3.0,1.0,21.0,4.0,8.0,3.0,7.0,3.0,11.0,7.0,1.47,4.68,6.51,1,4.0,3.0,3.0,0.0,WWNGNGNG,WWNGNGNG
3069,2020/2021,2020-03-10,Chelsea,Crystal Palace,4.0,0.0,17.0,4.0,6.0,0.0,8.0,5.0,17.0,13.0,1.41,4.74,7.95,1,0.0,2.0,3.0,1.0,DLWNGNG,LWWNGNG
3070,2020/2021,2020-03-10,Everton,Brighton,4.0,2.0,11.0,11.0,6.0,3.0,3.0,10.0,13.0,14.0,1.74,3.74,4.86,1,5.0,2.0,3.0,0.0,WWWNGNG,LWLNGNG
3071,2020/2021,2020-03-10,Leeds,Man City,1.0,1.0,12.0,23.0,7.0,2.0,7.0,10.0,11.0,12.0,7.74,5.26,1.37,0,4.0,3.0,3.0,1.0,WWLNGNG,LWNGNGNG
3072,2020/2021,2020-03-10,Newcastle,Burnley,3.0,1.0,10.0,7.0,5.0,3.0,3.0,4.0,13.0,17.0,2.44,3.16,3.13,1,0.0,3.0,2.0,4.0,DLWNGNG,LLNGNGNG
3073,2020/2021,2020-04-10,Leicester,West Ham,0.0,3.0,4.0,14.0,0.0,6.0,6.0,4.0,11.0,8.0,1.66,4.12,5.0,2,4.0,2.0,1.0,2.0,WWWNGNG,WLLNGNG
3074,2020/2021,2020-04-10,Southampton,West Brom,2.0,0.0,13.0,5.0,7.0,2.0,5.0,1.0,19.0,10.0,1.74,3.83,4.7,1,2.0,5.0,2.0,5.0,WLLNGNG,DLLNGNG
3075,2020/2021,2020-04-10,Arsenal,Sheffield United,2.0,1.0,6.0,6.0,5.0,2.0,2.0,4.0,3.0,9.0,1.56,4.04,6.43,1,2.0,1.0,0.0,1.0,LWWNGNG,LLLNGNG
3076,2020/2021,2020-04-10,Wolves,Fulham,1.0,0.0,14.0,10.0,5.0,2.0,6.0,2.0,15.0,8.0,1.51,4.03,7.53,1,1.0,3.0,3.0,4.0,LLWNGNG,LLLNGNG
3077,2020/2021,2020-04-10,Man United,Tottenham,1.0,6.0,5.0,22.0,2.0,8.0,2.0,4.0,14.0,10.0,1.9,3.72,4.02,2,1.0,3.0,5.0,2.0,WLNGNGNG,DWLNGNG
3078,2020/2021,2020-04-10,Aston Villa,Liverpool,7.0,2.0,18.0,14.0,11.0,8.0,2.0,7.0,7.0,10.0,9.76,5.41,1.32,1,1.0,0.0,2.0,0.0,WWNGNGNG,WWWNGNG
3079,2020/2021,2020-10-17,Everton,Liverpool,2.0,2.0,11.0,22.0,5.0,8.0,2.0,5.0,15.0,9.0,3.88,4.08,1.85,0,4.5,2.0,2.0,3.5,WWWWNG,LWWWNG
3080,2020/2021,2020-10-17,Chelsea,Southampton,3.0,3.0,11.0,13.0,5.0,6.0,6.0,2.0,11.0,9.0,1.51,4.53,6.16,0,2.0,1.0,0.5,0.5,WDLWNG,WWLLNG
3081,2020/2021,2020-10-17,Man City,Arsenal,1.0,0.0,13.0,11.0,5.0,3.0,6.0,6.0,15.0,10.0,1.48,4.84,6.22,1,2.0,5.0,2.0,1.5,DLWNGNG,WLWWNG
3082,2020/2021,2020-10-17,Newcastle,Man United,1.0,4.0,7.0,28.0,4.0,14.0,0.0,7.0,9.0,12.0,4.84,4.02,1.69,2,1.5,2.0,3.0,2.0,WDLWNG,LWLNGNG
3083,2020/2021,2020-10-18,Sheffield United,Fulham,1.0,1.0,10.0,15.0,6.0,6.0,2.0,5.0,5.0,9.0,2.1,3.3,3.8,0,0.0,1.5,1.5,2.5,LLLLNG,LLLLNG
3084,2020/2021,2020-10-18,Crystal Palace,Brighton,1.0,1.0,1.0,20.0,1.0,3.0,2.0,5.0,13.0,12.0,2.67,3.26,2.76,0,1.0,1.0,2.5,2.0,LLWWNG,LLWLNG
3085,2020/2021,2020-10-18,Tottenham,West Ham,3.0,3.0,11.0,13.0,6.0,4.0,3.0,7.0,13.0,12.0,1.61,4.18,5.47,0,0.5,1.0,2.0,1.0,WDWLNG,WWLLNG
3086,2020/2021,2020-10-18,Leicester,Aston Villa,0.0,1.0,11.0,10.0,5.0,4.0,2.0,7.0,18.0,18.0,1.87,3.8,4.05,2,2.0,2.5,3.0,0.0,LWWWNG,WWWNGNG
3087,2020/2021,2020-10-19,West Brom,Burnley,0.0,0.0,13.0,9.0,6.0,4.0,8.0,2.0,15.0,17.0,2.47,3.29,2.99,0,1.5,3.0,1.5,3.5,LDLLNG,LLLNGNG
3088,2020/2021,2020-10-19,Leeds,Wolves,0.0,1.0,13.0,7.0,2.0,3.0,8.0,3.0,13.0,12.0,2.5,3.28,2.96,2,2.5,2.0,1.0,2.0,DWWLNG,WLLWNG
3089,2020/2021,2020-10-23,Aston Villa,Leeds,0.0,3.0,12.0,27.0,4.0,9.0,6.0,5.0,14.0,17.0,2.09,3.74,3.34,2,4.0,1.0,2.0,2.0,WWWWNG,LDWWL
3090,2020/2021,2020-10-24,West Ham,Man City,1.0,1.0,6.0,14.0,2.0,7.0,2.0,10.0,14.0,6.0,7.63,5.14,1.4,0,2.0,1.0,2.0,1.0,DWWLL,WDLWNG
3091,2020/2021,2020-10-24,Fulham,Crystal Palace,1.0,2.0,16.0,14.0,3.0,10.0,4.0,4.0,11.0,11.0,2.75,3.16,2.76,2,0.0,3.0,1.5,2.5,DLLLL,DLLWW
3092,2020/2021,2020-10-24,Man United,Chelsea,0.0,0.0,14.0,6.0,4.0,1.0,9.0,6.0,8.0,6.0,2.39,3.61,2.86,0,1.0,4.5,3.0,2.0,WLWLNG,DWDLW
3093,2020/2021,2020-10-24,Liverpool,Sheffield United,2.0,1.0,17.0,13.0,5.0,2.0,7.0,3.0,7.0,15.0,1.24,6.29,12.49,1,3.5,2.0,0.5,1.5,DLWWW,DLLLL
3094,2020/2021,2020-10-25,Southampton,Everton,2.0,0.0,12.0,6.0,6.0,2.0,4.0,5.0,11.0,11.0,2.77,3.47,2.54,1,2.0,2.5,1.5,0.5,DWWLL,DWWWW
3095,2020/2021,2020-10-25,Wolves,Newcastle,1.0,1.0,16.0,5.0,3.0,2.0,2.0,3.0,10.0,10.0,1.76,3.52,5.31,0,1.0,1.5,1.5,0.5,WWLLW,LWDLW
3096,2020/2021,2020-10-25,Arsenal,Leicester,0.0,1.0,12.0,6.0,4.0,2.0,9.0,3.0,13.0,9.0,1.92,3.74,3.92,2,2.0,1.0,4.0,1.0,LWLWW,LLWWW
3097,2020/2021,2020-10-26,Brighton,West Brom,1.0,1.0,5.0,9.0,3.0,3.0,6.0,2.0,14.0,7.0,1.74,3.92,4.71,0,1.5,3.0,1.0,3.5,DLLWL,DLDLL
