,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
3396,2020/2021,2021-05-15,Brighton,West Ham,1.0,1.0,D,10.0,15.0,2.0,3.0,3.0,3.0,7.0,5.0,2.98,3.43,2.37,1.0588235294117647,1.1176470588235294,1.5294117647058822,1.3529411764705883,37,58,LWLDD,LWLLW,0.0,0.0,1.0
3397,2020/2021,2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,H,23.0,19.0,8.0,5.0,7.0,7.0,23.0,13.0,3.06,3.47,2.31,0.9411764705882353,1.588235294117647,1.2941176470588236,0.8823529411764706,41,49,LWLLL,DLWDL,0.0,0.0,1.0
3398,2020/2021,2021-05-16,Tottenham,Wolves,2.0,0.0,H,24.0,15.0,13.0,3.0,10.0,3.0,8.0,11.0,1.53,4.23,6.34,1.8823529411764706,1.0588235294117647,0.8823529411764706,1.411764705882353,56,45,LWWDL,WDLWW,1.0,0.0,0.0
3399,2020/2021,2021-05-16,West Brom,Liverpool,1.0,2.0,A,10.0,26.0,3.0,6.0,9.0,13.0,7.0,14.0,12.16,6.7,1.22,0.7647058823529411,2.0,2.0,1.2352941176470589,26,60,LDDLW,WWDDW,1.0,0.0,0.0
3400,2020/2021,2021-05-16,Everton,Sheffield United,0.0,1.0,A,16.0,10.0,6.0,3.0,11.0,4.0,8.0,12.0,1.39,4.66,8.67,1.3529411764705883,1.588235294117647,0.4117647058823529,2.0588235294117645,56,17,DWLWD,LLWLL,0.0,1.0,0.0
3401,2020/2021,2021-05-18,Man United,Fulham,1.0,1.0,D,13.0,8.0,6.0,5.0,6.0,1.0,10.0,15.0,1.3,5.76,9.2,2.0555555555555554,1.5,0.9444444444444444,1.3333333333333333,70,27,LLWDW,LLLDL,1.0,0.0,0.0
3402,2020/2021,2021-05-18,Southampton,Leeds,0.0,2.0,A,18.0,15.0,3.0,7.0,4.0,5.0,10.0,12.0,2.6,3.77,2.54,1.5555555555555556,1.2777777777777777,1.7777777777777777,1.8333333333333333,43,53,WWLDL,WWLDD,0.0,0.0,1.0
3403,2020/2021,2021-05-18,Brighton,Man City,3.0,2.0,H,19.0,8.0,6.0,4.0,5.0,3.0,13.0,11.0,7.1,4.43,1.46,1.0555555555555556,1.1111111111111112,2.111111111111111,0.6666666666666666,38,83,DLWLD,WLWWL,0.0,0.0,1.0
3404,2020/2021,2021-05-18,Chelsea,Leicester,2.0,1.0,H,17.0,7.0,6.0,3.0,6.0,5.0,15.0,16.0,1.71,3.7,5.28,1.6111111111111112,0.9444444444444444,1.8333333333333333,1.0,64,66,LWWWD,WLDWW,0.0,0.0,1.0
3405,2020/2021,2021-05-19,Everton,Wolves,1.0,0.0,H,14.0,9.0,4.0,3.0,7.0,12.0,11.0,11.0,1.87,3.54,4.3,1.2777777777777777,1.5555555555555556,0.8333333333333334,1.4444444444444444,56,45,LDWLW,LWDLW,0.0,0.0,1.0
3406,2020/2021,2021-05-19,Newcastle,Sheffield United,1.0,0.0,H,16.0,11.0,5.0,1.0,5.0,2.0,7.0,7.0,1.73,3.79,4.78,1.3888888888888888,1.8333333333333333,0.4444444444444444,1.9444444444444444,39,20,LWLDW,WLLWL,1.0,0.0,0.0
3407,2020/2021,2021-05-19,Tottenham,Aston Villa,1.0,2.0,A,10.0,20.0,4.0,4.0,4.0,5.0,14.0,13.0,1.51,4.57,5.98,1.8888888888888888,1.0,1.3333333333333333,1.0,59,49,WLWWD,LDLWD,1.0,0.0,0.0
3408,2020/2021,2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A,12.0,6.0,6.0,3.0,6.0,7.0,7.0,7.0,6.29,4.38,1.51,1.0555555555555556,1.6111111111111112,1.5555555555555556,0.9444444444444444,44,55,WLWLL,WWWLD,1.0,0.0,0.0
3409,2020/2021,2021-05-19,Burnley,Liverpool,0.0,3.0,A,10.0,20.0,4.0,3.0,6.0,7.0,10.0,7.0,11.15,6.65,1.23,0.7777777777777778,1.3333333333333333,2.0,1.2222222222222223,39,63,LWLWL,WWWDD,1.0,0.0,0.0
3410,2020/2021,2021-05-19,West Brom,West Ham,1.0,3.0,A,14.0,21.0,4.0,9.0,6.0,8.0,8.0,11.0,5.28,4.26,1.61,0.7777777777777778,2.0,1.5,1.3333333333333333,26,59,LLDDL,DLWLL,0.0,0.0,1.0
3411,2020/2021,2021-05-23,Arsenal,Brighton,2.0,0.0,H,16.0,5.0,5.0,1.0,11.0,3.0,10.0,8.0,1.61,4.27,5.34,1.2222222222222223,1.1666666666666667,1.0,1.2222222222222223,58,41,WWWWL,WDLWL,0.0,0.0,1.0
3412,2020/2021,2021-05-23,Aston Villa,Chelsea,2.0,1.0,H,6.0,23.0,3.0,7.0,2.0,9.0,11.0,12.0,6.81,4.56,1.47,1.5,1.4444444444444444,1.4444444444444444,0.8888888888888888,52,67,WLDLW,WLWWW,1.0,0.0,0.0
3413,2020/2021,2021-05-23,Fulham,Newcastle,0.0,2.0,A,14.0,10.0,0.0,4.0,5.0,4.0,12.0,6.0,2.09,3.76,3.32,0.5,1.4444444444444444,1.0,1.6111111111111112,28,42,DLLLD,WLWLD,0.0,0.0,1.0
3414,2020/2021,2021-05-23,Leeds,West Brom,3.0,1.0,H,17.0,14.0,9.0,5.0,8.0,3.0,12.0,12.0,1.42,5.12,6.76,1.3888888888888888,1.1111111111111112,1.0555555555555556,1.8888888888888888,56,26,WWWLD,LLLDD,1.0,0.0,0.0
3415,2020/2021,2021-05-23,Leicester,Tottenham,2.0,4.0,A,10.0,11.0,6.0,4.0,8.0,7.0,9.0,8.0,2.03,3.96,3.36,1.7777777777777777,1.4444444444444444,1.6111111111111112,1.2777777777777777,66,59,LWLDW,LWLWW,0.0,0.0,1.0
3416,2020/2021,2021-05-23,Liverpool,Crystal Palace,2.0,0.0,H,19.0,5.0,5.0,4.0,14.0,1.0,10.0,8.0,1.15,8.18,16.83,1.5,1.1111111111111112,1.1666666666666667,1.7777777777777777,66,44,WWWWD,LWLWL,0.0,0.0,1.0
3417,2020/2021,2021-05-23,Man City,Everton,5.0,0.0,H,21.0,8.0,11.0,3.0,7.0,5.0,8.0,10.0,1.44,4.87,6.94,2.111111111111111,0.9444444444444444,1.2777777777777777,0.8333333333333334,83,59,LWLWW,WLDWL,0.0,0.0,1.0
3418,2020/2021,2021-05-23,Sheffield United,Burnley,1.0,0.0,H,12.0,10.0,3.0,3.0,8.0,9.0,11.0,1.0,2.84,3.58,2.42,0.6111111111111112,1.5,1.0555555555555556,1.5,20,39,LWLLW,LLWLW,0.0,0.0,1.0
3419,2020/2021,2021-05-23,West Ham,Southampton,3.0,0.0,H,14.0,17.0,7.0,5.0,2.0,3.0,5.0,9.0,1.69,4.0,4.91,1.6111111111111112,1.2222222222222223,1.0555555555555556,2.2222222222222223,62,43,WDLWL,LWWLD,1.0,0.0,0.0
3420,2020/2021,2021-05-23,Wolves,Man United,1.0,2.0,A,14.0,9.0,4.0,4.0,6.0,2.0,14.0,3.0,2.54,3.57,2.71,1.1111111111111112,1.2777777777777777,1.8333333333333333,0.8333333333333334,45,71,LLWDL,DLLWD,0.0,0.0,1.0
3421,2021/2022,2021-08-13,Brentford,Arsenal,2.0,0.0,H,8.0,22.0,3.0,4.0,2.0,5.0,12.0,8.0,4.04,3.42,1.98,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3422,2021/2022,2021-08-14,Man United,Leeds,5.0,1.0,H,16.0,10.0,8.0,3.0,5.0,4.0,11.0,9.0,1.54,4.45,5.88,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
3423,2021/2022,2021-08-14,Burnley,Brighton,1.0,2.0,A,14.0,14.0,3.0,8.0,7.0,6.0,10.0,7.0,3.18,3.08,2.46,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3424,2021/2022,2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,13.0,4.0,6.0,1.0,5.0,2.0,15.0,11.0,1.25,5.81,12.94,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3425,2021/2022,2021-08-14,Everton,Southampton,3.0,1.0,H,14.0,6.0,6.0,3.0,6.0,8.0,13.0,15.0,1.95,3.47,4.05,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3426,2021/2022,2021-08-14,Leicester,Wolves,1.0,0.0,H,9.0,17.0,5.0,3.0,5.0,4.0,6.0,10.0,1.7,3.72,5.3,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3427,2021/2022,2021-08-14,Watford,Aston Villa,3.0,2.0,H,13.0,11.0,7.0,2.0,2.0,4.0,18.0,13.0,3.14,3.22,2.4,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
3428,2021/2022,2021-08-14,Norwich,Liverpool,0.0,3.0,A,14.0,19.0,3.0,8.0,3.0,11.0,4.0,14.0,8.96,5.59,1.32,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
3429,2021/2022,2021-08-15,Newcastle,West Ham,2.0,4.0,A,17.0,8.0,3.0,9.0,7.0,6.0,4.0,3.0,3.19,3.47,2.26,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3430,2021/2022,2021-08-15,Tottenham,Man City,1.0,0.0,H,13.0,18.0,3.0,4.0,3.0,11.0,11.0,8.0,5.52,4.07,1.62,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3431,2021/2022,2021-08-21,Liverpool,Burnley,2.0,0.0,H,27.0,9.0,9.0,3.0,8.0,4.0,6.0,12.0,1.2,7.0,14.67,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
3432,2021/2022,2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,10.0,9.0,2.0,1.0,3.0,4.0,8.0,18.0,1.81,3.81,4.36,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
3433,2021/2022,2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,7.0,14.0,2.0,3.0,3.0,5.0,12.0,9.0,2.59,3.18,2.9,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
3434,2021/2022,2021-08-21,Leeds,Everton,2.0,2.0,D,17.0,17.0,4.0,8.0,8.0,5.0,6.0,13.0,2.35,3.45,3.04,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,0.0,1.0
3435,2021/2022,2021-08-21,Man City,Norwich,5.0,0.0,H,16.0,1.0,4.0,0.0,6.0,1.0,13.0,7.0,1.09,10.7,26.05,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
3436,2021/2022,2021-08-21,Brighton,Watford,2.0,0.0,H,13.0,10.0,3.0,1.0,7.0,2.0,11.0,6.0,1.71,3.51,5.64,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,1.0,0.0
3437,2021/2022,2021-08-22,Southampton,Man United,1.0,1.0,D,8.0,15.0,3.0,4.0,7.0,7.0,12.0,10.0,5.52,4.18,1.6,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
3438,2021/2022,2021-08-22,Wolves,Tottenham,0.0,1.0,A,25.0,8.0,6.0,6.0,5.0,4.0,9.0,7.0,3.2,3.14,2.42,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
3439,2021/2022,2021-08-22,Arsenal,Chelsea,0.0,2.0,A,6.0,22.0,3.0,5.0,9.0,8.0,10.0,4.0,4.85,3.7,1.75,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,0.0,1.0
3440,2021/2022,2021-08-23,West Ham,Leicester,4.0,1.0,H,13.0,5.0,7.0,1.0,10.0,0.0,8.0,8.0,2.56,3.45,2.74,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
3441,2021/2022,2021-08-28,Man City,Arsenal,5.0,0.0,H,25.0,1.0,10.0,0.0,14.0,0.0,5.0,7.0,1.25,6.02,12.4,5.0,0.0,0.0,2.0,3,0,WL---,LL---,0.0,1.0,0.0
3442,2021/2022,2021-08-28,Aston Villa,Brentford,1.0,1.0,D,7.0,9.0,5.0,2.0,3.0,2.0,15.0,14.0,1.98,3.53,3.86,2.0,0.0,0.0,0.0,3,4,WL---,DW---,1.0,0.0,0.0
3443,2021/2022,2021-08-28,Brighton,Everton,0.0,2.0,A,14.0,14.0,3.0,5.0,4.0,5.0,7.0,9.0,2.33,3.2,3.3,2.0,0.0,2.0,2.0,6,4,WW---,DW---,0.0,1.0,0.0
3444,2021/2022,2021-08-28,Newcastle,Southampton,2.0,2.0,D,10.0,22.0,5.0,6.0,4.0,4.0,11.0,6.0,2.5,3.43,2.82,2.0,4.0,1.0,3.0,0,1,LL---,DL---,1.0,0.0,0.0
3445,2021/2022,2021-08-28,Norwich,Leicester,1.0,2.0,A,14.0,9.0,4.0,3.0,9.0,9.0,8.0,9.0,4.32,3.54,1.88,0.0,3.0,1.0,4.0,0,3,LL---,LW---,0.0,1.0,0.0
3446,2021/2022,2021-08-28,West Ham,Crystal Palace,2.0,2.0,D,14.0,9.0,4.0,2.0,5.0,3.0,10.0,7.0,1.56,3.97,6.54,4.0,1.0,0.0,3.0,6,1,WW---,DL---,0.0,1.0,0.0
3447,2021/2022,2021-08-28,Liverpool,Chelsea,1.0,1.0,D,24.0,6.0,7.0,3.0,12.0,3.0,13.0,4.0,2.48,3.3,2.94,2.0,0.0,2.0,0.0,6,6,WW---,WW---,0.0,1.0,0.0
3448,2021/2022,2021-08-29,Burnley,Leeds,1.0,1.0,D,12.0,12.0,3.0,2.0,5.0,5.0,13.0,9.0,3.06,3.47,2.31,1.0,2.0,1.0,5.0,0,1,LL---,DL---,0.0,0.0,1.0
3449,2021/2022,2021-08-29,Tottenham,Watford,1.0,0.0,H,15.0,9.0,8.0,2.0,10.0,3.0,8.0,14.0,1.41,4.47,8.64,1.0,0.0,0.0,2.0,6,3,WW---,LW---,1.0,0.0,0.0
3450,2021/2022,2021-08-29,Wolves,Man United,0.0,1.0,A,15.0,10.0,6.0,3.0,5.0,7.0,7.0,9.0,4.94,3.5,1.79,0.0,1.0,1.0,1.0,0,4,LL---,DW---,0.0,0.0,1.0
3451,2021/2022,2021-11-09,Crystal Palace,Tottenham,3.0,0.0,H,18.0,2.0,4.0,1.0,8.0,2.0,13.0,15.0,4.26,3.39,1.92,0.0,0.0,1.0,0.0,2,9,DDL--,WWW--,0.0,0.0,1.0
3452,2021/2022,2021-11-09,Arsenal,Norwich,1.0,0.0,H,30.0,10.0,7.0,1.0,8.0,4.0,9.0,11.0,1.5,4.43,6.38,0.0,2.0,0.0,5.0,0,0,LLL--,LLL--,1.0,0.0,0.0
3453,2021/2022,2021-11-09,Brentford,Brighton,0.0,1.0,A,7.0,4.0,1.0,2.0,1.0,6.0,9.0,12.0,2.82,3.12,2.67,2.0,0.0,2.0,1.0,5,6,DDW--,LWW--,1.0,0.0,0.0
3454,2021/2022,2021-11-09,Leicester,Man City,0.0,1.0,A,6.0,25.0,1.0,8.0,5.0,8.0,4.0,11.0,5.79,4.12,1.58,1.0,0.0,0.0,1.0,6,6,WLW--,WWL--,0.0,0.0,1.0
3455,2021/2022,2021-11-09,Man United,Newcastle,4.0,1.0,H,21.0,12.0,7.0,3.0,7.0,3.0,9.0,2.0,1.18,7.14,15.36,5.0,1.0,0.0,2.0,7,1,WDW--,DLL--,0.0,1.0,0.0
3456,2021/2022,2021-11-09,Southampton,West Ham,0.0,0.0,D,11.0,13.0,3.0,3.0,5.0,4.0,10.0,12.0,2.86,3.43,2.45,1.0,1.0,4.0,2.0,2,7,DDL--,DWW--,1.0,0.0,0.0
3457,2021/2022,2021-11-09,Watford,Wolves,0.0,2.0,A,6.0,14.0,2.0,5.0,6.0,8.0,15.0,13.0,3.36,3.16,2.29,3.0,2.0,0.0,1.0,3,0,LLW--,LLL--,0.0,0.0,1.0
3458,2021/2022,2021-11-09,Chelsea,Aston Villa,3.0,0.0,H,12.0,18.0,4.0,6.0,4.0,11.0,11.0,11.0,1.29,5.32,11.29,3.0,0.0,2.0,3.0,7,4,DWW--,DWL--,1.0,0.0,0.0
3459,2021/2022,2021-12-09,Leeds,Liverpool,0.0,3.0,A,9.0,30.0,4.0,9.0,2.0,11.0,9.0,8.0,4.37,3.96,1.75,2.0,2.0,3.0,0.0,2,7,DDL--,DWW--,0.0,0.0,1.0
3460,2021/2022,2021-09-13,Everton,Burnley,3.0,1.0,H,14.0,11.0,6.0,6.0,4.0,6.0,3.0,6.0,1.72,3.64,5.09,3.0,1.0,0.0,2.0,7,1,WDW--,DLL--,0.0,1.0,0.0
3461,2021/2022,2021-09-17,Newcastle,Leeds,1.0,1.0,D,17.0,22.0,7.0,9.0,4.0,5.0,9.0,11.0,3.01,3.62,2.3,2.0,3.0,1.0,3.0,1,2,LDLL-,LDDL-,1.0,0.0,0.0
3462,2021/2022,2021-09-18,Wolves,Brentford,0.0,2.0,A,11.0,9.0,0.0,3.0,4.0,2.0,10.0,7.0,1.88,3.24,4.89,0.0,1.0,0.5,0.5,3,5,WLLL-,LDDW-,1.0,0.0,0.0
3463,2021/2022,2021-09-18,Burnley,Arsenal,0.0,1.0,A,18.0,13.0,3.0,3.0,8.0,3.0,9.0,8.0,3.84,3.47,1.99,1.0,1.5,0.0,3.5,1,3,LDLL-,WLLL-,0.0,0.0,1.0
3464,2021/2022,2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H,25.0,13.0,10.0,2.0,10.0,5.0,17.0,11.0,1.2,6.72,14.15,1.5,0.5,1.0,2.5,10,5,WDWW-,WDDL-,0.0,1.0,0.0
3465,2021/2022,2021-09-18,Man City,Southampton,0.0,0.0,D,18.0,10.0,1.0,2.0,8.0,5.0,5.0,12.0,1.14,8.37,18.68,5.0,0.0,1.5,2.5,9,3,WWWL-,DDDL-,1.0,0.0,0.0
3466,2021/2022,2021-09-18,Norwich,Watford,1.0,3.0,A,12.0,12.0,5.0,8.0,4.0,8.0,10.0,14.0,2.16,3.32,3.48,0.5,2.5,0.0,1.5,0,3,LLLL-,LLLW-,0.0,0.0,1.0
3467,2021/2022,2021-09-18,Aston Villa,Everton,3.0,0.0,H,15.0,11.0,3.0,1.0,5.0,4.0,7.0,10.0,2.38,3.3,3.04,1.5,0.5,2.0,1.0,4,10,LDWL-,WWDW-,0.0,0.0,1.0
3468,2021/2022,2021-09-19,Brighton,Leicester,2.0,1.0,H,12.0,14.0,5.0,3.0,4.0,9.0,8.0,10.0,2.71,3.19,2.71,1.0,1.0,1.5,2.5,9,6,WLWW-,LWLW-,1.0,0.0,0.0
3469,2021/2022,2021-09-19,West Ham,Man United,1.0,2.0,A,13.0,17.0,4.0,10.0,2.0,11.0,5.0,8.0,4.5,3.85,1.76,3.0,1.5,1.0,0.5,8,10,DDWW-,WWDW-,1.0,0.0,0.0
3470,2021/2022,2021-09-19,Tottenham,Chelsea,0.0,3.0,A,8.0,20.0,2.0,10.0,5.0,11.0,4.0,15.0,4.89,3.76,1.72,1.0,0.0,1.5,0.5,9,10,LWWW-,WDWW-,1.0,0.0,0.0
3471,2021/2022,2021-09-25,Chelsea,Man City,0.0,1.0,A,5.0,15.0,0.0,4.0,4.0,13.0,12.0,10.0,2.67,3.24,2.77,3.0,0.0,0.5,0.5,13,10,WWDWW,DWWWL,1.0,0.0,0.0
3472,2021/2022,2021-09-25,Man United,Aston Villa,0.0,1.0,A,28.0,7.0,4.0,3.0,5.0,5.0,9.0,13.0,1.38,5.09,8.16,4.5,1.0,1.0,3.0,13,7,WWWDW,WLDWL,0.0,0.0,1.0
3473,2021/2022,2021-09-25,Everton,Norwich,2.0,0.0,H,11.0,10.0,4.0,2.0,6.0,4.0,12.0,9.0,1.61,3.78,5.96,3.0,1.0,0.0,3.0,10,0,LWWDW,LLLLL,1.0,0.0,0.0
3474,2021/2022,2021-09-25,Leeds,West Ham,1.0,2.0,A,15.0,20.0,5.0,7.0,5.0,7.0,10.0,6.0,3.04,3.61,2.26,1.0,2.5,2.0,1.0,3,8,DLDDL,LDDWW,0.0,1.0,0.0
3475,2021/2022,2021-09-25,Leicester,Burnley,2.0,2.0,D,22.0,9.0,5.0,3.0,8.0,4.0,10.0,8.0,1.57,3.97,6.09,0.5,0.5,0.5,2.5,6,1,LLWLW,LLDLL,0.0,1.0,0.0
3476,2021/2022,2021-09-25,Watford,Newcastle,1.0,1.0,D,15.0,20.0,4.0,6.0,5.0,6.0,19.0,12.0,2.23,3.33,3.32,1.5,2.0,0.5,3.0,6,2,WLLLW,DLDLL,0.0,1.0,0.0
3477,2021/2022,2021-09-25,Brentford,Liverpool,3.0,3.0,D,12.0,16.0,4.0,6.0,2.0,11.0,8.0,7.0,7.12,4.35,1.46,1.0,0.5,3.0,0.0,8,13,WLDDW,WWDWW,1.0,0.0,0.0
3478,2021/2022,2021-09-26,Southampton,Wolves,0.0,1.0,A,18.0,5.0,6.0,3.0,5.0,5.0,12.0,8.0,2.64,3.2,2.8,0.5,0.5,1.0,0.5,4,3,DDDDL,LWLLL,0.0,0.0,1.0
3479,2021/2022,2021-09-26,Arsenal,Tottenham,3.0,1.0,H,12.0,10.0,7.0,4.0,4.0,4.0,12.0,13.0,2.22,3.28,3.4,0.5,1.0,0.5,1.5,6,9,WWLLL,LLWWW,0.0,1.0,0.0
3480,2021/2022,2021-09-27,Crystal Palace,Brighton,1.0,1.0,D,8.0,8.0,3.0,4.0,6.0,5.0,12.0,10.0,3.06,3.1,2.5,1.5,0.0,1.5,0.5,5,12,LWDDL,WWLWW,0.0,1.0,0.0
3481,2021/2022,2021-02-10,Man United,Everton,1.0,1.0,D,13.0,12.0,6.0,2.0,10.0,1.0,10.0,9.0,1.47,4.35,7.4,3.0,1.0,1.3333333333333333,1.6666666666666667,13,13,LWWWD,WLWWD,0.0,1.0,0.0
3482,2021/2022,2021-02-10,Burnley,Norwich,0.0,0.0,D,14.0,10.0,4.0,2.0,9.0,5.0,13.0,3.0,1.86,3.55,4.29,0.6666666666666666,1.3333333333333333,0.0,2.6666666666666665,2,0,DLLDL,LLLLL,0.0,0.0,1.0
3483,2021/2022,2021-02-10,Chelsea,Southampton,3.0,1.0,H,20.0,6.0,9.0,2.0,7.0,2.0,11.0,13.0,1.37,4.72,8.93,2.0,0.3333333333333333,1.0,1.6666666666666667,13,4,LWWDW,LDDDD,0.0,0.0,1.0
3484,2021/2022,2021-02-10,Leeds,Watford,1.0,0.0,H,20.0,5.0,4.0,1.0,6.0,3.0,10.0,16.0,1.73,3.86,4.69,1.0,2.3333333333333335,1.0,1.3333333333333333,3,7,LDLDD,DWLLL,0.0,0.0,1.0
3485,2021/2022,2021-02-10,Wolves,Newcastle,2.0,1.0,H,7.0,8.0,3.0,2.0,0.0,4.0,15.0,5.0,1.66,3.96,5.14,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,6,3,WLWLL,DDLDL,0.0,1.0,0.0
3486,2021/2022,2021-02-10,Brighton,Arsenal,0.0,0.0,D,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,3.04,3.19,2.44,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,13,9,DWWLW,WWWLL,0.0,1.0,0.0
3487,2021/2022,2021-03-10,Crystal Palace,Leicester,2.0,2.0,D,18.0,9.0,4.0,5.0,1.0,3.0,15.0,11.0,3.07,3.36,2.34,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,6,7,DLWDD,DLLWL,0.0,0.0,1.0
3488,2021/2022,2021-03-10,Tottenham,Aston Villa,2.0,1.0,H,17.0,14.0,8.0,3.0,5.0,8.0,11.0,14.0,2.12,3.48,3.48,0.6666666666666666,1.0,1.0,2.0,9,10,LLLWW,WWLDW,1.0,0.0,0.0
3489,2021/2022,2021-03-10,West Ham,Brentford,1.0,2.0,A,18.0,13.0,5.0,6.0,11.0,6.0,16.0,13.0,1.78,3.6,4.7,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,11,9,WLDDW,DWLDD,0.0,1.0,0.0
3490,2021/2022,2021-03-10,Liverpool,Man City,2.0,2.0,D,6.0,12.0,4.0,3.0,3.0,4.0,10.0,12.0,2.86,3.49,2.4,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,14,13,DWWDW,WDWWW,1.0,0.0,0.0
3491,2021/2022,2021-10-16,Watford,Liverpool,0.0,5.0,A,6.0,19.0,2.0,8.0,1.0,9.0,4.0,10.0,8.73,5.25,1.34,1.3333333333333333,1.6666666666666667,3.0,1.0,7,15,LDWLL,DDWWD,1.0,0.0,0.0
3492,2021/2022,2021-10-16,Aston Villa,Wolves,2.0,3.0,A,14.0,9.0,5.0,4.0,6.0,7.0,8.0,17.0,2.23,3.22,3.42,2.0,0.3333333333333333,1.0,0.3333333333333333,10,9,LWWLD,WWLWL,0.0,0.0,1.0
3493,2021/2022,2021-10-16,Leicester,Man United,4.0,2.0,H,22.0,18.0,11.0,6.0,4.0,3.0,5.0,17.0,3.49,3.57,2.07,1.0,1.0,1.3333333333333333,0.6666666666666666,8,14,DDLLW,DLWWW,0.0,0.0,1.0
3494,2021/2022,2021-10-16,Man City,Burnley,2.0,0.0,H,15.0,7.0,6.0,2.0,6.0,2.0,11.0,5.0,1.11,9.24,22.41,3.3333333333333335,0.0,1.0,2.3333333333333335,14,3,DWDWW,DDLLD,0.0,1.0,0.0
3495,2021/2022,2021-10-16,Norwich,Brighton,0.0,0.0,D,15.0,11.0,3.0,3.0,8.0,4.0,5.0,14.0,3.64,3.33,2.1,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,1,14,DLLLL,DDWWL,0.0,0.0,1.0
3496,2021/2022,2021-10-16,Southampton,Leeds,1.0,0.0,H,19.0,3.0,5.0,0.0,8.0,1.0,16.0,14.0,2.35,3.5,2.95,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,4,6,LLDDD,WLDLD,1.0,0.0,0.0
3497,2021/2022,2021-10-16,Brentford,Chelsea,0.0,1.0,A,17.0,5.0,7.0,1.0,5.0,5.0,13.0,8.0,6.42,3.77,1.59,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,12,16,WDWLD,WLWWD,1.0,0.0,0.0
3498,2021/2022,2021-10-17,Everton,West Ham,0.0,1.0,A,15.0,16.0,2.0,4.0,7.0,9.0,3.0,3.0,2.5,3.32,2.87,2.6666666666666665,0.6666666666666666,2.0,1.0,14,11,DWLWW,LWLDD,1.0,0.0,0.0
3499,2021/2022,2021-10-17,Newcastle,Tottenham,2.0,3.0,A,7.0,14.0,1.0,4.0,2.0,9.0,13.0,4.0,3.49,3.56,2.07,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,3,12,LDDLD,WLLLW,0.0,1.0,0.0
3500,2021/2022,2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D,17.0,9.0,6.0,6.0,6.0,4.0,7.0,4.0,1.62,3.81,5.8,1.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,10,7,DWWWL,DDLWD,0.0,0.0,1.0
3501,2021/2022,2021-10-22,Arsenal,Aston Villa,3.0,1.0,H,22.0,10.0,9.0,4.0,7.0,4.0,17.0,10.0,1.88,3.72,4.16,1.5,1.25,1.0,2.0,11,10,DDWWW,LLWWL,0.0,0.0,1.0
3502,2021/2022,2021-10-23,Chelsea,Norwich,7.0,0.0,H,23.0,3.0,13.0,1.0,5.0,0.0,14.0,16.0,1.18,6.94,18.33,2.25,0.5,0.0,2.0,19,2,WWLWW,DDLLL,0.0,1.0,0.0
