,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
2956,2019/2020,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,12.0,7.0,1.0,2.0,11.0,4.0,13.0,15.0,2.5,3.24,3.01,2,1.2142857142857142,1.5,1.0,1.3571428571428572,27,39,LDLLW,WWWLL
2957,2019/2020,2020-06-21,Newcastle,Sheffield United,3.0,0.0,12.0,7.0,8.0,1.0,2.0,4.0,9.0,10.0,3.35,3.09,2.38,1,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.8571428571428571,35,44,WDLLD,DWDWW
2958,2019/2020,2020-06-21,Aston Villa,Chelsea,1.0,2.0,8.0,19.0,4.0,5.0,2.0,10.0,9.0,17.0,6.18,4.56,1.51,2,1.2857142857142858,1.7142857142857142,2.0714285714285716,1.7142857142857142,26,48,DLLLL,WDWLD
2959,2019/2020,2020-06-21,Everton,Liverpool,0.0,0.0,9.0,10.0,3.0,3.0,1.0,6.0,15.0,12.0,5.86,4.24,1.57,0,1.3571428571428572,1.0714285714285714,1.8571428571428572,0.6428571428571429,37,82,LDLWW,WLWWW
2960,2019/2020,2020-06-22,Man City,Burnley,5.0,0.0,19.0,1.0,7.0,0.0,3.0,1.0,8.0,7.0,1.12,9.08,21.0,1,2.5714285714285716,0.8571428571428571,1.0,1.5,60,39,WLWWL,DDWWD
2961,2019/2020,2020-06-23,Leicester,Brighton,0.0,0.0,11.0,10.0,2.0,2.0,6.0,7.0,10.0,13.0,1.62,3.97,5.84,0,2.0,1.0,1.0,1.6666666666666667,54,32,DWLLD,WDLDD
2962,2019/2020,2020-06-23,Tottenham,West Ham,2.0,0.0,15.0,10.0,4.0,2.0,9.0,4.0,12.0,7.0,1.66,4.01,5.18,1,1.8666666666666667,1.0666666666666667,0.8,1.6,42,27,DDLLW,LLWLL
2963,2019/2020,2020-06-24,Man United,Sheffield United,3.0,0.0,15.0,4.0,6.0,1.0,10.0,5.0,10.0,6.0,1.42,4.34,8.96,1,1.9333333333333333,0.8,0.8666666666666667,1.0,46,44,DWDWW,LDWDW
2964,2019/2020,2020-06-24,Newcastle,Aston Villa,1.0,1.0,13.0,14.0,3.0,2.0,6.0,9.0,15.0,13.0,2.33,3.32,3.2,0,1.0,0.8,1.0666666666666667,2.1333333333333333,38,26,WWDLL,LDLLL
2965,2019/2020,2020-06-24,Norwich,Everton,0.0,1.0,9.0,12.0,1.0,5.0,6.0,5.0,8.0,13.0,3.99,3.64,1.92,2,1.2666666666666666,1.9333333333333333,1.2,2.066666666666667,21,38,LLWLL,DLDLW
2966,2019/2020,2020-06-24,Wolves,Bournemouth,1.0,0.0,10.0,4.0,2.0,0.0,6.0,4.0,11.0,11.0,1.57,4.0,6.3,1,1.4,1.1333333333333333,0.8,1.7333333333333334,46,27,WDWWD,LLDLL
2967,2019/2020,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,21.0,3.0,7.0,0.0,6.0,0.0,7.0,5.0,1.23,6.23,13.74,1,2.6666666666666665,0.8,1.0666666666666667,1.2666666666666666,83,42,DWLWW,WWWWL
2968,2019/2020,2020-06-25,Burnley,Watford,1.0,0.0,9.0,10.0,5.0,4.0,1.0,7.0,13.0,15.0,3.02,3.22,2.48,1,1.3333333333333333,1.2666666666666666,0.7333333333333333,1.8,39,28,LDDWW,DLWLD
2969,2019/2020,2020-06-25,Southampton,Arsenal,0.0,2.0,12.0,10.0,3.0,5.0,4.0,6.0,10.0,14.0,2.63,3.51,2.64,2,1.0666666666666667,2.066666666666667,1.0,1.4,37,40,WLLWL,LLWWW
2970,2019/2020,2020-06-25,Chelsea,Man City,2.0,1.0,15.0,11.0,10.0,2.0,5.0,7.0,13.0,3.0,4.18,4.06,1.79,1,1.4666666666666666,1.0,2.3333333333333335,1.2666666666666666,51,63,WWDWL,WWLWW
2971,2019/2020,2020-06-27,Aston Villa,Wolves,0.0,1.0,11.0,9.0,1.0,2.0,2.0,2.0,16.0,16.0,4.84,3.7,1.76,2,1.2666666666666666,1.7333333333333334,1.4666666666666666,1.1333333333333333,27,49,DLDLL,WWDWW
2972,2019/2020,2020-06-28,Watford,Southampton,1.0,3.0,8.0,11.0,0.0,7.0,5.0,3.0,18.0,9.0,2.49,3.32,2.91,2,1.1333333333333333,1.2,1.4666666666666666,1.4,28,37,LDLWL,LWLLW
2973,2019/2020,2020-06-29,Crystal Palace,Burnley,0.0,1.0,17.0,8.0,4.0,4.0,9.0,1.0,12.0,13.0,2.29,3.17,3.4,2,0.8,0.8666666666666667,0.9333333333333333,1.7333333333333334,42,42,LWWWW,WLDDW
2974,2019/2020,2020-06-30,Brighton,Man United,0.0,3.0,8.0,12.0,2.0,6.0,4.0,5.0,10.0,9.0,6.53,3.88,1.59,2,1.2666666666666666,1.0666666666666667,1.0666666666666667,1.2666666666666666,33,49,DWDLD,WDWDW
2975,2019/2020,2020-01-07,Arsenal,Norwich,4.0,0.0,13.0,8.0,8.0,2.0,6.0,2.0,10.0,10.0,1.44,4.7,7.48,1,1.7333333333333334,1.3333333333333333,0.4,1.7333333333333334,43,21,WLLWW,LLLWL
2976,2019/2020,2020-01-07,Bournemouth,Newcastle,1.0,4.0,12.0,12.0,1.0,7.0,6.0,3.0,11.0,10.0,2.41,3.16,3.24,2,1.1333333333333333,1.5333333333333334,0.8666666666666667,1.9333333333333333,27,39,LLLDL,DWWDL
2977,2019/2020,2020-01-07,Everton,Leicester,2.0,1.0,7.0,15.0,2.0,3.0,3.0,5.0,13.0,10.0,2.55,3.29,2.91,1,1.2666666666666666,1.0,1.9333333333333333,0.9333333333333333,41,55,WDLDL,DDWLL
2978,2019/2020,2020-01-07,West Ham,Chelsea,3.0,2.0,10.0,17.0,4.0,6.0,2.0,3.0,10.0,9.0,5.75,4.28,1.58,1,1.5333333333333334,1.8666666666666667,2.066666666666667,1.6666666666666667,27,54,LLLWL,WWWDW
2979,2019/2020,2020-02-07,Sheffield United,Tottenham,3.0,1.0,7.0,9.0,5.0,2.0,1.0,6.0,13.0,13.0,4.19,3.42,1.96,1,1.1333333333333333,0.8666666666666667,1.3333333333333333,1.6666666666666667,44,45,LLDWD,WDDLL
2980,2019/2020,2020-02-07,Man City,Liverpool,4.0,0.0,14.0,11.0,6.0,3.0,3.0,3.0,8.0,7.0,2.07,3.86,3.33,1,2.7333333333333334,0.8,1.7333333333333334,0.6,63,86,LWWLW,WDWLW
2981,2019/2020,2020-04-07,Norwich,Brighton,0.0,1.0,12.0,8.0,1.0,2.0,0.0,2.0,11.0,13.0,3.42,3.34,2.21,2,1.1875,1.875,0.9375,1.5625,21,33,LLLLW,LDWDL
2982,2019/2020,2020-04-07,Leicester,Crystal Palace,3.0,0.0,15.0,7.0,4.0,1.0,3.0,7.0,18.0,8.0,1.66,3.62,5.96,1,1.875,0.9375,1.0,1.4375,55,42,LDDWL,LLWWW
2983,2019/2020,2020-04-07,Man United,Bournemouth,5.0,2.0,19.0,7.0,10.0,3.0,8.0,3.0,13.0,12.0,1.16,7.54,18.68,1,2.0,0.75,0.75,1.6875,52,27,WWDWD,LLLLD
2984,2019/2020,2020-04-07,Wolves,Arsenal,0.0,2.0,10.0,8.0,1.0,5.0,3.0,5.0,6.0,11.0,2.27,3.33,3.32,2,1.375,1.0625,1.0625,1.3125,52,46,WWWDW,WWLLW
2985,2019/2020,2020-04-07,Chelsea,Watford,3.0,0.0,21.0,7.0,9.0,3.0,5.0,3.0,9.0,12.0,1.41,4.64,8.42,1,1.5,1.0,0.6875,1.75,54,28,LWWWD,LLDLW
2986,2019/2020,2020-05-07,Burnley,Sheffield United,1.0,1.0,9.0,10.0,4.0,3.0,3.0,9.0,8.0,14.0,2.92,2.98,2.74,0,1.3125,1.1875,0.8125,1.125,45,47,WWLDD,WLLDW
2987,2019/2020,2020-05-07,Newcastle,West Ham,2.0,2.0,11.0,17.0,4.0,7.0,6.0,4.0,9.0,11.0,2.64,3.29,2.74,0,1.0,0.8125,0.75,1.625,42,30,WDWWD,WLLLW
2988,2019/2020,2020-05-07,Liverpool,Aston Villa,2.0,0.0,6.0,9.0,4.0,3.0,7.0,5.0,18.0,8.0,1.33,5.5,8.86,1,2.75,0.75,1.0625,2.0625,86,27,LWDWL,LDLDL
2989,2019/2020,2020-05-07,Southampton,Man City,1.0,0.0,8.0,26.0,4.0,6.0,2.0,13.0,6.0,7.0,9.42,5.65,1.31,1,1.0,2.0625,2.25,1.3125,40,66,WLWLL,WLWWL
2990,2019/2020,2020-06-07,Tottenham,Everton,1.0,0.0,12.0,11.0,2.0,3.0,5.0,6.0,14.0,18.0,2.12,3.54,3.46,1,1.875,1.0,1.1875,1.9375,45,44,LWDDL,WWDLD
2991,2019/2020,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,13.0,14.0,4.0,6.0,7.0,9.0,11.0,10.0,8.65,4.49,1.41,2,0.75,0.875,2.0625,1.75,42,57,LLLWW,WLWWW
2992,2019/2020,2020-07-07,Watford,Norwich,2.0,1.0,9.0,12.0,4.0,3.0,4.0,3.0,11.0,15.0,1.74,3.68,5.14,1,1.125,1.3125,0.375,1.875,28,21,LLLDL,LLLLL
2993,2019/2020,2020-07-07,Arsenal,Leicester,1.0,1.0,11.0,13.0,7.0,5.0,10.0,1.0,10.0,14.0,2.38,3.43,3.02,0,1.875,1.25,1.875,1.0,49,58,WWWLL,WLDDW
2994,2019/2020,2020-08-07,Man City,Newcastle,5.0,0.0,23.0,6.0,9.0,1.0,8.0,1.0,12.0,7.0,1.12,9.19,25.3,1,2.8125,0.75,1.0625,1.875,66,43,LWLWW,DWDWW
2995,2019/2020,2020-08-07,Sheffield United,Wolves,1.0,0.0,7.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,3.99,3.11,2.12,1,1.25,0.875,1.4375,1.0625,48,52,DWLLD,LWWWD
2996,2019/2020,2020-08-07,West Ham,Burnley,0.0,1.0,21.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,2.01,3.43,3.92,2,1.625,1.875,0.9375,1.625,31,46,DWLLL,DWWLD
2997,2019/2020,2020-08-07,Brighton,Liverpool,1.0,3.0,12.0,19.0,2.0,8.0,6.0,10.0,7.0,15.0,6.14,4.26,1.55,2,1.1875,1.1875,1.625,0.8125,36,89,WLDWD,WLWDW
2998,2019/2020,2020-09-07,Bournemouth,Tottenham,0.0,0.0,9.0,9.0,2.0,0.0,8.0,12.0,11.0,14.0,5.06,3.98,1.67,0,1.125,1.6875,1.3125,1.75,27,48,LLLLL,WLWDD
2999,2019/2020,2020-09-07,Everton,Southampton,1.0,1.0,11.0,17.0,4.0,4.0,3.0,5.0,13.0,14.0,2.06,3.52,3.6,0,1.3125,1.0,1.5625,1.375,44,43,LWWDL,WWLWL
3000,2019/2020,2020-09-07,Aston Villa,Man United,0.0,3.0,9.0,14.0,1.0,6.0,3.0,5.0,7.0,13.0,9.62,5.12,1.34,2,1.1875,1.6875,1.1875,1.1875,27,55,LLDLD,WWWDW
3001,2019/2020,2020-11-07,Norwich,West Ham,0.0,4.0,11.0,19.0,2.0,7.0,1.0,6.0,9.0,8.0,3.77,3.66,1.99,2,1.1176470588235294,1.8235294117647058,0.8235294117647058,1.6470588235294117,21,31,LLLLL,LDWLL
3002,2019/2020,2020-11-07,Watford,Newcastle,2.0,1.0,17.0,8.0,5.0,4.0,2.0,4.0,23.0,15.0,1.82,3.56,4.7,1,1.1764705882352942,1.2941176470588236,1.0,2.0588235294117645,31,43,WLLLD,LDWDW
3003,2019/2020,2020-11-07,Liverpool,Burnley,1.0,1.0,23.0,6.0,9.0,2.0,12.0,6.0,7.0,4.0,1.24,6.47,12.2,0,2.7058823529411766,0.7058823529411765,0.9411764705882353,1.5294117647058822,92,49,WWLWD,WDWWL
3004,2019/2020,2020-11-07,Sheffield United,Chelsea,3.0,0.0,9.0,15.0,4.0,4.0,4.0,6.0,8.0,6.0,6.28,3.89,1.6,1,1.2352941176470589,0.8235294117647058,2.1176470588235294,1.7647058823529411,51,60,WDWLL,WWLWW
3005,2019/2020,2020-11-07,Brighton,Man City,0.0,5.0,3.0,26.0,0.0,8.0,2.0,7.0,7.0,3.0,10.8,5.58,1.29,2,1.1764705882352942,1.2941176470588236,2.1176470588235294,1.2941176470588236,36,69,LWLDW,WLWLW
3006,2019/2020,2020-12-07,Wolves,Everton,3.0,0.0,14.0,6.0,7.0,2.0,5.0,2.0,9.0,9.0,2.04,3.25,4.04,1,1.2941176470588236,1.1176470588235294,1.1176470588235294,1.8823529411764706,52,45,LLWWW,DLWWD
3007,2019/2020,2020-12-07,Aston Villa,Crystal Palace,2.0,0.0,12.0,9.0,9.0,5.0,5.0,1.0,21.0,21.0,2.27,3.32,3.3,1,1.1176470588235294,1.7647058823529411,0.9411764705882353,1.5294117647058822,27,42,LLLDL,LLLLW
3008,2019/2020,2020-12-07,Tottenham,Arsenal,2.0,1.0,15.0,13.0,9.0,4.0,6.0,5.0,16.0,11.0,2.62,3.43,2.7,1,1.8235294117647058,0.9411764705882353,1.1176470588235294,1.2352941176470589,49,50,DWLWD,DWWWL
3009,2019/2020,2020-12-07,Bournemouth,Leicester,4.0,1.0,10.0,13.0,4.0,5.0,2.0,6.0,11.0,12.0,5.25,3.77,1.7,1,1.0588235294117647,1.588235294117647,1.8235294117647058,1.0,28,59,DLLLL,DWLDD
3010,2019/2020,2020-07-13,Man United,Southampton,2.0,2.0,8.0,9.0,4.0,5.0,4.0,6.0,14.0,15.0,1.28,5.7,10.94,0,2.176470588235294,0.8235294117647058,1.5294117647058822,1.3529411764705883,58,44,WWWWD,DWWLW
3011,2019/2020,2020-07-14,Chelsea,Norwich,1.0,0.0,22.0,2.0,6.0,0.0,8.0,1.0,10.0,9.0,1.12,9.54,21.14,1,1.588235294117647,0.9411764705882353,0.4117647058823529,1.8823529411764706,60,21,LWWLW,LLLLL
3012,2019/2020,2020-07-15,Burnley,Wolves,1.0,1.0,9.0,14.0,1.0,5.0,3.0,8.0,10.0,8.0,4.7,3.29,1.9,0,1.2941176470588236,1.1764705882352942,1.3529411764705883,1.0588235294117647,50,55,DWDWW,WLLWW
3013,2019/2020,2020-07-15,Man City,Bournemouth,2.0,1.0,8.0,15.0,4.0,3.0,3.0,5.0,10.0,10.0,1.14,8.71,17.15,1,2.9411764705882355,0.7058823529411765,0.8235294117647058,1.8823529411764706,72,31,WWLWL,WDLLL
3014,2019/2020,2020-07-15,Newcastle,Tottenham,1.0,3.0,22.0,8.0,6.0,5.0,5.0,4.0,6.0,13.0,4.57,3.77,1.78,2,1.0588235294117647,0.8823529411764706,1.2352941176470589,1.6470588235294117,43,52,LLDWD,WDWLW
3015,2019/2020,2020-07-15,Arsenal,Liverpool,2.0,1.0,3.0,24.0,2.0,8.0,2.0,13.0,14.0,10.0,3.89,3.87,1.9,1,1.8235294117647058,1.2352941176470589,1.7058823529411764,0.8235294117647058,50,93,LDWWW,DWWLW
3016,2019/2020,2020-07-16,Everton,Aston Villa,1.0,1.0,9.0,15.0,1.0,1.0,5.0,5.0,15.0,13.0,2.01,3.55,3.76,0,1.2941176470588236,1.0,1.0,2.0588235294117645,45,30,LDLWW,WLLLD
3017,2019/2020,2020-07-16,Leicester,Sheffield United,2.0,0.0,15.0,5.0,7.0,1.0,9.0,5.0,12.0,10.0,2.02,3.34,4.03,1,1.9411764705882353,0.8823529411764706,0.8235294117647058,1.1176470588235294,59,54,LDWLD,WWDWL
3018,2019/2020,2020-07-16,Crystal Palace,Man United,0.0,2.0,13.0,17.0,5.0,5.0,2.0,7.0,10.0,15.0,10.09,4.94,1.35,2,0.8235294117647058,1.0,1.2941176470588236,1.1176470588235294,42,59,LLLLL,DWWWW
3019,2019/2020,2020-07-16,Southampton,Brighton,1.0,1.0,21.0,10.0,6.0,2.0,8.0,2.0,6.0,10.0,2.16,3.3,3.55,0,1.0,1.9411764705882353,0.9411764705882353,1.4705882352941178,45,36,DDWWL,LLWLD
3020,2019/2020,2020-07-17,West Ham,Watford,3.0,1.0,10.0,14.0,4.0,3.0,9.0,3.0,11.0,11.0,2.4,3.06,3.3,1,1.5294117647058822,1.8235294117647058,0.6470588235294118,1.8235294117647058,34,34,WLDWL,WWLLL
3021,2019/2020,2020-07-18,Norwich,Burnley,0.0,2.0,6.0,23.0,2.0,8.0,6.0,8.0,9.0,16.0,3.32,3.36,2.25,2,1.0555555555555556,1.9444444444444444,0.9444444444444444,1.5,21,51,LLLLL,DDWDW
3022,2019/2020,2020-07-19,Bournemouth,Southampton,0.0,2.0,11.0,16.0,3.0,8.0,12.0,6.0,12.0,11.0,2.4,3.62,2.83,2,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.3888888888888888,31,46,LWDLL,DDDWW
3023,2019/2020,2020-07-19,Tottenham,Leicester,3.0,0.0,7.0,24.0,3.0,6.0,4.0,13.0,15.0,10.0,2.3,3.38,3.18,1,1.8333333333333333,0.9444444444444444,1.7777777777777777,1.1666666666666667,55,62,WWDWL,WLDWL
3024,2019/2020,2020-07-20,Brighton,Newcastle,0.0,0.0,11.0,12.0,3.0,1.0,9.0,7.0,13.0,12.0,1.92,3.44,4.29,0,1.1111111111111112,1.5,1.0,2.0555555555555554,37,43,DLLWL,LLLDW
3025,2019/2020,2020-07-20,Sheffield United,Everton,0.0,1.0,8.0,5.0,0.0,2.0,7.0,1.0,11.0,19.0,2.17,3.29,3.57,2,1.3333333333333333,0.7777777777777778,1.0555555555555556,1.9444444444444444,54,46,LWWDW,DLDLW
3026,2019/2020,2020-07-20,Wolves,Crystal Palace,2.0,0.0,11.0,7.0,5.0,3.0,5.0,2.0,11.0,15.0,1.5,4.0,7.9,1,1.3888888888888888,1.0555555555555556,0.8888888888888888,1.5555555555555556,56,42,DWLLW,LLLLL
3027,2019/2020,2020-07-21,Watford,Man City,0.0,4.0,2.0,26.0,0.0,10.0,0.0,8.0,14.0,11.0,9.14,5.7,1.32,2,1.2222222222222223,1.2777777777777777,2.2777777777777777,1.2222222222222223,34,75,LWWLL,WWWLW
3028,2019/2020,2020-07-21,Aston Villa,Arsenal,1.0,0.0,8.0,7.0,3.0,0.0,8.0,9.0,13.0,19.0,3.26,3.76,2.12,1,1.1666666666666667,1.6666666666666667,1.1111111111111112,1.2777777777777777,31,53,DWLLL,WLDWW
3029,2019/2020,2020-07-22,Man United,West Ham,1.0,1.0,11.0,12.0,4.0,3.0,2.0,3.0,10.0,9.0,1.23,6.47,12.04,0,2.1666666666666665,0.8888888888888888,1.0,1.5555555555555556,62,37,WDWWW,WWLDW
3030,2019/2020,2020-07-22,Liverpool,Chelsea,5.0,3.0,10.0,10.0,7.0,5.0,6.0,0.0,8.0,11.0,2.04,3.73,3.47,1,2.611111111111111,0.7222222222222222,2.0,1.8333333333333333,93,63,LDWWL,WLWWL
3031,2019/2020,2020-07-26,Arsenal,Watford,3.0,2.0,13.0,19.0,5.0,6.0,4.0,8.0,9.0,12.0,1.91,3.88,3.78,1,1.8333333333333333,1.2222222222222223,0.6666666666666666,1.8888888888888888,53,34,LWLDW,LLWWL
3032,2019/2020,2020-07-26,Burnley,Brighton,1.0,2.0,13.0,14.0,2.0,4.0,6.0,7.0,11.0,11.0,2.33,3.44,3.08,2,1.2777777777777777,1.1666666666666667,0.9444444444444444,1.4444444444444444,54,38,WDDWD,DDLLW
3033,2019/2020,2020-07-26,Chelsea,Wolves,2.0,0.0,11.0,5.0,3.0,1.0,3.0,3.0,10.0,16.0,1.85,3.76,4.2,1,1.5555555555555556,0.8888888888888888,1.3333333333333333,1.0555555555555556,63,59,LWLWW,WDWLL
3034,2019/2020,2020-07-26,Crystal Palace,Tottenham,1.0,1.0,13.0,7.0,2.0,2.0,7.0,2.0,11.0,13.0,6.35,4.19,1.54,0,0.7777777777777778,1.0555555555555556,1.3333333333333333,1.6111111111111112,42,58,LLLLL,WWWDW
3035,2019/2020,2020-07-26,Everton,Bournemouth,1.0,3.0,13.0,13.0,5.0,7.0,2.0,5.0,11.0,9.0,2.25,3.77,2.98,2,1.2777777777777777,1.0,0.8333333333333334,1.8888888888888888,49,31,WDLDL,LLWDL
3036,2019/2020,2020-07-26,Leicester,Man United,0.0,2.0,14.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,3.22,3.45,2.24,2,1.9444444444444444,0.8333333333333334,1.3333333333333333,1.0555555555555556,62,63,LWLDW,DWDWW
3037,2019/2020,2020-07-26,Man City,Norwich,5.0,0.0,31.0,5.0,10.0,4.0,9.0,0.0,7.0,4.0,1.07,13.02,27.8,1,2.888888888888889,0.7222222222222222,0.3888888888888889,1.8333333333333333,78,21,WWWWL,LLLLL
3038,2019/2020,2020-07-26,Newcastle,Liverpool,1.0,3.0,3.0,14.0,2.0,6.0,2.0,4.0,11.0,5.0,7.82,5.03,1.39,2,1.0555555555555556,1.0,1.6666666666666667,0.8888888888888888,44,96,DLLLD,WLDWW
3039,2019/2020,2020-07-26,Southampton,Sheffield United,3.0,1.0,13.0,5.0,4.0,3.0,9.0,1.0,9.0,16.0,2.16,3.46,3.39,1,1.0,1.8888888888888888,0.7777777777777778,1.1666666666666667,49,54,WDDDW,LLWWD
3040,2019/2020,2020-07-26,West Ham,Aston Villa,1.0,1.0,10.0,13.0,1.0,4.0,0.0,7.0,16.0,13.0,3.06,3.6,2.29,0,1.6111111111111112,1.7777777777777777,1.0,2.0,38,34,DWWLD,WDWLL
3041,2020/2021,2020-12-09,Fulham,Arsenal,0.0,3.0,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,6.29,4.31,1.54,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3042,2020/2021,2020-12-09,Crystal Palace,Southampton,1.0,0.0,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,3.2,3.24,2.38,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3043,2020/2021,2020-12-09,Liverpool,Leeds,4.0,3.0,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.29,6.0,9.98,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3044,2020/2021,2020-12-09,West Ham,Newcastle,0.0,2.0,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.16,3.48,3.48,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3045,2020/2021,2020-09-13,West Brom,Leicester,0.0,3.0,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,3.9,3.57,1.96,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3046,2020/2021,2020-09-13,Tottenham,Everton,0.0,1.0,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.88,3.54,4.32,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3047,2020/2021,2020-09-14,Brighton,Chelsea,1.0,3.0,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,5.22,4.14,1.64,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3048,2020/2021,2020-09-14,Sheffield United,Wolves,0.0,2.0,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,3.34,3.06,2.4,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3049,2020/2021,2020-09-19,Everton,West Brom,5.0,2.0,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.52,4.23,6.62,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
3050,2020/2021,2020-09-19,Leeds,Fulham,4.0,3.0,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.63,3.94,5.72,1,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
3051,2020/2021,2020-09-19,Man United,Crystal Palace,1.0,3.0,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,1.31,5.53,9.82,2,0.0,0.0,0.0,0.0,0,3,NGNGNGNGNG,WNGNGNGNG
3052,2020/2021,2020-09-19,Arsenal,West Ham,2.0,1.0,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,1.54,4.45,5.9,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
3053,2020/2021,2020-09-20,Southampton,Tottenham,2.0,5.0,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,3.09,3.32,2.38,2,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
3054,2020/2021,2020-09-20,Newcastle,Brighton,0.0,3.0,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,2.65,3.16,2.85,2,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
3055,2020/2021,2020-09-20,Chelsea,Liverpool,0.0,2.0,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,3.18,3.69,2.18,2,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
3056,2020/2021,2020-09-20,Leicester,Burnley,4.0,2.0,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.62,3.98,5.77,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,NGNGNGNGNG
3057,2020/2021,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,2.72,3.16,2.76,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,LNGNGNGNG
3058,2020/2021,2020-09-21,Wolves,Man City,1.0,3.0,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,6.44,4.3,1.52,2,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,NGNGNGNGNG
3059,2020/2021,2020-09-26,Brighton,Man United,2.0,3.0,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.91,3.76,1.74,2,1.0,3.0,0.0,0.0,3,0,WLNGNGNG,LNGNGNGNG
3060,2020/2021,2020-09-26,Crystal Palace,Everton,1.0,2.0,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.73,3.3,2.12,2,1.0,0.0,1.0,0.0,6,6,WWNGNGNG,WWNGNGNG
3061,2020/2021,2020-09-26,West Brom,Chelsea,3.0,3.0,9.0,22.0,3.0,10.0,3.0,9.0,8.0,16.0,8.76,4.97,1.37,0,0.0,3.0,3.0,1.0,0,3,LLNGNGNG,LWNGNGNG
3062,2020/2021,2020-09-26,Burnley,Southampton,0.0,1.0,10.0,5.0,2.0,1.0,8.0,2.0,8.0,10.0,3.29,3.26,2.32,2,0.0,0.0,0.0,1.0,0,0,LNGNGNGNG,LLNGNGNG
3063,2020/2021,2020-09-27,Sheffield United,Leeds,0.0,1.0,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.74,3.35,2.62,2,0.0,2.0,3.0,4.0,0,3,LLNGNGNG,WLNGNGNG
3064,2020/2021,2020-09-27,Tottenham,Newcastle,1.0,1.0,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.46,4.5,7.34,0,0.0,1.0,2.0,0.0,3,3,WLNGNGNG,LWNGNGNG
3065,2020/2021,2020-09-27,Man City,Leicester,2.0,5.0,16.0,7.0,5.0,7.0,3.0,4.0,13.0,8.0,1.29,5.94,10.15,2,0.0,0.0,3.0,0.0,3,6,WNGNGNGNG,WWNGNGNG
3066,2020/2021,2020-09-27,West Ham,Wolves,4.0,0.0,15.0,11.0,7.0,2.0,1.0,3.0,7.0,11.0,3.72,3.4,2.09,1,0.0,2.0,2.0,0.0,0,3,LLNGNGNG,LWNGNGNG
