,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
1489,2019-04-20,M'gladbach,RB Leipzig,1,2,0,1,A,2,Bundesliga,1.4296,5.903225806451613,14.92,1.3252000000000002,79,81,78,78,79,80,80,78,3.03,3.62,2.3,2018/2019,0,0,1,0,0,1,15.0,17.0,6.0,7.0,8.0,5.0,4.8,6.2,0.25,0.5,0.272,0.402,48,55,35,22,13,33,1.4954420000000002,2.52962,1.75876,2.21752,9.0,10.2,12.631762796064855,9.440747255840135,1.0,2.4,1.0,0.4,0.0,2.0,51,58,0.09,0.1,46.2,49.4,-7,1,-2,0,0
1490,2019-04-20,Schalke 04,Hoffenheim,2,5,0,2,A,2,Bundesliga,1.4817,11.535714285714286,7.208333333333333,1.2651,78,76,77,78,78,77,79,79,3.66,4.04,1.91,2018/2019,0,0,1,0,0,1,7.0,12.0,6.0,11.0,16.0,6.0,4.0,7.0,0.4,0.83,0.266,0.396,30,60,47,39,-17,21,1.0925692000000002,3.02609,0.7817,2.53132,6.0,10.8,10.615134865134866,9.96293713532844,1.0,2.6,1.6,0.6,-0.6000000000000001,2.0,27,47,0.03,0.09,24.2,38.8,-20,-1,-2,-1,0
1491,2019-04-21,Freiburg,Dortmund,0,4,0,1,A,2,Bundesliga,0.0862,16.074074074074073,27.727272727272727,2.8624,74,75,73,74,81,82,82,79,6.02,4.36,1.54,2018/2019,0,0,1,0,0,1,7.0,20.0,11.0,6.0,11.0,3.0,4.2,5.8,0.0,0.67,0.27999999999999997,0.29000000000000004,39,68,50,36,-11,32,0.9131461999999999,1.7726728,0.7253999999999999,1.4371800000000001,3.6,7.2,19.086819014319016,16.75763347763348,1.0,2.0,2.0,1.8,-1.0,0.19999999999999996,32,66,0.0,0.09,30.4,59.4,-34,-7,-9,-5,-7
1492,2019-04-21,Hertha,Hannover,0,0,0,0,D,2,Bundesliga,1.8231,4.205882352941177,12.473684210526317,0.8412000000000001,77,77,76,77,74,73,74,74,1.56,4.41,5.76,2018/2019,0,1,0,0,1,0,9.0,3.0,8.0,5.0,12.0,21.0,3.0,4.2,0.0,0.0,0.20000000000000004,0.18,41,25,48,66,-7,-41,1.2664237999999999,1.1649363999999998,0.7250799999999998,1.10174,5.8,4.8,10.73020191158901,11.712009925558311,0.8,0.8,2.8,2.2,-1.9999999999999998,-1.4000000000000001,35,14,0.0,0.0,35.0,14.0,21,4,2,3,3
1493,2019-04-22,Wolfsburg,Ein Frankfurt,1,1,0,0,D,2,Bundesliga,1.6552000000000002,8.2,13.15,1.0891,78,77,78,77,78,80,78,77,2.62,3.54,2.61,2018/2019,0,1,0,0,1,0,13.0,15.0,6.0,7.0,10.0,7.0,4.2,4.8,0.12,0.33,0.22000000000000003,0.4,47,57,44,34,3,23,1.2067150000000004,2.340148,0.8668800000000001,2.26734,4.0,7.0,13.783742798832316,7.686120750813406,1.6,2.0,2.6,0.8,-1.0,1.2,45,52,0.0,0.0,41.4,46.0,-7,-3,0,0,0
1494,2019-04-26,Augsburg,Leverkusen,1,4,1,1,A,2,Bundesliga,0.0664,22.8,6.086956521739131,2.8888,74,74,74,76,80,81,81,78,4.49,4.3,1.7,2018/2019,0,0,1,0,0,1,8.0,15.0,7.0,3.0,15.0,12.0,6.4,5.2,0.5,0.57,0.252,0.318,46,53,55,48,-9,5,1.4982663999999999,1.7607664,1.10808,1.7784400000000002,8.6,13.4,9.388056706940649,8.662546583850931,2.4,1.4,1.8,2.2,0.5999999999999999,-0.8000000000000003,31,48,0.09,0.09,25.0,42.6,-17,-7,-7,-2,-6
1495,2019-04-27,Dortmund,Schalke 04,2,4,1,2,A,2,Bundesliga,1.275,10.27777777777778,11.25,1.3494,81,82,82,79,78,76,77,78,1.32,5.51,9.65,2018/2019,0,0,1,0,0,1,21.0,7.0,6.0,6.0,3.0,17.0,5.4,3.4,1.0,1.0,0.348,0.296,72,32,36,52,36,-20,1.8442167999999999,1.1889412,1.50352,0.9261799999999999,6.6,5.0,20.6808658008658,9.813186813186814,2.2,1.0,1.6,1.8,0.6000000000000001,-0.8,69,27,0.09,0.0,61.8,25.0,42,6,5,1,3
1496,2019-04-27,Ein Frankfurt,Hertha,0,0,0,0,D,2,Bundesliga,2.1168000000000005,8.035714285714286,4.878787878787879,0.6672,78,80,78,77,77,77,76,77,1.4,5.17,7.15,2018/2019,0,1,0,0,1,0,15.0,9.0,8.0,9.0,7.0,12.0,4.2,2.4,0.0,0.0,0.366,0.16600000000000006,58,41,35,48,23,-7,2.111872,1.2771198,1.9420600000000001,0.8195999999999998,7.0,7.8,8.529913854261682,10.489896900695763,1.6,0.6,1.0,2.4,0.6000000000000001,-1.7999999999999998,53,36,0.03,0.03,48.4,35.0,17,3,2,0,1
1497,2019-04-27,Fortuna Dusseldorf,Werder Bremen,4,1,2,1,H,2,Bundesliga,0.9095,20.923076923076923,12.954545454545457,1.8758,73,74,73,72,77,75,78,76,3.05,3.58,2.3,2018/2019,1,0,0,1,0,0,11.0,12.0,4.0,10.0,15.0,8.0,5.2,4.4,0.67,0.11,0.402,0.362,40,52,59,42,-19,10,1.9671910000000001,1.1084602000000001,0.9994200000000001,1.2787600000000001,3.0,4.0,20.30324675324675,14.909523454260299,1.8,1.8,2.8,1.0,-0.9999999999999998,0.8,37,46,0.0,0.0,34.0,41.2,-9,-1,-5,-4,-4
1498,2019-04-27,Hannover,Mainz,1,0,0,0,H,2,Bundesliga,0.1971,13.666666666666666,5.666666666666667,2.7,74,73,74,74,74,74,76,74,2.95,3.58,2.35,2018/2019,1,0,0,1,0,0,3.0,10.0,6.0,6.0,21.0,14.0,4.2,5.0,0.33,0.0,0.1,0.382,25,37,66,51,-41,-14,1.1358476,1.9511024,1.22328,1.3690000000000002,4.8,5.2,12.4131983805668,17.335120242076762,0.4,2.0,1.6,2.4,-1.2000000000000002,-0.3999999999999999,15,36,0.03,0.09,14.0,31.2,-21,-1,-2,0,0
1499,2019-04-27,RB Leipzig,Freiburg,2,1,1,0,H,2,Bundesliga,2.2673,12.625,9.272727272727272,0.5276000000000001,79,80,80,78,74,75,73,74,1.25,6.04,12.6,2018/2019,1,0,0,1,0,0,18.0,7.0,7.0,11.0,5.0,12.0,6.2,3.8,0.5,0.12,0.502,0.18,57,39,23,54,34,-15,2.4850820000000002,0.8258570000000001,1.92328,0.48202,7.0,3.6,11.28308058917347,18.239133829133827,2.8,0.6,0.6,2.6,2.1999999999999997,-2.0,61,32,0.09,0.0,52.0,31.4,29,5,7,4,5
1500,2019-04-27,Stuttgart,M'gladbach,1,0,0,0,H,2,Bundesliga,1.6124,12.23076923076923,5.75,1.1216,76,75,76,75,79,81,78,78,3.56,3.67,2.04,2018/2019,1,0,0,1,0,0,5.0,15.0,6.0,6.0,19.0,9.0,3.6,4.8,0.17,0.0,0.15,0.2720000000000001,27,49,67,37,-40,12,1.0750684,1.6949100000000001,0.51738,1.65136,4.8,9.6,14.875084838533116,10.212407957355179,0.4,1.0,2.4,1.4,-2.0,-0.3999999999999999,21,51,0.0,0.0,20.2,47.8,-30,-6,-2,-3,-3
1501,2019-04-28,Hoffenheim,Wolfsburg,1,4,1,1,A,2,Bundesliga,2.241,11.68,9.115384615384617,0.5880000000000001,78,77,79,79,78,77,78,77,1.48,5.0,5.88,2018/2019,0,0,1,0,0,1,13.0,13.0,11.0,7.0,6.0,10.0,7.0,5.6,0.14,0.4,0.496,0.24400000000000005,65,48,41,45,24,3,2.87242,1.5769136000000004,2.2596200000000004,1.19466,9.4,5.2,10.16824016563147,8.714651889741404,3.2,1.8,0.8,1.6,2.4000000000000004,0.19999999999999996,50,46,0.09,0.03,41.4,42.6,4,0,1,2,0
1502,2019-04-28,Nurnberg,Bayern Munich,1,1,0,0,D,2,Bundesliga,1.5532,32.083333333333336,9.055555555555555,1.18,72,73,72,72,85,85,85,85,18.72,8.66,1.14,2018/2019,0,1,0,0,1,0,3.0,22.0,9.0,4.0,18.0,4.0,4.0,9.2,0.25,0.17,0.21800000000000003,0.342,24,79,56,29,-32,50,1.4901262,3.2343719999999996,1.4354200000000001,2.83774,5.0,12.8,14.95313725490196,8.193183198380567,1.0,3.4,1.0,0.4,0.0,3.0,18,70,0.0,0.09,15.4,61.8,-52,-12,-13,-13,-13
1503,2019-05-03,Mainz,RB Leipzig,3,3,1,2,D,2,Bundesliga,0.6982999999999999,7.208333333333333,8.617647058823529,2.108,74,74,76,74,79,80,80,78,4.54,4.15,1.73,2018/2019,0,1,0,0,1,0,10.0,19.0,6.0,7.0,15.0,5.0,5.6,6.2,0.5,0.6,0.382,0.552,37,59,52,24,-15,35,2.4781692,2.556146,1.88538,1.9885000000000002,6.6,7.4,11.418453575410096,12.513343747068205,2.0,3.0,1.4,0.8,0.6000000000000001,2.2,36,64,0.0,0.09,32.4,55.0,-28,-6,-4,-4,-5
1504,2019-05-04,Bayern Munich,Hannover,3,1,2,0,H,2,Bundesliga,2.9752,9.285714285714286,152.0,0.0144999999999999,85,85,85,85,74,73,74,74,1.03,21.0,43.67,2018/2019,1,0,0,1,0,0,22.0,4.0,5.0,6.0,4.0,21.0,8.2,4.0,0.21,1.0,0.266,0.11600000000000002,80,26,30,66,50,-40,3.0383120000000003,1.0140467999999998,2.5121,0.9663400000000001,10.4,3.6,8.446399572649572,11.709031713900135,2.4,0.4,0.6,1.0,1.7999999999999998,-0.6,71,18,0.03,0.09,64.4,14.2,53,12,11,11,11
1505,2019-05-04,Hertha,Stuttgart,3,1,2,0,H,2,Bundesliga,2.0773,11.238095238095235,10.692307692307692,0.7006,77,77,76,77,76,75,76,75,2.28,3.6,3.04,2018/2019,1,0,0,1,0,0,9.0,6.0,10.0,6.0,12.0,19.0,2.2,4.4,0.5,1.0,0.06600000000000004,0.084,41,28,48,67,-7,-39,1.0711217999999998,1.1227323999999999,0.6765599999999998,0.7390399999999999,6.8,4.8,9.557321143120003,13.510127573575849,0.2,0.4,1.8,2.2,-1.6,-1.8000000000000003,37,24,0.03,0.09,35.2,20.6,13,2,0,2,1
1506,2019-05-04,M'gladbach,Hoffenheim,2,2,0,1,D,2,Bundesliga,0.3572,20.785714285714285,5.636363636363637,2.5172,79,81,78,78,78,77,79,79,2.69,3.98,2.38,2018/2019,0,1,0,0,1,0,15.0,13.0,6.0,11.0,10.0,7.0,5.2,6.8,0.4,0.22,0.17200000000000001,0.5,49,66,38,45,11,21,1.720576,2.969786,1.47608,2.24178,8.6,7.8,8.51625411120133,10.951859213250518,0.8,3.2,1.4,1.4,-0.5999999999999999,1.8000000000000003,51,50,0.0,0.0,48.8,44.0,1,4,-1,-1,1
1507,2019-05-04,Werder Bremen,Dortmund,2,2,0,2,D,2,Bundesliga,0.2597,7.7560975609756095,18.066666666666663,2.6261,77,75,78,76,81,82,82,79,3.16,3.89,2.12,2018/2019,0,1,0,0,1,0,12.0,21.0,10.0,6.0,9.0,4.0,5.2,4.2,0.5,0.25,0.264,0.472,53,74,46,40,7,34,1.3932141999999998,1.6172428,1.31108,1.489,6.8,5.2,13.510958860958862,19.85070707070707,1.4,2.0,1.6,2.0,-0.20000000000000018,0.0,46,69,0.0,0.0,43.2,64.2,-23,-7,-4,-3,-4
1508,2019-05-04,Wolfsburg,Nurnberg,2,0,1,0,H,2,Bundesliga,1.945,7.290322580645161,19.0,0.7522,78,77,78,77,72,73,72,72,1.59,4.26,5.64,2018/2019,1,0,0,1,0,0,14.0,3.0,7.0,10.0,10.0,18.0,5.6,4.2,0.5,0.0,0.22400000000000003,0.268,52,25,46,57,6,-32,1.2123636000000002,1.7309977999999997,0.8086400000000001,1.6933599999999998,6.2,5.0,9.2200817539948,18.46980392156863,1.6,1.2,1.4,1.0,0.20000000000000018,0.19999999999999996,49,19,0.09,0.03,44.0,16.4,30,4,6,5,6
1509,2019-05-05,Freiburg,Fortuna Dusseldorf,1,1,1,1,D,2,Bundesliga,1.7044,16.90909090909091,12.941176470588236,0.9742,74,75,73,74,73,74,73,72,2.16,3.72,3.22,2018/2019,0,1,0,0,1,0,7.0,12.0,11.0,4.0,13.0,15.0,5.0,5.2,0.33,0.33,0.10400000000000001,0.47000000000000003,40,44,56,60,-16,-16,0.897772,1.9932469999999998,0.44749999999999995,1.10994,4.6,3.8,16.34822473822474,21.53786213786214,0.6,2.2,2.8,2.0,-2.1999999999999997,0.20000000000000018,32,40,0.0,0.09,31.8,35.2,-8,1,0,2,1
1510,2019-05-05,Leverkusen,Ein Frankfurt,6,1,6,1,H,2,Bundesliga,2.9064,5.444444444444445,24.64516129032258,0.0543,80,81,81,78,78,80,78,77,1.64,4.44,4.87,2018/2019,1,0,0,1,0,0,16.0,15.0,3.0,9.0,12.0,7.0,6.2,4.2,0.55,0.5,0.332,0.316,57,58,49,35,8,23,2.163166,2.02622,2.15574,1.8430400000000002,12.6,4.8,8.601677018633541,8.791602165949993,2.0,1.4,1.8,1.0,0.19999999999999996,0.3999999999999999,51,54,0.09,0.03,43.8,50.4,-3,1,3,1,2
1511,2019-05-05,Schalke 04,Augsburg,0,0,0,0,D,2,Bundesliga,2.3413,13.592592592592592,15.285714285714286,0.4513,78,76,77,78,74,74,74,76,1.81,3.8,4.39,2018/2019,0,1,0,0,1,0,8.0,8.0,6.0,7.0,17.0,16.0,3.6,4.8,0.0,0.0,0.496,0.292,36,47,54,59,-18,-12,1.2109892,1.2823437999999998,1.0393599999999998,0.8718600000000001,4.0,5.6,10.87032967032967,12.858401534526854,1.8,2.0,2.0,2.4,-0.19999999999999996,-0.3999999999999999,30,31,0.09,0.0,25.8,26.8,-1,2,3,2,4
1512,2019-05-11,Augsburg,Hertha,3,4,1,0,A,2,Bundesliga,0.6039,25.923076923076923,13.36842105263158,2.1804,74,74,74,76,77,77,76,77,2.41,3.67,2.85,2018/2019,0,0,1,0,0,1,8.0,10.0,8.0,10.0,16.0,12.0,4.8,3.4,1.0,0.5,0.292,0.16600000000000006,47,44,59,49,-12,-5,1.2266458,1.3497242,0.83328,1.08862,4.8,6.4,14.123877725003046,8.244940190739053,2.0,0.8,1.8,1.0,0.19999999999999996,-0.19999999999999996,32,40,0.03,0.08,28.0,35.6,-8,-3,-2,-1,-3
1513,2019-05-11,Dortmund,Fortuna Dusseldorf,3,2,1,0,H,2,Bundesliga,1.3098999999999998,10.653846153846152,20.95,1.4176,81,82,82,79,73,74,73,72,1.3,6.13,8.9,2018/2019,1,0,0,1,0,0,21.0,12.0,7.0,5.0,4.0,15.0,4.8,5.0,0.6,0.67,0.442,0.386,76,45,42,61,34,-16,1.8612168,1.841612,1.51148,0.9746600000000001,6.2,4.6,20.784040404040404,19.59276409864645,2.0,1.8,2.4,2.0,-0.3999999999999999,-0.19999999999999996,70,41,0.03,0.03,66.0,37.0,29,8,9,7,8
1514,2019-05-11,Hannover,Freiburg,3,0,1,0,H,2,Bundesliga,2.5749000000000004,7.645161290322581,13.0,0.2754,74,73,74,74,74,75,73,74,2.64,3.77,2.53,2018/2019,1,0,0,1,0,0,4.0,7.0,6.0,12.0,22.0,13.0,3.6,4.6,0.5,0.0,0.316,0.13,27,41,69,57,-42,-16,1.0372004,1.0052268,0.72618,0.756,2.8,4.0,41.04653171390014,14.103376253376254,0.6,0.6,1.4,2.8,-0.7999999999999999,-2.1999999999999997,18,33,0.0,0.03,15.0,32.0,-15,-2,1,0,0
1515,2019-05-11,Hoffenheim,Werder Bremen,0,1,0,1,A,2,Bundesliga,2.0311,3.9,16.210526315789473,0.7396,78,77,79,79,77,75,78,76,1.46,5.36,5.73,2018/2019,0,0,1,0,0,1,13.0,12.0,12.0,11.0,7.0,9.0,7.6,5.2,0.0,0.17,0.384,0.21400000000000005,68,55,47,48,21,7,3.127606,1.2759589999999998,2.3561,1.0475800000000002,9.4,7.4,8.635653679653679,13.445511706487318,2.8,1.2,1.6,1.8,1.1999999999999997,-0.6000000000000001,51,47,0.03,0.03,46.4,44.6,4,2,1,3,1
1516,2019-05-11,Leverkusen,Schalke 04,1,1,1,0,D,2,Bundesliga,1.1861,8.058823529411764,27.26315789473684,1.5515,80,81,81,78,78,76,77,78,1.34,5.66,8.25,2018/2019,0,1,0,0,1,0,17.0,8.0,3.0,7.0,12.0,17.0,7.2,3.6,0.2,0.33,0.40800000000000003,0.43,63,36,50,54,13,-18,2.377828,1.4024136,2.5723,1.22082,13.2,5.2,7.68056590752243,11.142694342694345,3.0,1.6,1.2,2.0,1.8,-0.3999999999999999,54,31,0.09,0.03,45.6,27.2,23,5,4,0,2
1517,2019-05-11,Nurnberg,M'gladbach,0,4,0,0,A,2,Bundesliga,0.6098,28.27272727272728,12.91304347826087,2.162,72,73,72,72,79,81,78,78,3.78,3.96,1.91,2018/2019,0,0,1,0,0,1,3.0,15.0,10.0,7.0,19.0,10.0,4.0,5.0,0.0,0.8,0.11800000000000002,0.21800000000000003,25,51,59,40,-34,11,1.4904356,1.7000259999999998,1.4178400000000002,1.3311600000000001,5.0,8.6,19.30980392156863,11.299483924865928,0.6,1.0,1.4,1.2,-0.7999999999999999,-0.19999999999999996,19,52,0.0,0.03,17.6,49.6,-33,-8,-6,-6,-7
1518,2019-05-11,RB Leipzig,Bayern Munich,0,0,0,0,D,2,Bundesliga,0.4561,19.476190476190474,3.5454545454545454,2.3422,79,80,80,78,85,85,85,85,4.79,4.2,1.69,2018/2019,0,1,0,0,1,0,19.0,23.0,8.0,5.0,5.0,4.0,5.4,9.4,0.0,0.0,0.5599999999999999,0.284,62,83,27,31,35,52,2.09663,3.4626940000000004,1.81552,2.5546200000000003,6.0,13.0,10.763188948306595,9.20979242979243,2.6,2.8,1.4,0.6,1.2000000000000002,2.1999999999999997,65,74,0.03,0.09,58.0,66.6,-9,-5,-5,-7,-6
1519,2019-05-11,Stuttgart,Wolfsburg,3,0,1,0,H,2,Bundesliga,1.6528,12.565217391304348,5.956521739130435,0.9115,76,75,76,75,78,77,78,77,3.15,3.7,2.22,2018/2019,1,0,0,1,0,0,6.0,15.0,6.0,7.0,20.0,10.0,4.0,5.8,0.75,0.0,0.284,0.324,29,54,70,46,-41,8,1.2876806,1.4143740000000002,0.8031,1.1410000000000002,4.8,7.4,13.081922445370719,8.504233226645571,0.6,2.0,2.2,1.0,-1.6,1.0,24,52,0.0,0.09,21.4,45.4,-28,-2,-2,-2,-2
1520,2019-05-12,Ein Frankfurt,Mainz,0,2,0,0,A,2,Bundesliga,1.773,5.652173913043479,7.5,0.9693,78,80,78,77,74,74,76,74,1.61,4.44,5.13,2018/2019,0,0,1,0,0,1,15.0,10.0,9.0,7.0,8.0,15.0,3.6,5.8,0.0,0.5,0.296,0.442,59,40,41,55,18,-15,1.6593360000000001,2.62271,1.3627000000000002,1.80116,3.8,8.0,12.243711347091432,10.64678690874343,1.0,2.4,2.2,1.4,-1.2000000000000002,1.0,54,37,0.0,0.03,52.0,33.6,17,6,2,3,4
1521,2019-05-18,Bayern Munich,Ein Frankfurt,5,1,1,0,H,2,Bundesliga,2.9665000000000004,8.0,15.705882352941176,0.0193,85,85,85,85,78,80,78,77,1.25,6.3,11.18,2018/2019,1,0,0,1,0,0,23.0,15.0,6.0,9.0,4.0,9.0,8.4,3.4,0.36,0.5,0.184,0.21600000000000003,83,59,31,43,52,16,2.945294,1.552602,2.4290000000000003,1.2680800000000003,12.6,5.2,7.568883338883339,12.313276564482736,1.8,0.6,0.6,2.4,1.2000000000000002,-1.7999999999999998,75,54,0.03,0.0,69.2,53.0,21,5,7,8,7
1522,2019-05-18,Fortuna Dusseldorf,Hannover,2,1,0,0,H,2,Bundesliga,2.2785,7.846153846153846,12.458333333333334,0.5127,73,74,73,72,74,73,74,74,1.57,4.49,5.44,2018/2019,1,0,0,1,0,0,12.0,5.0,5.0,6.0,16.0,22.0,4.2,4.0,0.29,0.33,0.462,0.366,47,30,64,69,-17,-39,1.7115859999999998,1.1889564,0.86614,0.94458,4.6,4.2,20.500945916828265,39.59556397196465,1.8,1.0,2.4,0.8,-0.5999999999999999,0.19999999999999996,41,21,0.0,0.08,38.4,15.8,20,1,-1,-2,-1
1523,2019-05-18,Freiburg,Nurnberg,5,1,2,0,H,2,Bundesliga,1.6483,9.517241379310343,32.92857142857143,1.0258,74,75,73,74,72,73,72,72,1.76,4.16,4.28,2018/2019,1,0,0,1,0,0,7.0,3.0,12.0,10.0,14.0,20.0,3.8,3.2,0.62,0.2,0.13,0.08399999999999999,41,25,60,63,-19,-38,0.7788470000000001,1.1745638,0.60902,1.14832,3.8,6.2,15.481947681947682,22.59768270944742,0.6,0.4,2.4,2.0,-1.7999999999999998,-1.6,33,19,0.0,0.0,32.2,18.2,14,2,1,2,2
1524,2019-05-18,Hertha,Leverkusen,1,5,1,2,A,2,Bundesliga,0.4036,21.217391304347824,8.392857142857142,2.3761,77,77,76,77,80,81,81,78,6.29,4.93,1.46,2018/2019,0,0,1,0,0,1,11.0,17.0,10.0,4.0,12.0,12.0,4.4,7.4,0.25,0.62,0.20000000000000004,0.34800000000000003,48,64,52,51,-4,13,1.4863822,2.27582,1.3599999999999999,2.41952,7.6,12.6,9.570237304491174,7.682330613404782,1.4,2.8,1.2,0.6,0.19999999999999996,2.1999999999999997,43,55,0.09,0.03,36.6,48.0,-12,-4,-5,-1,-3
1525,2019-05-18,Mainz,Hoffenheim,4,2,0,2,H,2,Bundesliga,2.2068,8.304347826086957,10.142857142857142,0.6093,74,74,76,74,78,77,79,79,4.22,4.78,1.68,2018/2019,1,0,0,1,0,0,11.0,13.0,7.0,12.0,15.0,8.0,5.6,6.4,0.33,0.29,0.34199999999999997,0.296,42,68,55,48,-13,20,2.417858,2.768272,1.6454799999999998,2.1940399999999998,8.2,9.0,9.153929765886287,6.8906536796536795,1.8,2.0,1.4,1.8,0.40000000000000013,0.19999999999999996,40,51,0.08,0.0,35.0,48.4,-11,-3,-3,-5,-4
1526,2019-05-18,M'gladbach,Dortmund,0,2,0,1,A,2,Bundesliga,0.2286,36.25,15.6875,2.6469,79,81,78,78,81,82,82,79,2.87,4.1,2.22,2018/2019,0,0,1,0,0,1,16.0,22.0,7.0,7.0,10.0,4.0,5.4,5.6,0.0,0.67,0.312,0.562,55,79,40,44,15,35,1.6519439999999999,2.172838,1.34292,1.7699799999999999,8.6,7.4,11.092618936307575,16.278445998445996,1.6,2.6,1.0,1.8,0.6000000000000001,0.8,55,73,0.08,0.08,50.6,67.4,-18,-1,-4,-1,-2
1527,2019-05-18,Schalke 04,Stuttgart,0,0,0,0,D,2,Bundesliga,1.3301,17.0,11.842105263157896,1.2893,78,76,77,78,76,75,76,75,1.62,4.29,5.26,2018/2019,0,1,0,0,1,0,8.0,7.0,8.0,6.0,17.0,20.0,3.4,4.0,0.0,0.0,0.446,0.384,37,32,55,70,-18,-38,1.5217496000000001,1.0992998,1.42492,0.96886,5.4,4.0,14.666754493070282,14.132896958114348,1.6,1.0,1.8,2.0,-0.19999999999999996,-1.0,32,27,0.03,0.08,28.2,22.2,5,1,1,3,2
1528,2019-05-18,Werder Bremen,RB Leipzig,2,1,1,0,H,2,Bundesliga,0.7799,10.36,11.416666666666666,1.9328,77,75,78,76,79,80,80,78,2.59,3.9,2.51,2018/2019,1,0,0,1,0,0,13.0,19.0,11.0,9.0,9.0,5.0,5.2,5.2,0.67,0.33,0.21400000000000002,0.36,56,62,48,27,8,35,1.2522312,1.9297017999999997,1.0613000000000001,1.74798,8.2,7.2,13.79670787873612,12.416002801120447,1.2,1.8,1.6,1.0,-0.40000000000000013,0.8,50,66,0.08,0.03,45.6,60.6,-16,-5,-2,-2,-2
1529,2019-05-18,Wolfsburg,Augsburg,8,1,3,0,H,2,Bundesliga,2.9130000000000003,7.954545454545454,15.823529411764708,0.0558,78,77,78,77,74,74,74,76,1.4,5.22,7.28,2018/2019,1,0,0,1,0,0,15.0,8.0,7.0,8.0,11.0,17.0,5.2,5.4,0.8,0.25,0.20400000000000001,0.492,54,50,49,63,5,-13,1.1948742,1.3821001999999998,1.0746600000000002,0.9330400000000001,6.2,4.4,8.234668009254266,17.04378722726549,1.4,2.6,1.4,1.8,0.0,0.8,52,32,0.0,0.0,47.4,29.4,20,3,4,1,4
1530,2019-08-16,Bayern Munich,Hertha,2,2,1,2,D,1,Bundesliga,2.3576,10.5,16.217391304347824,0.4466,84,87,85,81,76,77,75,75,1.17,7.81,15.08,2019/2020,0,1,0,0,1,0,,,,,,,,,0.29,0.67,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,10,10,6,8
1531,2019-08-17,Dortmund,Augsburg,5,1,1,1,H,1,Bundesliga,2.7393,5.913043478260869,22.666666666666668,0.1731,82,83,83,82,74,78,73,74,1.21,6.69,14.13,2019/2020,1,0,0,1,0,0,,,,,,,,,0.5,1.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,5,10,8,8
1532,2019-08-17,Freiburg,Mainz,3,0,0,0,H,1,Bundesliga,2.2574,20.2,10.391304347826088,0.5339,74,76,73,75,75,75,73,75,2.22,3.35,3.41,2019/2020,1,0,0,1,0,0,,,,,,,,,0.38,0.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,1,0,0,-1
1533,2019-08-17,Leverkusen,Paderborn,3,2,2,2,H,1,Bundesliga,2.3902,3.838709677419355,17.379310344827587,0.4125999999999999,80,80,80,79,69,70,70,69,1.27,5.97,11.02,2019/2020,1,0,0,1,0,0,,,,,,,,,0.75,0.33,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,10,10,10,11
1534,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,0,1,A,1,Bundesliga,2.0987,11.866666666666667,21.0,0.6734,77,77,76,77,73,73,74,72,1.74,3.92,4.7,2019/2020,0,0,1,0,0,1,,,,,,,,,0.1,0.43,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,4,2,5,4
1535,2019-08-17,Wolfsburg,FC Koln,2,1,1,0,H,1,Bundesliga,1.6196000000000002,8.555555555555555,7.103448275862069,1.0265,77,77,77,78,75,76,75,73,1.91,3.79,3.94,2019/2020,1,0,0,1,0,0,,,,,,,,,0.4,0.5,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,1,2,5,2
1536,2019-08-17,M'gladbach,Schalke 04,0,0,0,0,D,1,Bundesliga,1.9358,5.757575757575758,15.285714285714286,0.7925,79,78,79,78,77,76,77,76,2.06,3.48,3.7,2019/2020,0,1,0,0,1,0,,,,,,,,,0.0,0.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,2,2,2,2
