,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
1311,2018-11-03,Wolfsburg,Dortmund,0,1,0,1,A,Bundesliga,12.761904761904765,9.458333333333334,3.75,3.78,1.96,2018/2019,16.0,4.0,AwayT,0.62,0.56,3.6666666666666665,5.666666666666667,4.333333333333333,5.333333333333333,0.93,0.84,5.333333333333333,6.333333333333333,5.0,4.666666666666667,14,29,14,10,0,19,0.0,1.0,0.5933333333333333,0.6333333333333333,0.06,0.05,0.5,0.6333333333333334,1.3333333333333333,2.6666666666666665,3.0,1.0,0.18,0.37,0.9722133333333334,2.2084359999999994,0.8149643333333333,1.7932726666666667,0.63,1.6,4.0,10.333333333333334,6.0,6.666666666666667,0.31,0.25,0.04,0.2,12,21,0.3,0.14,-9,5,13,-8,WLLDD,DWWWW
1312,2018-11-04,Mainz,Werder Bremen,2,1,1,0,H,Bundesliga,21.26315789473684,11.666666666666666,2.98,3.42,2.4,2018/2019,14.0,11.0,AwayT,0.15,0.64,2.6666666666666665,4.666666666666667,2.0,4.333333333333333,0.28,0.62,4.333333333333333,4.666666666666667,4.0,4.333333333333333,5,17,10,14,-5,3,0.33,0.25,0.3333333333333333,0.4766666666666666,0.1,0.04,0.3333333333333333,0.46666666666666673,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.07,0.16,0.8769893333333334,1.000369,0.8401623333333333,0.8156403333333334,0.33,0.76,3.6666666666666665,5.333333333333333,4.0,5.0,0.1,0.23,0.25,0.6,9,17,0.0,0.04,-8,2,9,-7,LLDLD,LWWLW
1313,2018-11-04,M'gladbach,Fortuna Dusseldorf,3,0,0,0,H,Bundesliga,9.107142857142858,26.615384615384617,1.37,5.08,8.0,2018/2019,9.0,-1.0,NG,0.33,0.17,4.333333333333333,3.0,7.0,5.333333333333333,1.17,0.42,5.666666666666667,3.0,6.333333333333333,4.666666666666667,20,6,12,21,8,-15,0.43,0.0,0.44333333333333336,0.06666666666666667,0.06,0.0,0.6666666666666666,0.0666666666666667,3.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.17,0.03,1.5708026666666666,0.48965733333333333,1.9870733333333332,1.025852,0.55,0.35,4.333333333333333,3.6666666666666665,6.333333333333333,6.666666666666667,0.17,0.01,0.33,0.39,17,5,0.04,0.0,12,10,0,10,LWWDW,LLLLL
1314,2018-11-09,Hannover,Wolfsburg,2,1,1,0,H,Bundesliga,12.695652173913045,4.181818181818182,2.92,3.39,2.43,2018/2019,13.0,16.0,AwayT,0.59,0.33,5.666666666666667,3.3333333333333335,6.0,4.666666666666667,0.69,0.63,5.666666666666667,5.666666666666667,6.0,8.333333333333334,12,14,21,15,-9,-1,0.5,0.11,0.29,0.16666666666666666,0.02,0.01,0.2366666666666667,0.5,1.6666666666666667,2.0,1.0,0.6666666666666666,0.11,0.06,0.9584646666666666,1.0027853333333334,1.5749380000000002,1.0992446666666666,0.69,0.42,5.333333333333333,4.0,5.333333333333333,5.666666666666667,0.1,0.03,0.29,0.09,6,12,0.0,0.03,-6,4,4,0,LLDWL,LWLLD
1315,2018-11-10,Dortmund,Bayern Munich,3,2,0,1,H,Bundesliga,24.642857142857142,9.741935483870968,3.23,3.82,2.1,2018/2019,4.0,1.0,AwayT,0.14,0.6,3.3333333333333335,7.333333333333333,7.666666666666667,7.0,1.35,1.35,8.0,10.0,7.0,10.0,30,18,10,11,20,7,0.6,0.67,0.5333333333333333,0.22333333333333336,0.1,0.02,0.7999999999999999,0.28,4.333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.14,0.19,1.906629333333333,2.25632,2.6199999999999997,2.44035,0.6,1.66,9.333333333333334,12.0,10.333333333333334,13.0,0.11,0.11,0.02,0.1,24,20,0.29,0.12,4,13,7,6,WDWWW,DWWLL
1316,2018-11-10,Fortuna Dusseldorf,Hertha,4,1,0,0,H,Bundesliga,13.208333333333334,13.15,3.43,3.48,2.15,2018/2019,-1.0,10.0,NG,0.51,0.5,4.0,4.666666666666667,2.6666666666666665,2.3333333333333335,0.37,0.3,3.0,4.333333333333333,5.0,3.6666666666666665,6,15,24,13,-18,2,0.44,0.2,0.08333333333333336,0.3333333333333333,0.0,0.0,0.0666666666666667,0.2333333333333334,0.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,0.06,0.18,0.543627,1.570746,0.851772,1.3285733333333334,0.11,0.69,2.3333333333333335,5.333333333333333,5.333333333333333,4.666666666666667,0.0,0.02,0.28,0.29,5,16,0.0,0.01,-11,0,6,-6,LLLLL,LDDDW
1317,2018-11-10,Freiburg,Mainz,1,3,0,2,A,Bundesliga,6.291666666666667,12.041666666666666,2.08,3.38,3.72,2018/2019,15.0,14.0,HomeT,0.17,0.56,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,0.22,0.3,2.6666666666666665,3.6666666666666665,3.0,5.0,14,7,16,11,-2,-4,0.25,0.33,0.22666666666666666,0.0,0.1,0.04,0.5866666666666667,0.44333333333333336,1.3333333333333333,0.3333333333333333,0.0,2.0,0.07,0.15,0.8110823333333333,0.8711193333333332,1.0985230000000001,0.6262406666666667,0.13,0.3,2.3333333333333335,2.6666666666666665,4.333333333333333,5.0,0.12,0.19,0.1,0.11,13,12,0.12,0.27,1,6,4,2,DWDDL,WLLDL
1318,2018-11-10,Hoffenheim,Augsburg,2,1,0,0,H,Bundesliga,11.16,13.238095238095235,1.64,4.34,4.83,2018/2019,3.0,12.0,Draw,0.47,0.4,8.666666666666666,2.6666666666666665,6.666666666666667,4.666666666666667,0.7,0.59,6.666666666666667,4.0,5.333333333333333,4.666666666666667,22,18,14,16,8,2,0.29,0.14,0.2733333333333334,0.4166666666666667,0.09,0.05,0.5499999999999999,0.3333333333333333,2.0,1.3333333333333333,2.0,2.0,0.21,0.25,2.44316,1.4474220000000002,2.3151033333333335,1.9900866666666666,0.55,0.66,12.666666666666666,3.3333333333333335,14.0,4.0,0.4,0.2,0.09,0.19,16,13,0.3,0.12,3,9,8,1,WWWLL,DWDLW
1319,2018-11-10,Nurnberg,Stuttgart,0,2,0,0,A,Bundesliga,10.2,14.0625,2.46,3.34,2.99,2018/2019,-2.0,7.0,NG,0.48,0.01,3.3333333333333335,1.6666666666666667,3.6666666666666665,1.6666666666666667,0.62,0.13,5.0,4.666666666666667,4.333333333333333,4.0,11,6,22,24,-11,-18,0.0,0.5,0.44333333333333336,0.06666666666666667,0.04,0.0,0.41,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,3.0,0.14,0.1,1.1461256666666666,0.7713429999999999,1.4939256666666667,0.5297833333333334,0.58,0.19,4.0,2.6666666666666665,3.0,2.0,0.19,0.0,0.19,0.31,10,5,0.1,0.0,5,5,3,2,DDLLW,LLLLW
1320,2018-11-10,Werder Bremen,M'gladbach,1,3,0,1,A,Bundesliga,23.714285714285715,23.214285714285715,2.38,3.64,2.84,2018/2019,11.0,9.0,AwayT,0.42,0.61,4.333333333333333,5.666666666666667,5.666666666666667,2.6666666666666665,0.6,0.93,4.333333333333333,8.0,5.0,5.333333333333333,18,23,16,12,2,11,0.2,0.5,0.41,0.7233333333333333,0.03,0.04,0.41666666666666674,0.4766666666666666,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,0.13,0.28,1.052199,2.4384433333333333,1.7066733333333335,0.8516119999999999,1.07,0.8,7.666666666666667,7.0,7.0,2.3333333333333335,0.11,0.26,0.24,0.03,17,20,0.0,0.25,-3,6,10,-4,LLWWL,WLWWD
1321,2018-11-11,Ein Frankfurt,Schalke 04,3,0,0,0,H,Bundesliga,7.666666666666667,8.833333333333334,2.24,3.36,3.32,2018/2019,8.0,2.0,Draw,0.67,0.55,7.333333333333333,3.3333333333333335,8.333333333333334,2.6666666666666665,0.33,0.68,4.666666666666667,4.666666666666667,4.0,4.333333333333333,23,8,13,12,10,-4,0.75,0.0,0.4366666666666667,0.13333333333333333,0.04,0.05,0.49000000000000005,0.16666666666666666,4.0,1.0,0.6666666666666666,0.3333333333333333,0.32,0.28,2.6141396666666665,1.5573603333333335,2.6936999999999998,1.1468436666666666,1.05,0.66,7.666666666666667,4.333333333333333,6.666666666666667,3.0,0.29,0.27,0.01,0.09,17,10,0.29,0.28,7,13,10,3,WDWWW,WDLWW
1322,2018-11-11,RB Leipzig,Leverkusen,3,0,1,0,H,Bundesliga,13.74074074074074,9.090909090909092,1.83,4.05,3.97,2018/2019,6.0,5.0,AwayT,1.02,0.92,5.333333333333333,8.666666666666666,6.0,4.333333333333333,0.7,0.61,5.333333333333333,7.0,5.666666666666667,5.0,19,16,9,21,10,-5,0.43,0.0,0.3333333333333333,0.42333333333333334,0.02,0.02,0.09000000000000001,0.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,1.0,0.35,0.24,1.8729456666666666,2.8921533333333334,2.3573956666666667,2.034908666666667,1.63,0.81,10.666666666666666,8.0,7.0,5.333333333333333,0.27,0.15,0.0,0.38,19,11,0.28,0.03,8,11,5,6,WDDWW,LWDDL
1323,2018-11-23,Leverkusen,Stuttgart,2,0,0,0,H,Bundesliga,11.5,14.0,1.51,4.51,6.17,2018/2019,5.0,7.0,AwayT,0.22,0.33,7.0,1.3333333333333333,7.333333333333333,3.0,0.28,0.76,5.0,4.333333333333333,7.0,6.333333333333333,16,8,24,24,-8,-16,0.5,0.0,0.24333333333333332,0.2333333333333333,0.0,0.04,0.23666666666666666,0.16666666666666666,1.6666666666666667,3.3333333333333335,1.0,2.3333333333333335,0.05,0.14,2.243265,0.9422896666666668,1.9815966666666665,0.832723,0.14,0.27,5.666666666666667,1.6666666666666667,6.666666666666667,2.0,0.01,0.17,0.26,0.03,11,8,0.0,0.25,3,5,3,2,LLWDD,WLLLL
1324,2018-11-24,Augsburg,Ein Frankfurt,1,3,0,1,A,Bundesliga,7.666666666666667,14.157894736842104,2.65,3.63,2.56,2018/2019,12.0,8.0,HomeT,0.62,0.36,5.0,4.333333333333333,4.666666666666667,4.333333333333333,0.55,0.79,5.333333333333333,6.333333333333333,4.333333333333333,3.0,19,26,18,13,1,13,0.1,0.43,0.3,0.4766666666666666,0.02,0.06,0.38000000000000006,0.56,2.0,1.0,2.0,0.6666666666666666,0.12,0.22,1.7388233333333332,2.2807763333333333,2.4207153333333333,1.7850063333333335,1.47,0.31,8.666666666666666,6.0,6.0,5.333333333333333,0.1,0.25,0.18,0.0,13,20,0.01,0.25,-7,5,13,-8,LDWDL,WWDWW
1325,2018-11-24,Bayern Munich,Fortuna Dusseldorf,3,3,2,1,D,Bundesliga,6.777777777777778,62.44444444444444,1.08,12.21,25.17,2018/2019,1.0,-1.0,NG,0.3,0.79,4.666666666666667,5.333333333333333,5.666666666666667,5.0,0.61,0.2,9.0,3.3333333333333335,7.666666666666667,3.0,20,10,14,25,6,-15,0.6,0.6,0.09666666666666668,0.06666666666666667,0.06,0.04,0.4133333333333334,0.1466666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,4.333333333333333,0.17,0.25,1.9511066666666668,1.2877316666666667,1.2941876666666667,0.8524773333333334,1.47,0.68,15.0,4.0,9.333333333333334,5.0,0.18,0.33,0.26,0.11,20,8,0.01,0.25,12,7,3,4,LDWWL,WLLLL
1326,2018-11-24,Hertha,Hoffenheim,3,3,1,2,D,Bundesliga,8.80952380952381,14.333333333333334,3.33,3.83,2.07,2018/2019,10.0,3.0,Draw,0.46,0.62,4.666666666666667,7.0,4.666666666666667,8.333333333333334,0.53,0.56,3.6666666666666665,6.333333333333333,4.0,6.333333333333333,16,24,17,15,-1,9,0.38,0.5,0.2333333333333334,0.5266666666666667,0.02,0.03,0.2333333333333334,0.5633333333333334,1.0,1.3333333333333333,3.3333333333333335,1.0,0.1,0.17,1.5984073333333333,2.232206666666667,1.3862193333333332,2.1288766666666668,0.31,1.05,5.0,11.666666666666666,5.0,8.666666666666666,0.09,0.2,0.36,0.09,16,19,0.0,0.27,-3,3,12,-9,LLDDD,WWWWL
1327,2018-11-24,Mainz,Dortmund,1,2,0,0,A,Bundesliga,28.5,8.411764705882353,5.38,4.17,1.61,2018/2019,14.0,4.0,AwayT,0.8,0.43,5.333333333333333,3.6666666666666665,3.3333333333333335,5.0,0.36,0.11,3.0,7.333333333333333,3.3333333333333335,8.0,10,33,12,12,-2,21,0.14,0.29,0.44333333333333336,0.7999999999999999,0.03,0.06,0.5533333333333333,0.6666666666666666,1.0,1.0,3.0,0.6666666666666666,0.08,0.23,0.9703216666666666,2.4430099999999997,1.235338,1.7095226666666667,0.53,0.47,4.0,8.333333333333334,4.0,7.0,0.27,0.26,0.09,0.17,15,27,0.27,0.27,-12,7,13,-6,WWLLD,WWDWW
1328,2018-11-24,Schalke 04,Nurnberg,5,2,2,1,H,Bundesliga,9.74074074074074,15.842105263157896,1.52,4.0,7.33,2018/2019,2.0,-2.0,NG,0.12,0.29,2.3333333333333335,3.6666666666666665,4.0,2.0,0.36,0.3,5.0,5.666666666666667,4.666666666666667,4.0,8,11,15,24,-7,-13,0.5,0.33,0.3333333333333333,0.13333333333333333,0.0,0.0,0.16666666666666666,0.24333333333333332,1.3333333333333333,1.0,0.6666666666666666,5.0,0.07,0.05,1.4385486666666667,0.9209293333333334,1.8372986666666666,0.64244,0.13,0.38,3.3333333333333335,4.333333333333333,5.0,3.6666666666666665,0.02,0.02,0.24,0.18,10,10,0.02,0.01,0,7,2,5,LWDLW,LDDLL
1329,2018-11-24,Wolfsburg,RB Leipzig,1,0,0,0,H,Bundesliga,12.8125,6.444444444444445,3.5,3.57,2.1,2018/2019,16.0,6.0,Draw,0.78,0.62,6.0,6.666666666666667,2.3333333333333335,7.0,0.47,0.36,6.666666666666667,6.0,4.666666666666667,5.666666666666667,15,22,17,9,-2,13,0.33,0.0,0.5566666666666666,0.18666666666666668,0.01,0.03,0.20333333333333337,0.2333333333333333,1.0,2.0,1.6666666666666667,0.3333333333333333,0.25,0.22,1.7282800000000005,2.3573690000000003,0.6871826666666667,2.110533333333333,0.95,0.97,7.0,12.0,5.0,11.0,0.09,0.25,0.17,0.0,12,22,0.0,0.25,-10,3,11,-8,LLWLL,WWDDW
1330,2018-11-25,Freiburg,Werder Bremen,1,1,1,0,D,Bundesliga,16.833333333333332,15.125,2.8,3.4,2.55,2018/2019,15.0,11.0,HomeT,0.35,0.45,4.0,5.0,4.0,3.3333333333333335,0.27,0.8,2.6666666666666665,7.0,3.0,5.0,15,19,19,19,-4,0,0.11,0.12,0.22666666666666666,0.4166666666666667,0.03,0.02,0.56,0.26,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.16,0.14,1.2902026666666666,1.4221333333333332,1.2599063333333334,0.7713403333333333,0.26,1.09,2.3333333333333335,10.0,3.6666666666666665,6.666666666666667,0.09,0.09,0.26,0.27,13,17,0.01,0.0,-4,6,6,0,LDWDD,LLLWW
1331,2018-11-25,M'gladbach,Hannover,4,1,2,1,H,Bundesliga,10.636363636363637,46.5,1.44,4.74,6.86,2018/2019,9.0,13.0,HomeT,0.55,0.38,5.0,4.666666666666667,8.0,4.666666666666667,0.49,0.31,8.333333333333334,5.0,7.666666666666667,5.333333333333333,26,14,13,22,13,-8,0.67,0.33,0.42,0.48666666666666664,0.05,0.04,0.4766666666666666,0.3066666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,3.0,0.25,0.18,2.3485,1.296168,2.574333333333333,0.957353,0.57,0.72,6.333333333333333,7.0,8.0,4.0,0.27,0.18,0.09,0.11,23,9,0.27,0.25,14,12,7,5,WWLWW,WLLDW
1332,2018-11-30,Fortuna Dusseldorf,Mainz,0,1,0,0,A,Bundesliga,16.41176470588235,22.692307692307693,2.73,3.4,2.61,2018/2019,-1.0,14.0,NG,0.45,0.6,6.666666666666667,7.333333333333333,4.333333333333333,6.0,0.17,0.49,2.6666666666666665,4.333333333333333,3.3333333333333335,5.0,13,11,28,14,-15,-3,0.0,0.33,0.1466666666666667,0.11,0.05,0.01,0.3466666666666667,0.26666666666666666,1.3333333333333333,2.0,1.0,2.0,0.12,0.09,1.6618253333333335,1.1255436666666665,1.2337620000000002,0.6287943333333333,0.05,0.43,3.0,4.666666666666667,5.333333333333333,4.666666666666667,0.26,0.1,0.24,0.16,9,15,0.1,0.02,-6,4,6,-2,DWLLL,LWWLL
1333,2018-12-01,Dortmund,Freiburg,2,0,1,0,H,Bundesliga,10.375,20.142857142857142,1.3,5.6,10.63,2018/2019,4.0,15.0,Draw,0.57,0.67,4.333333333333333,4.666666666666667,6.0,3.3333333333333335,0.39,0.45,6.333333333333333,3.6666666666666665,5.666666666666667,2.6666666666666665,35,16,13,20,22,-4,0.5,0.0,0.5,0.5,0.03,0.01,0.63,0.45333333333333337,3.0,2.3333333333333335,1.0,2.0,0.1,0.22,1.6128099999999999,1.8132426666666666,2.7448166666666665,0.8793256666666668,0.42,0.52,5.0,3.6666666666666665,9.333333333333334,2.3333333333333335,0.17,0.08,0.09,0.09,30,14,0.25,0.07,16,13,6,7,WWWDW,DLDWD
1334,2018-12-01,Hannover,Hertha,0,2,0,1,A,Bundesliga,7.818181818181818,11.5,2.66,3.46,2.63,2018/2019,13.0,10.0,HomeT,0.24,0.65,4.333333333333333,6.0,4.666666666666667,3.3333333333333335,0.38,0.66,5.0,5.666666666666667,4.333333333333333,4.666666666666667,15,19,26,20,-11,-1,0.0,0.25,0.4166666666666667,0.2333333333333333,0.03,0.03,0.3333333333333334,0.19333333333333338,2.0,1.3333333333333333,1.0,2.0,0.05,0.21,1.2437453333333335,1.8151573333333333,1.5811813333333333,1.3347806666666668,0.05,1.1,5.0,8.0,5.333333333333333,4.0,0.08,0.24,0.29,0.26,9,17,0.02,0.08,-8,4,3,1,LWLLD,DLLDD
1335,2018-12-01,Hoffenheim,Schalke 04,1,1,0,0,D,Bundesliga,6.552631578947368,8.64,1.81,3.96,4.23,2018/2019,3.0,2.0,HomeT,0.51,0.78,5.666666666666667,5.666666666666667,7.0,2.0,0.43,0.57,6.0,6.0,6.0,4.666666666666667,27,13,18,17,9,-4,0.14,0.2,0.3133333333333333,0.13333333333333333,0.04,0.04,0.5966666666666667,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.0,0.14,0.22,1.8152233333333332,2.110853666666667,2.3339066666666666,1.0406186666666668,0.77,0.78,8.333333333333334,6.0,14.333333333333334,2.3333333333333335,0.25,0.39,0.24,0.17,20,13,0.1,0.23,7,13,7,6,DWWWW,WLWDL
1336,2018-12-01,Stuttgart,Augsburg,1,0,1,0,H,Bundesliga,15.055555555555555,6.45,2.63,3.4,2.71,2018/2019,7.0,12.0,Draw,0.18,0.82,2.0,7.0,3.3333333333333335,5.666666666666667,0.75,0.66,6.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,8,20,26,21,-18,-1,0.33,0.0,0.13333333333333333,0.37999999999999995,0.0,0.01,0.16666666666666666,0.24666666666666667,0.6666666666666666,2.6666666666666665,2.0,2.3333333333333335,0.04,0.16,0.9890606666666667,1.92448,1.4990233333333334,1.9290166666666666,0.25,1.19,2.6666666666666665,12.666666666666666,4.333333333333333,8.666666666666666,0.01,0.08,0.16,0.24,8,13,0.02,0.0,-5,3,5,-2,LWLLL,LLDWD
1337,2018-12-01,Werder Bremen,Bayern Munich,1,2,1,1,A,Bundesliga,17.571428571428573,16.733333333333334,7.38,5.14,1.4,2018/2019,11.0,1.0,AwayT,0.6,0.41,5.666666666666667,4.666666666666667,5.333333333333333,6.333333333333333,0.27,0.74,6.0,9.666666666666666,7.333333333333333,7.333333333333333,20,23,20,17,0,6,0.33,0.4,0.31,0.4466666666666667,0.01,0.05,0.19000000000000003,0.48,1.6666666666666667,3.0,2.3333333333333335,1.6666666666666667,0.16,0.23,1.6342733333333335,2.169146666666667,1.3703033333333334,2.25251,1.01,1.11,12.0,15.333333333333334,7.666666666666667,11.666666666666666,0.08,0.24,0.09,0.25,18,21,0.07,0.08,-3,4,8,-4,DLLLW,DLDWW
1338,2018-12-02,Ein Frankfurt,Wolfsburg,1,2,0,1,A,Bundesliga,6.428571428571429,7.8,1.81,3.82,4.32,2018/2019,8.0,16.0,AwayT,0.57,0.27,6.0,5.0,8.0,6.333333333333333,0.45,0.18,6.0,4.333333333333333,6.0,6.333333333333333,29,16,14,17,15,-1,0.5,0.67,0.62,0.20333333333333334,0.04,0.02,0.5366666666666667,0.1466666666666667,4.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.26,0.13,3.0198433333333328,1.6600766666666669,2.9299999999999997,1.6977079999999998,0.79,0.35,8.0,6.333333333333333,6.333333333333333,7.0,0.25,0.08,0.08,0.01,23,15,0.25,0.21,8,13,6,7,WWWDW,WLLWL
1339,2018-12-02,RB Leipzig,M'gladbach,2,0,2,0,H,Bundesliga,25.23529411764705,14.05,1.89,3.98,3.78,2018/2019,6.0,9.0,Draw,0.33,0.47,7.333333333333333,6.333333333333333,5.666666666666667,3.6666666666666665,0.67,0.39,6.666666666666667,6.666666666666667,5.666666666666667,6.0,22,30,10,14,12,16,0.33,0.0,0.3933333333333333,0.6666666666666666,0.0,0.05,0.2333333333333333,0.5333333333333333,3.0,0.0,2.3333333333333335,1.3333333333333333,0.06,0.14,2.3197753333333333,2.536166666666667,2.1635756666666666,1.4808593333333333,0.64,1.04,12.0,9.666666666666666,8.0,3.6666666666666665,0.02,0.3,0.07,0.08,22,26,0.02,0.23,-4,8,12,-4,LWWDD,WWWLW
1340,2018-12-03,Nurnberg,Leverkusen,1,1,0,1,D,Bundesliga,12.608695652173912,2.7857142857142856,4.3,3.98,1.79,2018/2019,-2.0,5.0,NG,0.48,0.32,4.666666666666667,5.0,2.6666666666666665,4.0,0.18,0.48,3.6666666666666665,5.0,4.0,4.333333333333333,13,18,29,24,-16,-6,0.25,0.17,0.27666666666666667,0.19999999999999998,0.03,0.04,0.24333333333333332,0.20333333333333337,0.6666666666666666,2.0,2.0,1.6666666666666667,0.18,0.21,1.370507,1.7622816666666665,0.8314560000000001,1.6890770000000002,0.26,1.01,4.333333333333333,7.333333333333333,3.3333333333333335,4.0,0.16,0.15,0.4,0.02,10,14,0.0,0.23,-4,2,7,-5,LLDDL,WLLWD
1341,2018-12-07,Werder Bremen,Fortuna Dusseldorf,3,1,1,1,H,Bundesliga,5.25925925925926,19.571428571428573,1.73,3.93,4.73,2018/2019,11.0,-1.0,NG,0.24,0.53,5.333333333333333,7.0,4.666666666666667,5.333333333333333,0.22,0.87,5.0,5.333333333333333,6.0,2.3333333333333335,21,13,22,29,-1,-16,0.33,0.33,0.2866666666666667,0.26666666666666666,0.02,0.0,0.21666666666666667,0.3466666666666667,1.3333333333333333,3.6666666666666665,1.3333333333333333,4.333333333333333,0.05,0.09,1.427520333333333,1.79179,1.2153803333333333,0.9177206666666667,0.53,0.43,10.666666666666666,4.666666666666667,8.666666666666666,1.3333333333333333,0.07,0.02,0.14,0.09,18,9,0.0,0.01,9,1,4,-3,LDLLL,LDWLL
1342,2018-12-08,Bayern Munich,Nurnberg,3,0,2,0,H,Bundesliga,4.766666666666667,66.71428571428571,1.08,11.21,34.08,2018/2019,1.0,-2.0,NG,0.36,0.3,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,0.72,0.21,8.333333333333334,2.6666666666666665,8.0,3.0,25,14,18,30,7,-16,0.38,0.0,0.25666666666666665,0.24333333333333332,0.03,0.02,0.5566666666666668,0.19333333333333336,1.3333333333333333,2.3333333333333335,1.3333333333333333,4.333333333333333,0.23,0.06,2.64929,1.1360396666666668,1.7534976666666668,1.3569779999999998,1.01,0.35,14.333333333333334,4.0,12.666666666666666,3.6666666666666665,0.15,0.08,0.08,0.09,24,11,0.21,0.07,13,8,3,5,WDLDW,DLLDD
1343,2018-12-08,Freiburg,RB Leipzig,3,0,2,0,H,Bundesliga,11.842105263157896,5.793103448275862,3.99,3.92,1.86,2018/2019,15.0,6.0,HomeT,0.12,0.42,4.666666666666667,5.666666666666667,6.666666666666667,6.0,0.25,0.38,4.0,6.0,4.0,6.0,16,24,22,10,-6,14,0.33,0.0,0.26333333333333336,0.09000000000000001,0.0,0.02,0.12,0.25333333333333335,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.03,0.16,1.6636836666666666,1.8647853333333335,2.08693,1.8353519999999997,0.04,0.58,3.3333333333333335,9.0,4.333333333333333,10.666666666666666,0.01,0.13,0.15,0.0,14,25,0.01,0.2,-11,5,10,-5,LDLDW,WLWWD
1344,2018-12-08,Hertha,Ein Frankfurt,1,0,1,0,H,Bundesliga,8.75,6.869565217391305,2.56,3.44,2.74,2018/2019,10.0,8.0,AwayT,0.62,0.17,7.0,4.333333333333333,6.0,5.333333333333333,0.48,0.63,6.666666666666667,8.0,6.333333333333333,4.666666666666667,21,30,20,16,1,14,0.25,0.0,0.19333333333333336,0.4533333333333333,0.02,0.04,0.2766666666666667,0.56,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.17,0.12,1.9201873333333335,2.4214999999999995,1.787496,2.5152063333333334,0.79,0.72,9.0,7.666666666666667,8.333333333333334,8.333333333333334,0.16,0.08,0.02,0.14,20,23,0.22,0.02,-3,5,10,-5,WDLLD,LWWWD
1345,2018-12-08,Leverkusen,Augsburg,1,0,0,0,H,Bundesliga,6.260869565217392,9.77777777777778,1.68,4.21,4.7,2018/2019,5.0,12.0,Draw,0.42,0.34,4.0,7.0,6.666666666666667,5.0,0.43,0.62,5.0,7.333333333333333,7.0,6.0,19,20,25,22,-6,-2,0.14,0.0,0.3,0.2133333333333333,0.01,0.0,0.22333333333333338,0.08,1.6666666666666667,2.0,1.0,1.3333333333333333,0.11,0.13,1.488465,1.6005733333333332,2.41117,1.4149166666666666,0.47,0.37,6.666666666666667,11.666666666666666,9.666666666666666,7.666666666666667,0.08,0.01,0.07,0.09,15,13,0.08,0.0,2,7,4,3,DWLLW,LLLDW
1346,2018-12-08,Schalke 04,Dortmund,1,2,0,1,A,Bundesliga,11.03448275862069,9.241379310344827,3.33,3.47,2.2,2018/2019,2.0,4.0,HomeT,0.41,0.33,5.333333333333333,5.333333333333333,6.666666666666667,4.0,0.76,0.17,7.0,2.3333333333333335,5.666666666666667,7.0,14,37,18,13,-4,24,0.33,0.67,0.3333333333333333,0.7633333333333333,0.02,0.04,0.2333333333333333,0.4633333333333333,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.17,0.2,1.8464703333333332,2.1117233333333334,2.2296653333333336,1.0764293333333332,0.27,0.53,4.666666666666667,5.666666666666667,7.0,6.0,0.1,0.15,0.08,0.01,14,33,0.09,0.23,-19,8,13,-5,DWLWD,WWWWD
